UserId,ItemId
25,485 2747 2783 380 2127 299 522 1812 2359 1203 313 1456 1352 1656 3176 1302 1411 2149 1657 25 128 1244 678 2480 2828 2174 446 1274 273 1264 1497 1560 2575 2086 2809 1135 2757 1120 1875 2034 1615 2319 1343 1624 2212 2568 2371 173 428 2986
26,294 1614 13 2661 1656 1260 259 593 2685 2979 2527 2627 1219 3026 938 571 1001 847 919 3162 2976 2781 905 397 334 1152 749 2795 1556 2747 1594 821 450 1474 1020 2821 2997 2178 346 1715 3105 307 437 1795 1182 35 1501 2174 2182 863
27,571 919 1795 1219 847 397 2627 2259 283 2976 1321 450 3105 1088 1414 2173 228 1152 1802 2832 1182 331 1868 2376 2000 1856 465 1988 1209 1054 1556 3079 766 845 939 1969 2865 741 2262 625 346 613 1871 471 2648 319 2855 962 2997 1106
28,2811 2164 1686 825 1154 1964 2499 1054 2196 655 3210 2129 394 1299 2305 1088 1117 2805 91 836 2841 2959 1975 155 1087 1861 2316 676 1240 2216 2406 629 1269 2413 2089 3150 876 1895 2866 2887 2594 1203 2352 1598 3243 2262 1531 539 1650 1383
29,1023 2650 1386 2807 3090 2470 1811 607 924 959 2371 602 232 2064 48 3104 991 2111 1657 74 2541 398 3233 2398 3181 2810 609 1579 1944 2155 1643 957 2480 2976 2100 199 2736 1560 2960 3059 1634 214 2035 2966 2393 1212 2714 119 2278 695
30,954 2631 1339 961 692 2866 2087 2305 856 2977 1154 1129 1001 362 1975 2550 3039 1718 1224 2309 2794 1141 2196 2878 2855 1474 2163 905 2830 2330 2546 786 2787 1715 1575 3150 2127 2115 2316 331 319 1685 868 1602 3158 538 2799 1406 1240 422
31,1575 2977 751 1861 905 2811 954 2631 1896 1154 1006 1975 1317 1686 1002 1054 358 1521 2164 2431 2297 676 2887 938 571 2129 1895 2113 1299 155 2474 2546 3210 2392 919 987 239 2193 3241 335 1129 13 2645 1871 394 2413 706 515 692 1720
32,651 924 2568 3142 1402 214 3003 2035 1956 863 1533 497 589 532 2962 470 633 2236 1307 3071 2080 838 3090 1693 703 1340 1446 2299 2544 1875 942 1424 2934 398 277 1141 1756 2757 1796 3202 294 949 362 2702 1379 1241 1770 1909 1417 1531
33,2470 3089 809 566 3083 311 2299 2958 1922 2550 1999 1718 2866 294 59 2406 786 224 1305 880 2794 2087 966 1299 2446 3081 2638 1153 2905 788 938 2305 2602 2878 2450 1554 392 1400 2577 2787 1572 2744 935 2842 2353 2967 721 971 2396 2146
34,719 1681 496 2547 1949 1196 2814 384 898 2030 1648 1958 471 2527 3127 1793 2124 3176 489 1575 3248 2823 1399 2117 2463 226 678 3041 3147 3110 697 609 1116 1860 2382 2845 2460 1167 1092 1397 1409 522 945 3015 1673 2818 2685 3092 2791 2944
35,1239 2958 2986 2173 2147 2649 1137 517 259 62 1254 830 3189 280 2133 2309 2710 1567 3059 497 385 3175 1591 2841 3257 545 2696 1193 2217 2914 465 2441 1612 644 2616 2499 1520 1289 1292 2714 863 2198 783 2595 2338 1695 1973 2790 3064 3014
36,3189 2810 1941 981 163 1531 2072 2417 1137 444 2385 2217 1055 776 0 2380 2111 3118 1976 748 294 1873 2299 958 1852 2473 2225 732 276 897 490 1048 1417 2638 147 2805 755 1362 590 1387 2958 403 1507 2741 307 1558 734 760 582 598
37,2651 655 1213 231 3186 1873 1048 443 1614 1558 845 545 1152 1137 98 2385 1976 2072 2869 2417 856 2977 590 1020 2809 2934 2499 1268 719 837 2217 905 3092 1613 553 865 582 842 755 712 2661 1912 1480 2902 734 593 2805 732 147 1041
38,454 2472 783 2325 2875 2726 2932 1964 2308 2055 2976 2986 1254 497 292 1651 2338 1446 2428 2585 2488 2441 1591 1695 2649 12 1128 2111 2387 3218 2080 1292 1939 2819 1238 2478 140 186 1026 1398 603 2799 2874 1040 1289 1975 1868 899 1797 1402
39,2222 1424 2536 706 3037 494 1835 1756 471 2100 387 2770 176 2928 1364 1230 117 2622 167 3071 3190 1669 2575 621 1942 88 86 1619 46 2646 1204 217 1065 3182 945 2127 1829 1405 821 3207 1013 2458 2221 1575 1677 1307 505 1605 1357 3178
40,275 2455 706 1020 1185 1200 2117 3031 828 1092 1030 2878 2862 2837 756 2107 1409 1113 1664 698 845 976 2971 2791 2726 1958 2977 988 783 1241 2466 3092 1339 1567 1057 2173 3147 869 2044 2525 1696 3103 2474 3220 3040 1167 2463 2339 1435 496
41,2466 471 2232 1196 147 2463 3124 2474 2845 3237 837 1115 783 2070 1092 1127 1125 2862 229 655 2006 3035 1269 2320 2115 402 1593 1722 1567 988 1958 2932 1730 1325 2444 1765 1881 2472 2283 1353 678 828 3186 1030 3220 2555 443 609 157 370
42,1941 2217 1137 1152 259 677 3236 405 1531 981 1377 98 1362 553 444 1804 2565 776 734 1852 949 1613 748 2805 2225 2638 1909 958 0 3089 475 2934 2734 2385 897 2270 1237 276 1912 971 3150 307 2473 270 2402 685 755 1087 1547 1389
43,964 115 2976 1292 2080 1917 2962 3142 1720 1533 588 2529 100 1402 48 2147 1127 468 910 523 2972 199 1280 334 1685 1706 2960 2291 2548 751 2470 1621 1212 3186 1412 2632 2295 3220 186 2455 2134 439 1006 1145 840 1203 2007 1978 2057 3145
44,2499 2651 1804 1873 590 598 1137 2931 553 829 1558 444 582 1912 1475 1055 1909 2809 3106 677 595 1861 1152 815 163 2565 732 1087 36 3134 98 271 1029 876 1613 1549 1984 1085 2020 2128 403 2056 1480 2869 964 712 2763 1041 1383 1659
45,2089 2392 2866 1117 1432 2305 629 3210 1299 319 2129 2977 1002 2406 2887 2957 825 2262 676 2959 710 987 1855 2889 2297 734 1203 2362 1531 1006 1650 1094 1088 155 1450 1895 1336 2499 3194 405 244 1415 998 2930 2217 1596 2779 1480 215 1475
46,2217 3209 1386 651 2163 2470 814 868 1443 2841 2022 935 938 2855 2147 1475 115 517 2499 405 677 2958 2035 98 1032 2359 2878 2541 2537 2474 2652 1141 91 719 2726 2546 270 1547 2830 2464 491 954 1241 2799 2866 2810 1800 1811 2262 1818
47,1423 988 1268 783 2111 48 3194 398 553 2933 1651 1421 1386 1020 2861 1975 748 1864 2977 3072 2855 186 1498 1026 3014 2325 2964 1745 199 1784 2883 1272 3023 2661 1861 2338 2472 808 1613 3031 1055 1695 1858 2393 2320 1770 163 1031 2616 1178
48,981 2182 2638 2350 1941 294 525 2320 3189 307 958 2111 3236 475 971 2299 651 1362 2724 2193 417 748 609 677 2398 405 2070 856 3089 553 2958 163 1237 3118 2173 2805 1531 2072 1023 266 2652 1800 2499 876 1475 2380 0 1349 1579 1656
49,865 417 2030 3248 2031 2818 2940 2823 226 2706 981 1197 3078 2117 898 2695 1352 1134 3013 2536 1059 2070 3015 267 780 3086 365 1341 1456 719 1262 2749 1761 663 3231 1324 1397 1200 294 862 1469 1800 2180 2747 1803 1513 307 1106 859 1143
50,2339 1197 1673 2174 2380 1325 170 494 3037 2182 3026 1260 3109 712 2805 84 1614 2568 2222 1189 954 1860 2066 745 2034 3035 821 655 444 1405 1456 1185 663 117 749 3071 2706 1677 939 3127 1756 1341 92 1430 1558 2445 15 3167 1184 401
51,2971 3031 1262 2525 2441 1353 2124 2306 2845 2283 1132 3147 1761 1099 2392 741 1196 3156 678 2537 1868 3124 384 1113 2791 294 1752 1881 2476 332 2607 415 2504 1635 2661 2862 371 2671 487 99 2531 1743 960 1127 1214 370 3187 295 1409 1347
52,2431 2499 1797 1432 1224 335 1299 734 1317 2196 2959 829 2089 1686 2352 91 1002 2866 2887 2182 3210 677 1117 2225 3243 2129 1015 1531 836 710 155 1269 2385 2316 539 2631 2594 776 2413 2113 692 1152 629 1941 119 2957 2406 990 2805 1475
53,1575 1268 856 2111 987 748 2810 2196 2182 2651 981 938 91 1941 1197 2959 2164 2217 2070 2385 119 2352 1804 1684 2460 163 2350 598 734 755 1896 2464 2163 2977 2937 1975 405 2413 2726 905 677 3150 2316 1055 692 319 1386 1002 803 2638
54,486 471 13 1130 1325 1558 919 1533 1115 1720 1048 2902 1804 593 1298 2921 1680 334 2879 294 2685 1272 2022 1182 1881 1213 988 1521 1455 1185 2537 1868 1556 590 2182 240 1132 2931 1684 2845 2291 2977 1496 241 2627 3041 2652 1412 186 295
55,1196 1693 1681 18 2144 1868 1793 273 663 3008 2087 1662 1949 2497 2814 698 240 2514 2805 147 2382 678 2124 876 2783 1383 2193 2537 2007 1409 2152 2529 1628 2536 307 1203 2818 1533 1837 1376 1917 2403 1134 1896 1497 1130 329 950 1357 3110
56,1269 1159 2926 2714 199 1340 439 1972 1142 2950 1700 3202 794 2071 1777 2096 1220 1533 805 1019 3090 2187 3224 1280 956 3182 679 2933 1563 2606 2225 1773 2307 2666 1210 271 126 253 3242 2262 2311 694 1468 1641 2887 2019 1449 2743 484 1806
57,2651 2455 3031 1941 1137 2306 1125 2971 976 3189 231 3092 3142 1770 1804 384 964 2466 1567 741 1722 2124 471 1167 2174 243 1365 3040 678 755 1861 1881 1784 988 3170 1409 280 2821 1873 2415 2845 1648 1057 497 838 1196 164 1743 405 522
58,2115 2217 319 2392 829 1154 1686 1317 2887 2959 155 3210 734 692 2352 1129 2499 987 1054 836 1432 2413 2089 825 2977 243 358 553 91 2113 676 2385 2546 990 335 2406 3150 2305 2182 1450 394 2866 2129 337 3221 1650 1299 2594 1909 119
59,745 845 2979 259 1365 1302 2685 760 3159 1730 3156 1005 1496 2006 1891 2879 1656 2339 1589 239 1521 498 622 2350 1720 589 654 312 837 2275 1189 1768 1479 197 2629 1283 3184 1619 919 430 1343 295 1298 2487 181 2795 2941 1556 1361 2115
60,1137 938 1268 2810 1873 1213 2651 1804 2217 2555 2087 3008 2529 2338 2152 98 444 2934 2499 163 1621 3118 588 1852 551 2931 755 2602 2225 2832 1837 1480 734 512 2385 1917 1336 2962 3106 2193 1662 2878 1474 259 776 1942 2565 1022 1941 1685
61,2350 2455 1339 988 2638 1868 3186 1846 2937 2002 1269 1680 2193 2661 2726 2107 443 1567 1132 437 2522 1715 2295 1761 1784 2878 2521 521 1106 2862 919 1001 538 1520 1521 2411 197 1165 2173 764 346 906 405 2444 1533 91 2971 593 454 1657
62,2464 1198 1949 702 2403 2013 1386 1835 1786 1681 417 427 1860 2179 767 3078 698 77 1023 226 898 1889 18 2108 2818 88 2034 695 1907 21 1637 2526 275 716 85 1870 859 656 3101 662 918 2537 2536 3209 1134 1013 494 1734 1868 773
63,1239 3187 1226 147 2688 1200 2649 501 3145 1455 2696 1057 803 1685 1837 1130 783 820 2832 2878 2070 1941 2057 2521 2163 3040 2428 3039 523 921 1022 2933 2055 3203 965 1873 2217 437 1585 241 405 2704 1681 1789 2311 3049 1127 2111 935 1056
64,319 2217 1602 1896 910 2182 1920 959 1240 1203 1002 2297 1317 2306 825 2651 1299 3210 1895 1596 2129 2113 1269 710 2550 1152 2866 119 2889 539 1383 2499 905 2392 1006 465 2406 2089 2819 1137 231 1686 2631 856 1415 2648 629 2885 3084 422
65,1443 2320 2398 609 470 1197 702 2359 2350 1706 1498 1818 2441 3229 2035 2463 491 868 2875 957 2616 596 380 942 1371 767 1349 1102 1939 2115 1292 3022 100 2841 1048 2649 2343 1868 229 296 2122 2058 2198 14 964 3250 2937 2012 2179 1964
66,829 2499 1804 734 2217 1873 598 2651 2072 2417 3106 905 1055 1547 2565 2225 163 1912 98 961 1032 2809 2164 444 1969 1976 3134 2385 2726 2937 2163 1029 1941 1152 64 2631 732 2811 1475 362 1041 2810 692 2869 1938 1383 2406 2368 1480 2914
67,1797 1920 2309 115 2962 3003 988 2546 1292 328 2807 468 2080 199 710 1973 2305 2147 2002 2538 2972 1185 2749 1531 2011 3023 2841 497 976 1575 2632 2819 1402 1013 845 2022 525 697 1168 910 905 272 1006 458 312 2594 1173 240 617 2262
68,1567 1939 1956 2359 814 3049 609 811 1245 280 229 296 796 770 1983 385 1800 907 1254 1498 2012 2875 166 761 3129 1290 2932 3175 255 1128 1811 3257 18 870 3229 2384 1964 2908 2055 2171 1239 2804 957 2595 1060 2472 2072 2044 824 1213
69,1575 968 1455 2149 3178 2463 2814 2738 2574 2206 273 1734 46 267 515 1803 1369 1860 1812 594 2283 2039 3248 3032 1336 428 1456 719 226 2997 573 2034 865 117 1513 898 2005 2351 1800 621 1112 1693 412 3147 2497 716 2022 2823 1116 443
70,1573 1443 3236 1268 2111 2638 2786 2464 405 2339 1056 2696 1307 3127 1684 2470 2738 856 971 2568 277 767 1938 2958 2034 2661 3209 1213 1377 3037 1295 3092 465 3089 3086 3190 2750 1784 663 170 1520 876 521 2962 2006 571 3181 1868 217 384
71,471 1197 457 2299 1575 663 2066 2007 1835 1417 2997 3109 1307 2622 2831 3071 1756 2664 770 938 299 2928 1156 2514 3127 117 837 1677 1341 3041 1424 621 3207 1734 363 2208 1324 1860 749 494 2902 2034 2174 1857 1765 1237 821 3156 443 1364
72,3078 2724 1241 1410 551 949 1539 1956 2749 3080 1817 589 28 3209 2958 431 987 1923 1758 362 2406 2435 2878 2850 1045 2754 435 3083 596 2541 1999 809 2320 302 942 157 1820 2454 85 1237 2270 2318 1372 1389 2703 1697 504 311 1922 1845
73,1575 988 2006 1681 2055 402 3049 2398 280 2976 1973 714 1520 637 1115 2595 842 1119 1765 334 3124 1730 2291 1614 2441 1292 1239 164 1864 3014 370 1185 2466 2099 2875 2795 545 2075 2958 2295 719 1597 1088 1130 2007 2080 2921 186 2455 1412
74,637 2455 2283 783 465 426 845 1681 2382 1132 1295 3186 1020 454 2823 1135 2750 2977 847 515 2521 3079 1585 2827 1226 1664 115 1399 1435 1170 644 2611 170 2645 2173 294 676 698 2466 1369 457 3124 2444 584 296 1635 3187 2869 1056 2472
75,3026 329 3071 2549 1660 2772 3013 749 2623 3078 859 2269 2100 550 2013 1104 340 2458 1262 88 1470 3015 2278 2554 1506 1341 84 1247 586 2091 1586 992 918 3194 1536 3246 1793 871 1063 2404 1429 412 2619 1860 433 3158 1756 65 1222 2497
76,2724 1213 2111 1575 1706 2638 651 2651 2070 1292 3236 2958 2470 1973 2862 1657 1923 1377 1197 259 163 3118 2955 945 609 971 1417 958 1119 760 2536 294 1941 2222 2127 2163 637 346 3178 553 1737 1756 1048 1498 2850 3127 1470 981 3068 2473
77,734 3150 1048 1873 1804 845 2385 2651 1613 553 444 755 1558 98 3134 443 1547 1152 3189 1197 163 331 677 3009 1085 905 2852 1614 2934 732 1029 2805 1958 2128 3092 637 1909 1383 1137 167 253 417 837 1852 2522 170 479 1028 595 1399
78,2649 470 1818 423 2428 1289 454 783 1292 2393 1973 517 532 2883 988 1956 2875 2861 100 2976 296 2163 1402 1277 2325 497 2845 765 1864 3233 1371 1737 3022 1706 2478 140 945 1197 2147 186 907 796 1423 2551 3064 1811 1370 2359 2463 2933
79,2649 2384 2750 497 2883 1567 1990 115 1864 2111 2198 1446 1651 2875 3209 1371 2217 48 814 1292 2044 2308 2810 2696 748 2147 2488 2227 1737 2080 2428 1402 296 3129 1268 1612 2393 1432 1964 1370 1784 2325 1515 3233 603 1577 1357 2799 1800 1591
80,333 1470 2089 2403 905 25 3106 2805 2499 1405 2565 750 938 2039 2262 2217 651 2031 1015 2431 613 2417 897 3194 1224 2930 856 976 712 1598 2128 1531 2297 734 1976 598 3013 2549 2934 2225 1087 3167 629 2380 329 2316 405 3236 692 981
81,423 2472 1964 2595 2338 2163 1292 454 2488 2652 497 1147 523 2182 1591 1254 3189 1990 292 1010 1402 280 2799 3218 1306 1128 1612 229 1695 1088 116 2790 2545 1936 3052 62 366 2914 2640 1575 3175 2963 2705 3118 2227 1370 2638 43 3236 294
82,987 2811 1975 1224 91 319 1193 1002 358 692 1299 25 119 458 938 2546 2921 825 2866 539 1432 1964 2550 1474 2316 3210 2164 3221 2262 2957 1596 905 2297 2930 829 1006 2889 2305 1518 1268 2352 1405 710 337 2970 1355 629 2779 1130 1383
83,517 465 1443 1567 644 100 2463 18 3236 3229 767 255 3237 380 3022 1991 1770 870 814 1939 2932 1983 338 1811 2650 454 2888 166 470 48 3130 761 748 2035 1060 907 238 1475 1128 1737 1078 3129 2934 1133 232 1520 2441 1964 3175 115
84,2527 968 3026 1614 485 2940 294 2997 2178 2747 2190 1407 1657 2514 2661 454 1290 2278 1417 1321 1422 579 2828 1616 1501 494 2781 1656 313 2607 2855 2281 2979 2398 2898 1521 2635 2619 3237 3071 2324 2531 2536 2772 430 2331 397 1874 2282 847
85,2547 2039 496 427 226 859 1013 2814 2030 2403 898 1956 639 2180 3032 2480 780 1681 3013 2608 1835 767 663 716 3021 3022 1134 2278 1875 1072 1889 2497 18 1860 2622 945 1825 862 1274 2144 2100 3101 2086 134 3110 1870 689 86 1417 1330
86,2350 2724 981 294 2651 2638 1237 2070 1377 266 307 3189 2299 2958 2805 2182 3089 333 2810 1417 2850 971 2320 1152 1529 2380 163 2270 2885 1531 949 2460 1804 2833 98 1697 677 1198 1852 1389 2001 302 1480 1055 1677 553 2741 2836 2536 1613
87,2652 457 745 1430 3182 803 3229 471 277 3059 1835 1714 3026 945 1424 2976 2039 2536 2111 387 1348 1230 2770 3090 1669 494 3190 84 2100 2757 2979 3037 1857 2823 479 2034 1575 3207 2411 2781 1341 307 1942 296 1990 821 1204 1533 1677 863
88,2070 280 2466 1365 2133 2932 1544 1685 2072 439 1259 98 3189 1804 2103 820 644 501 2810 2217 1872 229 677 2193 405 2068 1034 2626 2272 335 2885 2111 651 973 712 1558 2752 748 1799 3044 811 1520 1945 2944 2590 3056 776 64 840 2760
89,637 1784 2527 2971 1765 2661 1567 2537 3030 48 1987 1365 1614 275 2685 2946 3040 2178 2977 960 294 505 842 2607 1730 2902 402 2117 2295 1958 3187 1170 1695 3124 2551 1881 678 1795 1743 115 1298 838 1496 2007 501 332 1057 1593 384 2966
90,2086 3158 682 331 329 2538 1529 2002 468 1462 412 2788 1762 2881 2568 518 1196 697 425 1723 1972 2309 2651 840 1452 197 1506 2743 745 2262 1902 950 3250 65 2236 2011 1155 654 1907 2039 241 432 1927 545 764 718 1628 611 2370 1700
91,677 98 1362 1106 651 2499 1613 2651 2413 3150 2270 2428 2933 776 1547 1612 64 1852 1377 1804 1034 192 2734 603 2565 3039 381 971 1770 1389 294 523 1812 1289 2225 270 3145 2496 2057 1602 1048 2638 829 2714 1957 2072 2001 738 2874 1087
92,1194 128 1339 2002 122 3142 1006 2788 197 1159 3023 272 2571 1168 3202 2841 2960 1530 2369 2817 3182 1902 1158 2592 2069 636 312 169 2962 575 1531 1641 938 1360 906 2258 1861 1700 2392 2370 14 718 1978 910 764 1379 284 2763 1942 2025
93,2810 98 2380 3189 163 981 1362 2350 294 1055 2193 651 545 2070 2724 3118 1377 266 2638 2499 971 1152 2270 949 270 259 1558 590 3236 2217 1237 475 2163 1852 2496 2836 776 2299 2385 1241 2800 3150 1389 1480 64 1984 2850 2734 1861 2565
94,1857 987 1154 232 957 272 651 2957 2129 2217 3202 734 25 239 1002 394 825 1964 1896 1796 1240 3210 1868 1596 1873 396 2738 1224 1465 3150 3189 2819 490 1920 2866 2550 1137 243 2652 2343 1641 2887 1299 3064 444 964 491 905 1162 2541
95,468 2086 122 331 2444 3158 2107 2213 2962 197 1212 2788 1430 2309 906 1762 2262 751 3003 636 910 1159 458 2972 2297 1530 2069 764 863 1529 1927 2817 244 2217 312 1094 1216 1360 1015 2011 1518 1978 697 1145 718 545 71 3143 1340 734
96,698 2814 3209 1793 417 333 1786 1023 2070 1185 3178 898 1734 767 2463 1013 2536 2299 1800 1102 1424 697 3092 1348 2030 412 1184 1860 637 226 517 380 2108 277 1754 1941 1352 584 656 2831 3236 2818 2320 3110 2805 2179 234 3031 2944 2602
97,2541 2320 2179 517 1470 1465 2435 479 596 14 2171 3233 2875 1071 1722 3059 2850 926 2343 251 1612 2649 1396 2937 1046 272 3090 2835 501 3091 2081 1714 2393 1577 1643 2688 1358 2754 1990 748 870 2880 2714 786 3247 2866 225 2236 192 1141
98,2937 1973 517 2320 1443 964 1239 100 2198 1498 1289 2649 346 2875 491 1290 2359 454 1864 497 2474 1060 2933 43 1956 2308 1737 423 1941 2302 2696 644 2147 12 3236 1102 3014 1446 48 765 2393 2861 140 2883 2338 280 2976 186 2551 2963
99,275 865 3176 2444 1150 231 1868 1170 2971 1185 3041 2837 2791 1132 443 3031 2463 1099 2006 2833 2392 1881 988 2007 876 1474 2472 1648 2283 2696 2799 960 358 1846 99 2521 1567 1975 1113 25 1262 370 2902 3118 1092 3199 3221 1686 3040 157
100,1941 2541 465 280 677 767 3129 1956 163 296 380 2171 2855 553 2888 2320 2182 1060 2464 2035 2724 1055 1737 1133 2932 338 1362 1811 1078 870 2126 1983 814 521 166 2650 2022 98 2055 2133 3229 949 48 0 2651 2463 824 1200 1128 796
