UserId,ItemId
19,2537 1348 2403 1197 2977 2464 384 361 2823 2696 1046 976 2879 363 1755 170 2222 695 1343 1754 3068 1060 2411 1786 168 2299 2970 964 122 756 521 3110 2359 167 1022 331 1134 1735 2474 1498 2185 319 1023 234 1206 2066 2398 712 3167 1351
20,954 2651 1088 2546 869 2811 1470 2384 2986 2291 1797 1896 2551 1612 91 1154 294 741 2958 1975 486 938 2799 910 2398 362 2724 3139 829 2795 1168 545 1539 2216 1714 2930 2196 1212 919 1990 2550 239 2406 1462 457 1289 2706 1002 532 1237
21,1386 48 490 100 2977 1195 2885 697 2551 2514 1770 2039 2940 1722 3059 2470 783 553 964 3078 706 1348 1800 2034 3236 2464 2883 1260 987 2217 84 243 307 1318 845 2179 1784 3178 1197 1567 1765 945 1443 486 319 465 2182 2472 346 812
22,2193 1575 2431 545 1812 954 458 1896 333 91 485 2959 2696 3178 1991 497 170 1224 3059 3209 856 2971 273 2295 2031 2117 2460 2472 307 1657 2464 2057 2883 702 1520 2225 755 714 1102 277 3041 651 1117 1034 1957 1714 1907 621 1956 3073
23,3142 1060 1325 1941 2757 479 1498 1975 783 1343 1046 2986 1734 2809 470 358 1614 486 361 2970 2403 3241 976 2964 3040 2550 1745 468 706 1071 3170 3236 1184 3186 231 852 1922 1349 168 2568 1766 761 1977 2022 1226 2885 389 585 863 1563
24,865 2470 275 1770 2031 2651 1443 2350 1991 2541 1200 333 1812 100 2958 243 2006 280 845 471 2814 1268 3127 2133 1196 1474 2940 2795 2937 91 2464 2193 2649 1722 3031 2030 702 2295 1020 1567 1198 2932 968 719 2953 663 1386 1737 3178 394
25,3220 2537 545 521 2012 2108 1321 3035 1295 1102 2359 2460 2193 2904 796 2299 3194 1324 830 1079 3181 1351 1922 3003 501 1520 1643 1023 88 1573 698 3037 1756 2953 876 3073 1300 229 1124 2031 361 939 918 1754 2403 1871 2779 280 1598 1767
26,2537 2312 1575 1193 517 2299 637 1156 3248 1325 2022 2805 1804 1861 2193 2108 2039 273 1048 677 363 1673 2013 981 2549 714 98 3068 465 1324 2144 1793 2190 2616 1812 2380 2997 3231 1224 2006 2350 3049 521 1348 3147 2464 1088 783 2295 2217
27,1268 2971 1156 2022 333 2039 2537 697 1106 1197 2295 485 2031 938 2470 1443 2966 2536 521 865 458 1117 1455 644 1023 1200 2814 2750 2463 1343 1857 1575 2030 2291 1761 1432 2885 2460 1130 3210 926 2749 1324 1637 319 2034 84 2997 2946 1348
28,2527 91 394 2406 1470 471 1686 2811 2002 361 2022 362 1054 1045 2885 439 3092 3103 168 1853 2921 1219 526 926 3247 1964 1195 969 2398 710 1722 2611 3194 1641 3182 2291 589 2236 2525 1715 763 2526 585 2568 538 2550 2147 1184 751 1189
29,2470 231 719 1295 1812 1156 167 3032 1200 976 471 2039 1715 1147 384 1558 1352 2661 2206 1185 486 1088 2547 2823 938 2006 85 2845 2710 644 2055 2030 3008 2696 2568 1060 2726 3031 945 2833 1383 3078 2645 2997 1417 1456 402 1681 294 1001
30,2312 609 521 1737 1673 3090 814 2799 501 1991 3182 2649 1643 2875 3068 1002 2937 2888 1156 2302 457 496 2795 1973 168 3229 753 598 2810 1465 1860 2428 2802 1498 2964 734 1818 3257 229 331 2359 1409 1289 2595 603 2563 427 100 3233 2147
31,2537 2217 987 1871 2117 954 988 3181 938 1200 3210 1673 25 1048 1455 2350 545 3194 655 2902 2006 1056 1896 3092 1575 1348 2651 1715 1213 1765 394 2602 2966 2455 1988 1795 2431 1324 490 598 2193 275 2164 1029 1189 2087 755 1152 99 1154
32,231 384 1455 1575 3142 2977 1200 1755 1048 1800 458 3013 2940 2696 1405 976 3210 1184 2883 485 2392 1156 1793 3078 2546 92 3040 1034 1784 1567 275 2472 1150 2193 1949 358 1896 1343 2724 234 2514 1722 2818 2299 2066 2196 1786 954 2291 2031
33,1200 1770 505 706 968 2463 676 2455 1567 2795 2537 2176 2198 2514 2845 603 2651 3129 1685 958 277 1088 457 1113 1185 2933 402 491 2308 751 1579 2072 167 2435 1219 2508 412 938 2190 275 100 405 1613 1156 3178 1677 1793 1405 3014 454
34,938 231 505 2696 3209 2883 485 2472 2546 2392 18 3118 2193 2174 2649 319 1241 1755 2514 1474 3210 458 346 2460 1195 1567 1302 1260 384 48 3221 845 3142 307 3092 3147 2940 1686 1224 454 2631 2823 2259 745 3059 697 2107 486 2887 1657
35,1567 3236 609 1770 2527 1984 88 2472 1804 3073 1575 1305 2831 1873 3218 3026 553 99 2044 1423 2779 2818 2455 2387 2750 756 0 465 2352 497 2259 2773 767 2934 1224 1956 2546 2380 1734 2706 830 1468 64 3118 2536 2282 2684 494 1909 3086
36,2541 333 275 358 1770 2031 2117 25 147 698 1861 2845 3040 2455 2959 1088 91 1195 1474 2862 1185 1059 1193 1237 1784 2464 1198 1226 1664 968 1800 2055 1755 539 2555 1135 1898 280 1715 2024 2133 1635 3064 2525 2392 231 2203 467 1956 116
37,2805 1956 553 964 91 2541 2111 2928 2350 1386 98 987 163 2696 2312 1941 539 719 2070 698 2470 2198 2196 3189 2117 573 579 517 1048 1520 1087 273 1765 2193 465 2631 1116 532 1254 1976 3237 3231 2133 2428 147 2795 3114 1875 2990 2308
38,2651 2805 2312 1455 1949 1575 2380 3079 1269 2024 333 1793 505 2706 2997 2661 938 755 2217 1226 987 294 2472 594 2527 2111 2928 2089 2193 2799 98 3114 551 1013 1868 1558 475 2934 99 3194 454 1861 1715 405 1243 2282 958 3147 3040 553
39,1784 3059 1575 609 346 2652 644 100 2470 3049 2883 491 803 2696 2649 1991 2958 2431 3210 167 2472 1786 115 1200 2117 1239 3103 2006 3181 2963 692 2546 865 2574 1648 1990 280 1193 1137 1734 2030 1714 454 3052 1023 234 385 2338 229 1377
40,465 1200 2885 275 2470 1386 2464 2217 2022 553 1195 2845 856 2726 954 3229 2805 2977 243 988 1956 2196 505 2932 1224 2546 457 84 521 964 98 2398 319 2350 2164 2811 1348 767 2463 100 3209 2385 770 2551 868 2651 1567 2176 706 2413
41,465 454 2384 2616 987 2198 2750 361 501 2024 115 945 1226 1443 3241 100 1567 380 1348 521 515 2551 2387 486 2472 1737 2035 319 1693 3237 1445 2174 3091 1560 756 783 470 2196 2883 2065 1797 1055 2855 2350 119 1818 335 2875 1745 346
42,2883 2541 814 2312 231 1088 2055 1455 2464 1443 3049 2392 1956 2117 2879 2472 2006 2795 3092 1793 346 91 370 116 1196 539 2297 2818 1755 828 2696 3237 2024 565 1060 2997 2035 1964 1423 497 2198 2913 1210 1942 644 1567 255 505 1800 2970
43,1575 1770 1200 465 2537 2470 2810 2805 2933 1455 981 2320 2463 702 294 3142 1268 2514 412 405 1567 1056 1156 553 491 384 1405 1941 2855 266 750 958 2940 1685 2299 98 741 299 1113 454 288 2070 380 333 1964 968 2958 3031 2180 964
44,91 1567 1386 1443 2750 2384 2022 2541 465 987 1305 2464 2799 814 2171 3209 1800 2470 1956 1088 2959 1423 2312 470 526 1987 676 1071 2057 1745 1872 2885 380 1197 140 1754 2472 1942 3130 1178 491 59 1444 2649 1112 3104 954 1141 2850 266
45,1200 465 1386 3209 1956 2977 3092 2022 1722 987 1443 2885 2937 521 644 471 1290 2959 1784 2198 2398 814 3103 501 1737 457 517 745 1423 490 2616 1829 3130 3237 2750 1567 2325 2464 2861 2541 3247 2171 2070 3041 1770 702 384 1130 1520 1657
46,2651 2350 2470 2940 702 2351 2320 553 719 2463 945 2022 3229 1386 1156 1185 517 2176 2111 100 2537 938 2805 1196 1567 2217 2464 490 1197 964 3031 2117 1193 987 663 2541 2514 814 2312 1465 412 2997 2039 457 2435 14 1106 1213 1455 2546
47,1455 2977 719 865 938 471 1896 1770 2546 2805 505 2117 1456 2031 1722 294 3150 2164 2651 2464 1475 987 1189 755 960 2527 829 1383 1156 2814 3078 122 2661 2537 1917 1975 402 1714 1715 243 783 712 1558 2193 2039 2997 85 1034 856 3210
48,2312 275 3237 1755 2464 987 702 91 2885 2474 2182 676 1956 539 501 470 147 969 698 598 465 1197 2295 526 2350 1371 512 1196 2320 119 1737 3040 2527 255 1941 427 2937 2957 968 333 2799 1193 1325 1455 2222 1127 243 2070 517 479
49,2541 1686 517 2932 814 1737 229 2070 505 1348 2133 1804 280 1224 115 2958 609 1443 1531 1597 1254 2460 2393 501 3220 2862 525 2841 767 1332 1048 1614 2471 2392 1643 886 2944 2750 295 1533 987 1264 100 1520 1165 1879 2163 2602 1837 2934
50,2007 1860 1673 2940 1754 2706 2099 3092 2222 1465 1200 2193 1196 1129 1325 2547 1134 372 876 1793 2696 2823 1112 918 496 2889 317 2563 79 1010 1059 255 458 2297 264 273 2508 333 702 2005 1290 2306 3013 990 1829 88 1218 3206 1858 1931
51,2541 2470 1197 465 702 517 2464 273 1443 697 1800 1861 1290 1307 2549 2039 2977 1193 1260 3142 2536 2351 1812 3209 1857 2959 2031 2514 1456 2144 2193 594 2190 644 1185 1396 1302 2320 1117 1474 412 2754 1156 2616 2855 422 333 770 2044 1402
52,2022 2196 2291 702 3092 2942 2435 2957 1797 3210 2171 1200 521 613 1001 761 1470 2527 2940 255 2747 168 384 1755 3247 2631 1423 756 1715 3215 3103 426 2970 2406 990 394 1672 2795 919 573 1853 393 1424 2902 91 2828 1686 2392 2627 1141
53,2350 1195 2651 490 1975 266 1242 2885 812 2291 471 3064 741 1198 814 703 43 92 2952 2555 1088 1853 1768 186 2957 1896 1422 1659 1573 2149 712 497 2710 1575 358 1001 3139 295 522 2541 28 859 1568 3142 2022 1154 1673 290 1797 1917
54,2217 2182 98 1455 719 1973 1949 2463 755 1048 553 1087 590 1941 1770 1106 2070 405 294 2470 2651 677 663 1405 3248 621 3142 1196 2013 2805 1754 2971 2932 2622 1137 1156 91 2537 1635 1734 273 1324 1800 2809 3189 333 2940 1804 2039 2616
55,1325 2024 1614 637 277 655 3118 2193 1755 1531 1793 1341 1198 3175 1115 3237 1949 1292 2940 2180 2521 698 968 1116 170 3013 3071 2661 2622 2404 960 2007 2099 1259 3142 741 1030 1677 1754 1734 1130 2547 1092 372 551 3092 2164 2823 2013 639
56,2464 2431 1575 1195 231 1295 3181 698 1784 471 2193 954 1048 275 1896 2997 1573 3237 1597 553 2541 1307 1013 2537 1034 2147 1812 1765 2117 2380 2176 458 2805 3189 167 976 964 1889 1923 2385 1474 358 1786 702 2179 384 162 1577 2361 856
57,1197 2022 2198 1386 2470 1942 589 1348 1443 2883 1573 2541 2024 2351 465 3078 231 517 945 2392 2111 714 814 2551 1567 346 2750 2749 1295 1423 812 2652 259 702 1088 2616 2380 644 479 470 1737 1343 1318 2464 2696 959 651 987 423 2483
58,1200 2022 2885 505 521 2398 2537 1722 2977 2320 538 987 1715 25 3092 3209 2070 490 3103 2171 1956 2957 2464 702 3241 525 2527 3181 1156 814 1596 2966 84 545 2862 1818 3247 1386 990 1686 613 644 2902 517 1784 3022 2937 2944 770 2678
59,2299 2351 2885 1197 2464 358 496 2350 1941 2652 1193 2833 1290 3068 1307 255 167 2645 553 981 2497 2976 3189 3236 3220 2022 2338 48 1060 1922 333 346 2312 1734 2664 596 3052 579 964 515 2030 470 428 750 2108 157 1046 2696 1560 2117
60,1575 1770 2805 2193 2299 294 981 1755 505 655 2810 2616 1268 741 2222 333 1941 2031 2108 2066 2940 1800 1325 698 46 3248 960 2845 2688 1465 2380 2115 2661 2283 2823 719 753 163 2113 266 234 876 1237 1804 1196 3210 384 1673 1362 2007
61,987 2022 2616 1268 1575 515 2546 2193 517 2039 294 2117 475 1736 465 1034 1307 1800 1896 719 2754 1857 1673 988 1013 2928 2464 3241 945 3231 3210 1720 2757 1520 1386 2431 2805 1305 361 1861 2726 1224 119 698 186 1343 1765 2350 829 231
62,1195 3220 644 964 2193 545 2117 2398 1119 1686 2392 1224 3079 443 814 2638 517 490 275 2977 2472 91 362 767 384 458 609 2932 231 241 1975 402 2295 655 3008 1423 2305 2541 2483 2568 1295 2616 2216 954 3182 115 2883 505 2862 1130
63,2312 1195 2464 1193 2885 2940 1048 333 465 573 1693 2030 1386 2706 2696 697 1614 2616 698 2039 2351 954 521 2805 2111 2222 1226 2664 231 3032 2024 2883 3127 2380 2403 2651 1793 2198 3229 2193 2108 1348 579 319 1369 1734 1023 2547 1637 46
64,384 1195 168 706 443 1754 2885 1240 1505 1405 2845 814 2176 1973 2889 1686 571 1012 2031 1720 2398 266 439 1349 457 2295 1793 1417 2075 716 3181 1022 1086 939 2685 521 2233 2006 2932 1292 1006 1078 2435 565 1106 945 167 1177 3079 2174
65,2464 3181 3229 1693 1034 1673 1857 1156 2312 1941 521 2805 2664 1048 363 361 333 2039 1295 1800 598 1734 2403 1343 1637 2350 702 3206 756 3248 170 496 609 2297 1371 2217 2521 2385 515 167 1013 1362 2547 1305 280 2325 1949 1973 1736 2117
66,2651 1455 2171 3064 2855 501 2541 3040 1423 1956 471 521 1196 1505 1156 2802 1737 2940 3247 2921 3233 644 1938 1835 427 532 2278 1755 523 2031 2537 1198 950 3166 168 358 275 1973 2312 2799 251 1465 1424 3182 779 870 2869 2578 3092 2533
67,876 2811 847 2537 598 2786 3231 3181 2547 1087 3176 2283 25 1648 1868 651 496 1804 1352 2678 2012 762 3041 1401 2431 1219 2149 751 522 1475 2281 2928 2417 358 2174 1006 2291 3087 1168 1292 273 1317 2178 1423 370 825 621 1637 2837 2193
68,938 1156 1193 2193 2198 714 3178 2031 1693 1348 231 2664 968 1034 1812 1956 1804 2039 2380 1797 1474 1714 2483 651 1197 702 458 2536 2997 1369 2024 2541 384 3032 2295 981 2012 767 945 1456 1012 1343 1673 333 1643 2232 230 2805 2946 501
69,2885 2651 2117 938 988 505 814 100 405 1560 1465 695 437 1195 46 3079 521 939 770 3182 2217 1786 358 2351 2012 964 1106 294 3229 3220 2070 987 1498 1150 1837 234 1737 2343 2664 168 361 1870 2616 2855 859 1189 1137 2964 491 1818
70,865 2464 553 1455 2932 938 2805 1784 275 2470 1693 1800 803 1048 84 1193 405 1307 1318 2217 2616 2750 1818 521 2108 767 2810 2940 88 2551 1737 3059 898 697 1268 1357 1002 1023 1575 1879 100 2222 1870 2508 2070 644 1685 1577 2547 48
71,1465 2193 2651 1195 458 496 3181 1348 2810 2805 384 702 1804 3178 1317 1193 3231 3041 2380 1031 1722 266 273 2312 651 3186 475 1575 2299 847 192 1868 2696 2115 1896 1941 2879 1714 1422 2179 551 91 3189 945 2411 2997 1797 1362 2435 2514
72,2651 91 2885 1465 702 987 1567 273 2111 3181 1088 954 2541 910 2738 1754 167 825 1874 2638 3064 1137 1348 2811 1099 2750 358 1979 2850 1786 1200 2958 1045 2022 2384 437 18 2514 3139 346 3236 423 958 842 2883 2035 2196 1984 1152 988
73,1369 521 491 361 2012 1987 255 1575 280 1938 3220 124 2055 954 371 2547 3073 475 2616 3030 1193 2100 1749 1397 363 2855 1085 1745 1693 2568 1079 2006 988 862 2232 1643 2664 358 1226 2928 3236 333 1896 1170 594 2359 1121 573 1624 3042
74,2176 954 458 331 987 1715 2795 1896 836 3090 2222 1975 2217 2435 1696 2546 2384 2196 1521 1133 598 2696 521 2538 1923 1797 3127 2198 2942 168 1421 486 2828 1032 761 829 2411 619 714 938 573 1470 3129 2964 358 2957 3072 1686 796 2889
75,2193 2977 2299 1034 1812 1130 170 545 938 2472 1195 458 1343 1295 3078 2616 46 3181 1754 363 1735 3092 2392 91 2997 2696 644 714 1224 1857 2638 814 1673 2030 2959 346 1272 1001 3013 1206 446 579 573 18 1324 473 2460 485 1693 3186
76,333 621 2536 1793 1456 1575 1295 545 1812 1156 2997 2470 273 840 307 714 2024 1681 275 862 3118 2193 1305 2472 280 3206 2724 755 3071 1059 295 2316 2099 1193 1290 2182 1351 515 3049 2133 1167 2089 1198 267 1800 1573 1864 2185 2944 1673
77,964 2541 91 1737 48 2616 3079 2163 2651 1239 2428 1781 1973 2805 454 2176 1706 2171 2338 1556 716 2198 2958 2944 2714 1804 2799 100 1686 803 1318 987 2650 3237 3049 140 346 2595 2724 2627 2203 1032 168 2932 1031 1612 837 937 1456 1305
78,2805 2182 2651 2380 545 2217 1677 2866 876 551 0 1558 1456 1162 525 1597 918 3114 3142 553 1299 1896 3257 3041 1015 2536 938 2997 3248 2471 856 1480 1693 1922 2631 1889 2928 1673 2164 712 1156 1804 2475 3013 3189 2521 36 1002 1087 3139
79,1575 938 333 1034 1193 553 2464 2805 2651 545 2380 2299 1770 505 2031 3181 1923 167 3142 231 1200 46 981 2117 1023 2940 294 2537 2706 2431 714 2217 2664 2724 987 458 307 402 2193 2850 2463 2070 521 1793 2312 2024 1734 1130 1015 2351
80,3092 2726 170 384 2198 2616 1119 1147 1737 2406 2541 2216 521 2031 150 168 1056 119 2958 2525 1573 2295 443 1956 2398 1195 1254 2555 471 2070 2320 1568 2117 215 3003 2428 234 2770 3040 856 2232 1369 2022 2795 1230 2285 319 361 796 1789
81,1575 2537 702 465 1868 865 412 3178 3031 3181 2117 2312 1031 1648 2977 637 2885 1195 2805 3127 712 2380 494 2514 2770 164 1242 1722 1585 968 99 1465 594 2928 2547 1949 756 1984 358 273 1170 2962 1407 2990 2706 2222 3086 1656 1193 2464
82,1200 3092 3210 1184 865 1755 91 987 741 2527 3194 1034 3073 1268 521 2031 2164 1410 2087 3040 2811 919 505 1956 3237 471 1470 402 1596 2855 1130 1722 545 939 1357 2940 1681 644 836 870 1455 2942 2086 486 773 2066 2472 898 3206 335
83,2031 167 938 1295 294 84 2403 1443 1693 1088 1681 1474 2696 91 2946 2024 2339 486 1614 585 2997 115 2749 2602 1734 2874 1031 2006 1305 1456 2899 2944 545 3181 3052 2164 3206 2704 3078 2866 454 1949 1754 333 515 1307 505 2883 1616 1567
84,945 2039 2616 1348 100 2706 1474 868 1465 2940 1804 1857 1973 1224 2030 521 697 48 1498 596 2351 170 663 346 2726 230 361 458 1745 2866 2176 2108 748 2384 485 168 2997 2066 1735 3236 3148 553 1734 2964 2185 2022 2013 2957 1429 1178
85,938 1975 2666 767 1558 458 1324 876 2651 231 1686 712 2977 1048 545 2460 856 571 2176 2537 2117 402 1643 1224 2921 2823 1923 1804 2359 1029 2431 170 621 3092 167 796 2193 633 277 319 551 2127 74 655 405 3202 2211 2946 964 2866
86,2977 384 275 1474 1800 2555 702 1812 2198 637 2885 1325 1200 494 2182 1755 2464 3142 3220 2350 1193 2117 1198 358 812 1351 333 1573 644 497 1239 676 814 2940 698 2024 1226 3026 2845 783 231 1784 1195 230 1290 2883 1196 2108 2320 1793
87,231 2474 2810 1896 1268 1470 1405 1325 856 2809 1722 2966 1184 1048 402 714 1714 525 876 1088 938 3231 1200 2262 2291 2652 976 987 3129 965 2805 1106 712 1975 2538 1567 1768 2866 405 2380 1455 266 1786 3248 1494 2782 2957 1673 1873 1597
88,3073 2031 2460 1443 2977 2970 2108 2555 3041 1102 2525 170 1896 1635 545 651 110 631 2295 431 3092 2693 1054 1812 2971 2299 2883 2214 644 19 539 497 2688 294 1222 2172 1598 2879 346 1170 1942 1363 2117 2695 178 1088 1468 1295 1907 812
89,2514 1770 2805 2350 1861 2833 490 1715 2193 1365 517 702 945 1531 465 2651 2885 2786 2022 1325 2855 553 697 987 1048 1765 2075 2320 706 1242 2312 712 3237 1218 1352 2455 496 3246 2306 1237 3184 1213 836 1269 812 273 3189 2463 2546 2149
90,1195 275 231 1681 3220 2193 1575 698 609 384 155 1861 1196 2932 1213 676 571 1754 2483 234 1812 346 2306 3186 2232 1001 2563 1871 1755 280 2845 1318 1321 1800 2099 2464 2330 2990 1034 1295 1147 629 734 1577 1505 358 1289 1766 2548 1648
91,505 2031 465 275 865 1949 1443 2971 358 280 1455 637 1770 307 676 1896 2959 719 3031 702 1938 1423 1060 2464 2024 751 968 1895 147 1656 1793 2144 1407 954 2818 2193 243 1956 1984 1715 1305 3237 1868 273 2795 1088 3092 2203 3073 496
92,384 571 1001 471 593 168 150 1922 2770 255 1195 2757 2627 1755 2710 1349 1218 2307 2724 596 2823 1498 167 847 1295 2075 1470 241 1417 1577 919 92 2568 2324 486 2887 976 1731 1766 2885 1806 1741 3118 779 3176 780 393 830 2889 2525
93,1770 2312 2117 275 3073 3041 2977 2299 2108 1325 2959 1060 702 2193 2770 2070 1226 3040 1896 2883 2555 1956 1793 255 1455 637 1423 1170 2525 2472 2970 2222 539 960 2012 2696 2616 783 644 3092 3194 370 1784 1829 1715 856 645 954 2971 3118
94,2031 2541 987 2022 2392 1755 1987 751 836 443 2821 2885 545 1054 2527 1693 644 1182 332 515 2795 938 3210 1178 2384 2855 1152 1605 415 2738 1130 1737 1898 2178 1423 1410 2959 1736 1531 741 2645 2747 1800 1158 2508 140 1656 2811 331 1304
95,1195 231 275 471 2431 458 2464 490 551 3181 384 3237 2435 1681 157 2541 3209 2398 2217 1765 2724 829 295 1034 505 1577 2460 2147 2291 1871 939 234 85 334 2537 2631 1295 2361 1784 2747 1870 3031 1889 1432 1730 2193 155 3039 2902 964
96,2977 938 1896 964 3040 1737 1088 1975 856 644 2031 987 2108 954 84 1226 1002 1686 1189 1154 845 1130 1706 1755 505 1443 2795 2883 1006 1184 126 1784 1793 229 2541 231 2958 1318 3059 1990 2837 939 2392 497 2508 760 2002 1020 431 467
97,1575 938 1200 856 1896 505 2470 1268 1156 243 2031 1307 2464 2431 2818 1465 905 2196 3092 2814 954 3210 1470 1059 2164 1786 964 981 294 3013 496 2940 275 829 1990 2633 2024 2171 2472 1455 1755 280 2937 3181 714 335 613 3026 1949 573
98,1770 1722 2928 770 1060 2958 2546 1156 1189 2320 1938 2164 2536 2770 2024 702 2622 2537 3031 2129 273 3181 1465 2946 2922 594 1749 2937 1224 3071 2312 2217 1455 1677 1383 1686 2117 1456 1475 2006 3078 3013 706 2646 1154 2180 2070 2568 2039 275
99,2885 2977 3181 609 1896 2921 2022 361 2176 905 1224 512 3031 1054 613 856 637 3092 1686 417 1956 2555 84 1474 1573 2295 676 1657 2527 2726 2216 594 1860 1349 2963 2841 3250 2406 1673 183 639 2291 1568 2541 1117 275 1875 2695 3145 2164
100,1295 2022 2977 2031 2749 1088 1423 2291 346 1573 2024 706 167 1568 1130 1681 333 1651 2946 2108 3052 2295 2541 3181 2176 3040 1673 924 2555 3194 1754 585 1793 589 2371 1737 1846 71 959 1200 1853 3015 361 2111 363 1734 1907 1193 1799 2374
101,358 2406 1470 1575 2117 2966 1474 458 2525 234 402 748 241 2297 443 505 1130 987 91 2977 1045 3092 168 1241 1793 2031 92 918 938 3194 1672 545 1410 324 384 1237 2070 1741 28 954 1800 2176 2887 2928 1765 1269 1896 656 1922 751
