UserId,ItemId
10,741 662 273 856 496 2959 954 2182 2113 2549 3210 337 2537 1770 458 836 2115 2180 1383 1102 960 372 2536 91 335 2316 2431 2444 2217 829 2845 1455 2031 1130 471 571 862 2823 1137 698 811 1259 1662 825 380 2281 1544 1547 767 1087
11,3073 1577 1071 3178 1579 2411 2952 437 84 1362 2012 1736 2810 1357 3248 2763 2616 3091 3140 1475 2592 870 39 1822 1684 166 2696 1349 1435 991 3031 92 958 2444 998 1907 1198 1620 2291 1697 221 1348 2957 255 1677 2611 2369 232 971 2312
12,1365 2351 1348 3220 1289 1715 2295 2537 3049 741 2710 2435 266 402 2757 1681 1942 3156 1505 2108 3241 2921 3032 976 2147 147 2747 2514 2770 1185 2007 2814 868 1056 3078 2724 1272 2180 1722 2646 3090 1196 2547 3207 2144 329 2652 3182 3031 3246
13,1268 588 2173 2810 1871 2651 964 545 2111 1474 1614 741 2115 2805 1941 706 3186 128 719 1648 2380 1923 2431 837 2814 935 1349 1558 405 1213 842 2351 2536 266 1681 3071 231 2770 457 2339 1685 2514 2007 767 1409 2350 2460 3176 1365 1339
14,1443 2541 454 1348 702 2472 346 100 1812 2652 1031 3178 1635 380 3187 2537 1923 1386 2031 1239 2312 748 496 2441 644 167 122 2086 1868 2845 1423 3073 1673 609 515 1521 427 294 417 571 741 517 2750 1290 486 1405 2398 1349 814 2411
15,1386 2470 346 1020 2696 2072 3178 2549 275 1474 590 1475 1949 1749 553 2350 454 2934 2024 2012 2320 2115 1193 959 1755 868 1498 1784 241 1941 272 1470 741 968 748 2035 2144 1213 1662 1455 1371 2384 2931 1330 988 91 1015 2734 3032 719
16,3236 1684 644 302 380 2384 2541 1579 232 491 1012 2994 2463 454 1102 3031 1697 814 2921 1023 1812 3073 3231 340 1800 1348 2861 1121 272 1651 617 3129 1983 2693 1491 92 2738 1177 1858 2811 2359 472 2979 226 1735 166 796 25 1357 2392
17,2312 1681 3127 1812 18 3178 2616 2463 457 770 1455 2066 553 167 579 1071 2464 3231 1409 975 2934 277 596 2814 1868 496 1407 3236 2441 2179 2514 163 1059 1475 1470 1034 2222 2664 1424 1341 15 783 1013 3229 571 2031 702 1307 1351 1012
18,2470 2977 706 2350 3142 1197 968 2320 2652 2527 1195 3032 2933 3241 868 1006 84 465 2885 1861 1465 1990 2163 454 439 1152 2124 380 945 1429 2645 830 2908 2111 845 3035 2339 1348 2825 1909 1435 168 3124 2428 2568 2262 2178 272 3189 25
19,1200 2537 1455 3231 719 2976 2651 1012 3142 2638 515 856 2385 3181 163 783 1113 3031 2934 2113 2350 571 2814 426 2480 358 2283 1977 3206 1685 2823 2810 1795 1896 2696 2164 1784 1941 3189 1353 2783 1846 1800 2763 1529 991 1618 1193 1167 741
20,2463 3118 272 3031 1465 2855 1348 1533 1922 92 427 2649 3059 88 2039 945 2127 255 490 1034 2031 2652 412 166 1737 1357 2934 1195 3231 1023 3189 1396 2111 1336 230 15 2814 1475 1586 2179 918 1470 1198 1399 1939 1577 2117 959 545 2782
21,3220 750 167 637 3194 2928 2664 2361 1046 240 1618 2840 426 2783 1889 689 1295 3139 1196 1365 465 1593 1715 1193 1465 358 2312 428 1920 1909 1684 1355 3178 1558 1573 3247 1549 3246 613 25 959 2934 1026 317 1568 1799 1386 2466 3206 1696
22,1857 655 1034 3142 1835 2320 706 2115 714 2339 1200 1307 1193 3032 2039 3181 1811 3078 1648 2380 698 918 719 1812 1102 1770 2738 677 91 333 2385 1365 1268 454 3013 3035 2464 2651 1734 1150 231 2283 682 2262 1092 475 2887 622 1059 2444
23,2464 2312 2541 1348 2885 571 486 2940 2537 2022 2845 2463 521 945 3209 2696 266 2855 3236 1060 1195 3229 2937 423 517 1800 2616 770 1147 783 491 2006 2441 100 3181 1106 1130 2472 2750 1470 2126 255 870 2359 1673 1715 3130 115 1977 1693
24,2537 232 1386 719 1922 2380 2940 3181 609 1357 1533 2831 2144 3031 1796 712 1193 1475 2541 1297 99 3231 1786 277 1071 2035 417 1800 2921 1268 2651 1005 1396 3073 1076 2476 1792 748 812 2007 2819 1812 716 3080 3145 2837 1770 1941 1115 1880
25,3181 1195 2957 3035 856 417 2937 1200 2537 2811 1722 1475 2431 3142 2193 2757 277 471 1871 443 335 573 319 2385 1002 1941 714 991 1268 2115 2805 2087 1088 225 2463 3145 1598 2546 3079 1873 2035 837 2113 2164 3206 655 1446 905 2196 751
26,1200 706 1268 2380 2537 1812 1475 3236 812 1793 299 2115 2182 2024 2527 2651 2602 2944 770 1770 3181 1189 1365 2312 277 1922 3073 3237 2099 2275 714 837 2795 444 1868 2404 3176 748 2007 1000 2066 677 756 2977 1857 361 231 1152 3035 1673
27,1474 1681 1868 1268 471 865 457 2312 609 465 496 938 1325 655 1023 2651 3236 2547 417 2431 2537 3031 1213 770 1770 719 2115 2225 1812 3103 3142 2339 1185 1693 2351 1818 1673 1200 296 1386 1455 2127 1558 987 521 1357 2757 494 988 1365
28,1348 18 1318 485 1336 1715 745 2233 2149 2706 1198 1365 637 1241 2514 3209 2770 3246 266 380 2831 2034 1430 494 945 1351 2862 2966 2818 1744 3220 3221 3182 2747 2144 329 3110 468 1274 3215 2536 2473 1889 663 959 677 2173 1125 706 1195
29,296 3145 1533 521 2343 277 2179 2616 2035 2529 2463 1784 3178 1127 1796 494 3139 1737 1386 385 232 2393 1307 266 609 2476 3181 2928 1939 166 3091 2472 1637 1505 1822 1349 2944 799 1423 3109 1405 2435 1786 2483 1560 1900 1567 1879 1362 1424
30,1991 2521 2810 1681 1213 2182 1560 14 596 1941 122 2320 243 1020 1964 98 1325 163 2527 1196 2726 1272 3035 2343 1635 1784 1533 2295 1470 92 3090 292 1743 677 501 590 1071 991 489 2339 3031 545 2875 45 1125 2782 1379 2217 2710 1714
31,329 1365 3209 1857 637 2283 3220 3014 2115 3186 1241 423 1307 277 2034 1871 1295 2514 1715 1443 2011 2185 741 515 2811 1430 18 1292 3158 380 486 2480 3206 1761 3031 3052 2522 1868 1973 2163 2127 1203 2144 3068 2044 3194 1351 1446 1113 176
32,1156 275 277 3178 1949 1336 1307 2541 3031 1013 3068 2108 750 2144 847 1365 1034 1119 3209 1956 299 1770 380 3181 2180 2638 1793 2622 361 1737 426 2403 2463 637 2783 1693 1127 2536 1567 2066 3248 3032 2291 1533 2928 2547 2688 2616 2549 470
33,465 2514 865 505 2339 2464 117 2902 1405 2946 1154 100 1648 1185 2460 1474 3078 1193 3209 1567 277 1923 3186 2320 663 471 457 2472 2144 2977 1949 2006 1352 273 1797 1241 2940 3041 266 1800 2536 2770 830 2899 780 919 115 644 2308 2232
34,167 3206 1106 372 1797 1006 3109 1414 3037 2664 669 2483 1424 1685 2444 1239 181 25 1857 277 1858 1573 981 457 3079 337 677 454 2783 13 496 471 3237 1085 1029 2216 1321 602 2295 3190 1558 2852 808 1324 1048 3078 2899 3068 358 384
35,1475 1868 2810 2855 2805 496 677 505 3189 1812 553 2455 1417 1770 2351 870 275 2039 1949 3032 676 1681 1941 2441 457 981 2770 3181 2845 2957 905 147 2117 25 226 2971 1197 756 954 783 2706 3229 2312 1324 2306 2012 3178 1973 590 1987
36,1949 2312 1520 1336 2217 1857 702 938 676 3032 2937 1088 358 1197 2899 2179 1006 868 3123 2818 299 1693 1990 454 3037 2196 14 2546 976 2652 1046 2180 1405 3248 2957 1643 1226 1920 2299 2127 2928 1896 1094 2066 494 288 2258 2216 3207 3178
37,2299 1307 2127 938 1673 2831 277 1424 2460 2222 596 697 167 1295 2893 470 2928 571 517 214 296 1226 1942 1156 380 1365 292 1602 1533 2075 1875 655 1321 1193 1643 1130 3079 3026 2770 1832 1297 1189 2930 117 457 3145 2233 2574 960 3040
38,2312 954 2541 2149 437 1866 3181 870 1054 1558 1812 1681 1857 756 905 417 2514 3032 92 1475 1735 2431 2952 25 1684 3248 255 3202 2957 1362 2592 2812 2633 1059 1198 2734 2706 579 2030 1295 692 1895 3206 515 2193 2262 119 15 2445 230
39,1956 1770 3209 517 3032 2885 2940 938 2320 2022 2470 1307 2464 1857 2115 1443 2222 644 2351 1156 2750 2350 2455 3078 470 2536 2299 609 465 3181 1193 2007 2127 333 2012 2652 521 1365 2726 505 1424 1269 2031 2541 296 100 170 1949 266 91
40,1684 2696 1800 231 2472 2811 1575 384 1871 1023 100 2786 1722 964 2514 18 2574 988 2031 2977 845 497 1497 465 859 1203 1973 2262 579 358 751 2173 3090 590 115 2217 1896 2594 1604 3231 1213 1558 2652 2651 2957 2333 140 338 2952 48
41,2696 1973 18 2976 465 1560 2359 2031 2222 380 1800 1706 2163 1106 2952 1430 167 2652 859 2866 808 2351 1305 2480 1618 1909 3229 870 2470 863 1684 2514 2111 2611 2810 2157 2574 1673 2428 2065 1006 2185 2937 2629 1360 448 168 697 1797 2239
42,3209 2652 1200 2006 2855 231 1405 517 1195 2320 501 3178 2521 496 2463 1567 2514 2541 1336 299 2602 2472 346 454 2933 505 1770 490 3059 2977 1289 1521 2971 48 2149 702 803 1386 3073 2291 2649 2350 2568 523 783 1755 1990 2464 2937 3031
43,2470 2173 2810 2638 2805 697 847 1020 2320 239 2726 1430 1941 1470 1290 1475 255 3189 2299 677 1922 14 422 856 465 1034 1720 100 2127 2664 2527 2809 596 1795 1269 1896 637 2193 1770 3186 1915 1115 2957 521 98 1386 1071 1734 2574 865
44,2312 1575 505 1949 3079 3078 3237 384 2464 2455 1681 2814 3040 3176 275 905 2525 1455 719 333 1868 2460 1325 2013 1475 1023 2547 1715 1684 770 3221 1195 437 427 471 1797 968 3072 663 1321 2193 1000 3031 525 1673 3127 2514 1170 1130 2944
45,1614 2007 454 712 845 2514 1715 2392 2173 637 1871 2149 1681 1141 1281 2921 3031 1941 1125 1339 1115 1456 1230 2339 2174 2128 3035 842 935 331 2710 1147 1020 2928 3176 1001 1984 1722 384 1765 2117 1119 1002 2547 1795 2932 2206 2661 1558 2971
46,1575 2514 1295 976 981 2823 1949 2811 938 1125 2706 2411 443 2810 1119 422 1405 358 1324 2757 3206 331 1673 1365 1686 1795 167 2575 876 231 259 3013 2814 2547 1237 2089 1034 2413 1196 277 2474 2208 2113 2316 489 2928 363 2805 2850 1857
47,1268 2546 1423 2529 2306 405 2957 2928 272 1521 1324 692 1125 1812 1432 1644 2179 2466 1922 3247 1137 1744 589 3129 812 2352 2770 1558 2646 1804 2555 2888 2441 2312 2444 2782 1014 1964 2476 965 1133 1119 588 2531 2944 2129 1895 3206 317 1147
48,2855 454 505 2350 1673 1088 490 167 1156 1521 2006 1614 1765 1056 1386 1795 954 865 2472 847 299 585 2928 2986 1130 307 1812 939 2638 1405 2299 2652 2441 2977 2099 676 2514 2291 964 1942 770 3037 2044 1119 1154 2976 783 294 231 3206
49,1975 1154 770 609 2306 2129 1861 1474 243 319 3142 2650 1357 3071 865 2474 1170 2568 2922 2944 3052 3035 2928 522 2312 2099 1299 465 2124 1579 1224 3229 719 1240 2957 1505 2736 692 92 1896 1117 2594 825 1411 1065 1618 830 1297 2180 1284
50,2862 1239 868 3078 361 2312 2024 2144 1868 2022 865 2940 1290 454 1722 2541 275 644 2211 329 521 571 3031 3181 296 100 945 2111 2384 2661 1135 1200 609 479 2878 1443 491 1324 1343 1336 1475 444 99 2652 2649 3206 2757 1720 1949 837
51,1386 457 2652 454 465 1857 2928 494 1812 1784 3037 2320 3229 2541 2441 2932 2044 2855 1964 1422 525 1305 2312 2757 167 2180 2602 13 2770 505 2964 2179 1797 1274 1922 2147 1348 1402 2976 3233 292 43 1290 2350 2823 3118 3130 2537 3035 1102
52,1348 1197 490 868 486 1336 1239 1722 2351 2855 2196 266 3031 745 2979 3194 2127 2470 988 1198 1226 2770 2361 1684 719 1941 91 935 2726 272 1681 959 2392 1984 1213 1744 2350 1991 1245 1909 525 1920 2551 644 329 2850 1693 1409 2149 2710
53,1386 1681 2182 1006 938 1054 1088 1797 98 2385 1920 457 2217 2841 2351 1533 1873 2763 3142 1423 1942 319 2807 755 2086 2522 2291 361 272 1875 2652 1046 2555 1529 14 702 2651 814 48 398 2734 3003 1804 3206 2124 2934 1879 1422 625 2258
54,2312 2933 2944 2726 2979 1455 719 2940 358 2113 1868 1456 755 2196 2696 299 2922 2055 448 525 2013 3040 92 1938 1000 728 1655 1305 2937 2852 1957 1958 2928 2179 2537 2710 3229 2767 796 2786 1736 1977 2297 677 2932 2376 1239 2602 2441 335
55,3142 2193 2977 2855 2173 954 1531 2546 676 1054 1020 1365 2182 697 1200 2262 655 91 2470 422 1987 98 1432 2933 938 2957 1430 1006 2652 2385 1088 1203 2350 2474 1386 2902 1517 2196 319 122 803 1873 1990 1797 335 2788 2786 2565 905 2555
56,1784 803 702 2875 1185 2463 868 1200 596 2541 987 465 3178 1818 3209 2810 470 2966 18 1868 2320 2750 2616 3118 2182 1681 1755 1031 517 1127 1268 3145 100 1533 609 1498 988 91 2339 814 1567 3103 2807 1106 1956 2035 2869 830 1193 1071
57,1195 18 1579 2757 1295 1593 486 2652 3139 1386 167 2814 2823 3181 1715 2312 3127 1796 1115 422 465 1618 1423 231 1152 494 491 3073 975 457 1871 490 380 2664 2024 1321 3231 1056 2514 847 1984 2343 2295 3189 968 2393 2233 1424 2291 2012
58,1681 48 1942 938 1871 1336 959 1941 1593 1241 2149 423 1695 497 2862 2055 3182 678 2295 2979 1318 2159 2818 2127 515 1295 1811 988 2312 147 1351 935 329 1689 243 2783 2152 2971 2478 3052 2011 2034 745 1023 704 3139 1446 1348 2283 3032
59,1290 1307 1197 2726 3220 167 2706 2757 1193 596 987 277 1295 494 1365 1321 1200 454 2179 1720 1396 2441 748 3229 1106 3145 651 2831 15 1218 3130 1305 741 2885 385 3127 2893 255 1673 18 571 1829 2066 2031 2198 1147 1857 299 1475 2299
60,2351 712 2232 3078 2770 1857 1984 333 942 72 1150 3127 2835 2320 596 1369 2799 1797 1602 2460 2297 2934 538 2783 1920 2494 3068 2623 1414 2840 1219 1048 1402 2979 59 1761 1991 3186 926 425 1768 337 610 1141 1922 288 3039 825 1200 2206
61,2350 1386 2351 1868 2463 2810 2464 1185 1956 988 1575 2144 1755 2841 1455 945 3178 2022 501 2862 1336 100 1198 2971 2193 2616 2182 259 3229 719 1722 14 1348 1896 1818 2499 1102 3103 2726 2117 1977 2339 1784 767 465 2088 3189 1881 294 2217
62,167 1673 2706 2807 1365 2928 1846 2351 1031 1203 1857 1909 2193 706 2738 3037 48 2823 490 1942 2066 2645 803 1117 2522 422 1756 1529 1505 18 380 924 1106 573 625 1603 1714 945 3035 1900 2299 814 2369 876 748 1116 2011 1923 2382 2013
63,2885 1386 1195 2902 2351 1956 1365 2541 1871 1443 1465 2754 3229 2651 1152 2022 2750 2940 147 2977 1348 1800 1941 2652 2979 750 2783 1942 1681 3209 1290 3142 1241 2445 255 2174 2435 755 1735 945 3233 346 525 512 3178 2173 706 590 296 1909
64,2514 2783 2814 1812 3186 2149 621 1119 842 405 1896 18 363 3035 1318 1984 329 1662 2180 1915 2152 1115 1744 2549 213 1871 755 2734 796 1954 1829 175 422 1973 1917 412 2034 2134 770 579 1593 515 374 1680 3159 1274 3178 2976 3109 639
65,1575 2312 471 2514 2320 2039 1405 2464 3236 2350 100 3032 2182 494 2463 2845 2351 1295 3187 1857 1941 2441 1443 1673 443 3178 2940 1196 457 294 938 2299 954 2977 1197 1325 299 2957 2810 1681 2392 1868 719 1942 2006 1130 750 676 1224 333
66,2312 1681 1797 1857 1812 1002 2814 48 2297 1325 2841 3078 1443 1336 2113 3221 1351 25 1000 2441 2899 2285 968 3091 3206 1898 1405 2649 2233 2013 3032 971 2770 3158 2070 2133 3068 2039 942 905 2283 2930 2821 1455 2236 2840 1693 2066 645 1305
67,2810 2541 1348 1868 2127 1195 770 2115 2312 1681 517 957 2814 2351 2022 1579 1443 471 1684 2179 1857 2193 2320 988 479 924 2024 2757 1197 329 1357 2840 273 596 3229 1657 2805 2616 1533 2645 3147 2525 1505 3079 1034 232 515 2841 2291 1737
68,2474 1812 2455 988 2966 1197 1195 2652 1295 170 1034 1198 299 1521 1575 505 706 1056 346 2350 2163 2403 745 1224 1693 2706 676 2616 1923 1942 1147 457 1804 2602 2055 2441 255 280 1184 331 147 48 1012 2066 2875 2551 2812 2472 1119 2351
69,1505 1786 2706 1198 1659 1411 1697 398 2283 3223 2823 1297 2208 975 1290 2944 2631 1637 1307 919 166 393 1829 18 3206 273 4 939 621 2928 2185 3225 1383 3216 1128 1605 561 1102 1159 1662 240 1909 3101 950 13 2011 910 1422 2619 1755
70,2726 1868 1474 865 147 1975 1386 2351 644 1239 100 2455 1575 2431 2811 505 1755 2470 1088 676 3142 2937 706 814 2182 1770 3241 2546 2875 2652 491 3220 2350 1002 486 2977 1818 2696 741 954 2499 319 1154 2986 2316 2855 1977 335 751 1289
71,3209 2810 2850 1193 957 2878 444 3078 1336 644 767 677 2546 3032 1268 1443 553 2958 2445 2845 651 2651 1941 1102 3189 741 1241 551 812 1786 1198 2144 362 3181 2724 1213 1475 2541 706 1800 302 270 2352 3150 1254 1949 755 2380 259 961
72,1575 2514 2977 1474 968 2651 490 3142 2971 231 3178 2031 988 1020 1195 471 384 2649 1784 706 2795 2006 275 2217 2527 412 1336 2339 2474 865 2652 2351 3031 299 756 494 259 232 3150 1693 2108 2455 3229 2312 523 698 1755 2127 1200 3189
73,3181 870 945 521 2541 266 255 2351 2957 1106 1520 15 2182 299 1593 613 2979 1470 14 18 3142 1722 969 25 755 1529 164 1295 2034 1269 1430 2595 770 1812 167 2962 168 1343 796 1383 1795 267 491 761 2575 2995 748 2392 1983 571
74,454 1362 2472 2976 2750 1430 2696 2514 814 1533 18 2652 417 1369 1295 991 870 1973 1521 167 2549 2541 2480 1715 1706 296 3040 2934 885 2211 491 1852 2693 3229 2952 1006 845 423 3178 232 2222 593 2088 2788 1577 1909 465 427 403 448
75,706 2977 2173 3142 2568 1474 2726 1861 876 2339 845 505 1195 655 3189 2527 702 1348 803 1531 1152 2385 1034 2652 939 319 2651 241 2351 830 987 1846 2107 2807 2645 2885 868 3035 128 2976 84 71 2066 1357 468 545 166 1295 2225 924
76,2977 2652 266 719 2350 2470 1797 1239 2111 2878 2385 2320 91 1386 1737 2850 1475 919 2852 288 3106 2182 939 1057 501 1531 755 750 444 1001 2932 2087 2747 405 454 2555 3237 2113 1991 1804 1071 679 3078 1736 3189 1289 2404 2874 1964 431
77,3078 2441 1295 2066 167 3041 1835 571 1949 1520 491 2696 1193 490 2875 454 275 494 2514 2757 2932 1321 3181 402 2338 1942 2007 2814 296 443 837 1422 712 1000 2174 2750 2979 2966 1307 358 1424 292 2460 812 3182 2704 1289 2724 2575 3049
78,1475 2385 751 2977 905 2472 954 1533 2499 454 91 2431 232 1224 3031 1521 748 677 1239 698 3210 2741 2291 2463 468 2908 1057 3073 2320 1002 1423 423 2012 1119 229 3158 1840 1983 2705 2862 1470 405 1349 2417 1014 1973 2035 796 1577 2807
79,2312 770 1475 1812 515 1533 1681 2814 496 417 1556 2962 2444 3031 255 847 3178 3181 1198 968 593 2012 3176 2066 1214 2476 2706 750 2678 2463 812 1593 2931 2971 486 2031 2805 225 2934 975 613 299 1369 317 2734 2881 1348 3129 2763 898
80,2546 938 319 2217 2810 213 1871 2174 515 3142 1673 1292 2734 1115 1001 588 1156 2976 3037 1295 1964 2499 405 380 3184 1765 239 3035 677 292 719 1474 1618 422 2555 976 1349 1896 3189 2350 1812 1795 1339 981 72 1119 2646 996 2678 1365
81,1295 1812 454 92 358 2384 3032 1054 2546 1734 2445 2478 2113 1290 870 3015 2352 2811 1112 1324 86 1681 1078 331 1059 1017 1214 1558 756 613 733 2555 1167 656 1119 2107 2322 669 2149 340 2541 1617 2514 619 753 2466 1071 2306 1340 361
82,1498 1213 1736 2111 2072 1383 868 553 2159 2351 272 2546 2174 1318 2163 2974 2392 1957 1941 741 2638 173 2956 2024 960 916 1889 405 2124 3194 1656 1804 1468 2934 1752 1387 307 590 2833 1828 1422 2361 1055 2227 468 338 2002 3150 333 1558
83,3236 3178 1475 1770 1868 2957 1681 1423 692 405 1812 3147 2805 750 1853 1744 2455 2441 1533 496 762 2403 2551 1881 2463 677 719 3064 1053 2549 907 328 494 1686 2807 417 876 988 1132 3118 1119 1695 2942 2291 1446 1407 3231 2351 3035 2476
84,2320 2470 2350 1684 100 2726 361 1868 1871 1239 1474 443 2937 1722 1941 2688 856 501 1106 2343 170 1896 2652 2385 2312 1770 1226 2480 2299 231 526 2979 259 2977 454 2810 2057 2527 865 1353 958 702 2595 521 1958 490 239 2638 1575 1195
85,2182 2841 1130 2072 2163 1006 2089 2845 2127 1873 319 3220 3142 2651 2291 1297 776 317 1034 2976 3207 589 2937 1226 2810 167 3206 2306 1573 755 3091 2714 496 1213 2878 2633 960 14 760 1770 1673 888 651 45 829 706 2299 1259 945 2351
86,307 2902 750 1857 1812 2977 2651 2283 2460 1521 2299 2144 698 490 272 361 422 1085 2823 501 719 1991 266 426 2878 1336 2499 3167 231 924 1767 128 98 987 2537 830 1349 91 2899 363 2645 1858 2852 3158 2384 1189 2568 1673 1355 150
87,3209 1443 938 1949 91 1475 423 2537 3145 2384 609 655 2652 954 3181 868 1317 2855 588 517 2974 457 803 1013 1811 384 1200 2928 748 1324 3250 2902 3178 1307 119 856 3073 332 3031 1349 2431 1784 2115 644 1399 2464 1991 3194 1474 2088
88,2312 3206 3233 167 2933 2291 1034 1558 960 2521 1137 2190 2198 1748 2099 1240 976 444 221 1051 825 2529 1686 1470 2113 2944 91 3037 273 539 3139 2144 796 766 692 1152 0 1618 2825 1365 1259 523 1949 3032 1397 2233 924 2693 2928 2646
89,571 1614 1602 852 1618 2979 1292 1299 697 1664 1766 919 1026 1651 2113 1957 2111 283 1213 2441 1864 1295 2638 2865 292 1620 1594 2648 1012 2385 1306 2957 439 2837 167 1073 1028 859 302 2393 808 1071 2307 3189 1706 2080 2933 2308 2563 964
90,803 2470 241 1106 470 1714 2320 1432 471 1127 692 987 3118 3241 1990 1197 2966 1560 1295 2555 3236 1239 676 1770 1307 2619 2865 1879 2508 719 2937 2688 3001 1722 334 454 852 3145 2875 1614 2963 272 2685 939 2802 517 2757 868 840 1422
91,1812 1195 2977 2312 471 676 3142 748 1681 1857 2546 501 706 719 2706 1348 1295 465 585 1949 2602 346 3032 1054 2455 2206 644 2445 25 637 2971 3246 2750 380 2928 2631 2878 1470 1046 443 277 110 422 2115 79 2351 267 1521 3015 2899
92,2470 2937 2652 517 2463 2350 1200 2441 987 2541 3241 2217 1868 3209 1197 2875 702 1443 1737 644 18 1770 1268 443 470 609 1567 405 2888 91 100 1193 988 2750 2222 2957 1307 596 2111 1714 621 2976 2726 2845 2007 868 803 783 2964 380
93,719 2546 1857 3032 1812 2874 525 2066 924 1521 1755 167 59 2291 1295 2208 3237 2754 1656 1686 1544 949 585 1195 2956 2351 2979 457 811 1942 2384 976 272 267 812 2888 935 490 2865 1001 1470 458 46 13 1071 2845 1720 938 830 538
94,2149 1336 2818 3091 2514 2055 2833 1889 468 812 3026 467 1280 2380 479 92 1680 1497 1577 446 1272 1860 1664 2034 2770 2760 1082 762 2285 1693 779 937 852 1177 1747 1338 853 551 3013 990 1829 1341 2547 859 1637 1006 2786 2124 1399 1233
95,2320 2937 2470 2463 1784 100 988 2350 505 1193 3209 1197 2875 803 470 964 3031 2180 192 868 2193 1106 2956 1498 2885 3040 1693 517 2696 3220 2616 380 465 2652 2339 1949 1200 2810 2055 1684 702 2072 655 454 273 644 2933 2022 1386 2661
96,1137 2652 2933 2602 2957 3189 868 1106 3073 1102 2976 1804 676 490 2182 167 2463 3206 2339 2963 2350 2932 299 2099 255 1414 431 2823 2308 380 3129 1121 1909 1741 3237 945 3247 3209 1744 3221 1618 2549 2738 1053 1355 166 31 1748 2646 1714
97,876 2463 1137 2541 91 1268 1200 2855 490 2805 358 2470 1185 3178 2039 2810 2474 1239 2861 1465 2441 2006 677 1475 2908 48 405 2714 2343 3210 3247 981 3118 1020 856 590 1269 2862 272 1837 1529 1057 2651 907 2411 1686 954 718 2521 2012
98,1812 486 571 294 2805 1681 1868 454 3236 1715 3031 988 13 426 1475 2012 1470 2531 1324 957 275 783 677 1195 1113 2178 2537 328 1521 905 3181 1012 2463 1167 1219 919 637 1795 975 2385 1556 1343 1720 2117 2107 2521 748 3089 1362 1421
99,1474 1684 1156 697 571 870 384 1295 1226 2782 1673 3040 423 2006 1020 1938 277 239 2392 3129 1129 1088 1336 1362 443 958 1917 859 3089 2312 1353 2952 796 2196 515 358 1896 1749 3021 1958 2957 217 454 1121 938 3231 1999 2055 2149 307
100,1386 1770 2022 2351 2464 2320 2541 1868 275 1336 505 1956 988 2940 501 2455 719 1348 3181 457 1197 272 3178 2855 521 2976 307 465 1941 2127 3229 1681 1812 2306 865 494 294 2463 25 2964 2958 1405 750 1922 2845 14 2476 2875 1714 2117
