UserId,ItemId
59,745 845 2979 1365 259 1302 2006 1730 3156 2879 1005 2339 3159 2350 1891 2685 1496 760 589 1656 622 2275 2115 1768 1521 1720 655 714 2629 1189 1006 1479 498 1283 654 1242 2142 239 1589 837 3184 197 1619 430 312 1556 295 176 2487 1298
60,938 1137 2651 1213 2810 2217 1873 1268 2555 1804 2087 3008 2152 2499 2529 98 2338 259 2931 2841 1336 163 2934 512 1941 444 551 2385 734 1662 755 2602 2193 3187 2225 1621 1295 3220 588 776 2832 1837 1852 1917 3106 1613 240 655 1942 479
61,2455 988 2350 1567 1868 1339 1784 2971 2638 1846 1106 637 1132 2862 2661 437 2726 2002 443 1269 3186 2107 1680 2521 2295 1761 1520 2193 371 1226 2937 2878 1715 100 505 2522 2173 454 1533 3031 2464 538 593 1165 2649 1056 906 3181 1657 3147
62,2464 1949 1198 1386 3078 1786 2013 417 1681 2403 698 18 898 1835 702 275 427 2179 767 2537 1860 88 77 2536 2818 226 695 2108 1907 1868 3101 1013 918 716 2526 1134 2034 1889 1637 1023 494 85 859 1870 2831 21 2706 662 1274 2007
63,1226 1200 3187 1455 147 2688 1239 803 501 1057 2649 3145 2521 783 2832 2428 1130 2057 1685 2878 1681 2070 3049 820 3039 3040 2696 2163 1837 437 1056 1141 1127 2883 1941 1132 405 921 523 525 1873 346 2055 2217 1022 935 965 3203 240 2933
64,319 2217 1602 1896 1920 2297 1317 825 2182 910 3210 1002 856 959 1269 2866 1299 1152 1686 2550 1895 2392 1240 2306 2957 2089 1006 1383 2651 2113 1203 710 2129 1596 2406 3150 539 2499 2887 2819 119 905 2889 714 231 1137 465 1405 629 394
65,2320 1443 2398 609 1197 2359 2463 868 470 2350 3229 1498 2035 1349 1706 2616 3022 2441 2875 380 296 702 2810 1800 2147 1102 2133 100 596 1048 1348 1811 3189 2971 957 2805 942 1818 3209 2738 644 2649 2343 229 2122 2012 2198 1371 2058 1071
66,2499 1804 734 2217 829 2651 598 2072 1873 905 2810 3106 2417 1055 1912 1547 1152 2565 2225 1475 1969 444 961 2164 2385 98 2809 163 2811 1941 1976 1032 3189 1029 3134 2937 64 732 692 2602 1613 1938 362 2869 1041 938 2406 1480 2368 2914
67,1797 1575 1920 2309 2962 468 3003 115 1973 2546 2080 988 199 2002 2147 1292 328 2011 697 2538 976 710 272 1185 1006 1529 2807 1402 2632 1280 240 2972 845 2305 2819 1168 525 1173 2262 1379 803 122 3023 2594 2749 1531 2122 356 1210 779
68,1567 1956 1939 814 280 3049 811 1498 2359 1800 229 1245 296 770 609 2171 796 385 1254 166 1128 3129 1983 3189 2932 761 1060 1290 907 3175 870 1755 2012 2875 1811 3257 2541 957 2595 2908 2055 255 1239 2072 2464 949 2804 2203 972 2044
69,1575 1455 968 2463 2574 2149 2738 2814 3178 2206 865 1812 719 267 273 898 515 1800 1369 1456 1336 1803 2351 1860 46 1693 3248 573 412 2022 2283 1734 594 621 1513 428 2997 2005 226 3147 697 117 2039 1615 3032 1786 1116 2497 2350 446
70,1573 1268 1295 2638 3236 2470 2696 2111 2464 1684 2786 3181 384 496 1443 938 521 3209 2034 2738 1673 405 277 3127 2661 1056 1307 2958 971 417 2750 1784 3037 767 2962 1800 571 3040 1938 465 2855 2568 1868 1130 3092 919 1755 706 1706 1475
71,1197 457 471 1575 663 2299 2066 770 2007 1835 1417 2831 117 1307 3109 2622 2514 2664 938 3071 1756 299 2928 3041 2997 1156 2174 3127 1341 3142 1860 1324 1424 1677 296 621 1734 837 1857 2902 494 3207 2208 2115 2034 3186 363 3156 2127 88
72,3078 1241 2724 1956 1410 949 551 1539 2749 3209 1923 589 3080 2958 1817 28 987 431 2754 2541 1922 596 157 2435 2878 2406 942 2320 362 1758 3083 1470 85 435 2270 2850 1045 809 936 1237 1389 2470 1999 2454 1820 302 2318 2703 1372 1697
73,1575 2006 1681 988 2055 402 637 280 3049 1239 1973 2455 1325 2398 1520 714 719 1864 842 370 1119 2976 1115 545 2875 706 1614 1292 1730 2595 2441 2007 164 3237 3014 1088 2958 1765 2075 2291 2638 1130 3142 2099 2652 2474 3175 1412 1150 3064
74,637 2455 465 2750 783 2283 845 1681 2382 426 1295 517 3186 2977 1106 1575 644 1135 454 1132 676 847 296 115 515 1020 294 2823 1664 2827 2521 2611 2066 976 346 1435 457 2472 1226 1585 2466 1399 2645 698 1369 1353 402 3079 2359 780
75,3026 329 3071 2549 1660 84 2623 2772 749 3013 918 859 2100 2013 550 340 2458 2269 88 3078 1262 3194 412 2091 1586 1756 1104 3246 3015 871 2554 2278 1247 1470 1506 1536 586 992 2619 3032 1793 457 1505 433 756 1341 65 2404 3086 551
76,2111 2724 1213 1575 2651 2638 2958 1706 1292 651 2470 1348 259 958 2070 1973 1657 3236 553 1941 2862 1377 971 2222 1455 1048 1417 2460 945 2536 2706 1923 163 760 294 2955 2182 3178 1197 609 2738 1737 2810 545 1498 3118 1756 3071 2127 2163
77,3150 1804 734 1048 845 1873 3189 2651 553 1197 637 444 755 2385 1613 2977 2805 1558 443 1547 98 3092 1152 3134 905 170 275 2934 2474 331 655 3186 1383 1614 2128 732 1307 1085 677 1295 1156 3009 2971 2852 1137 163 1909 2392 1852 1029
78,2649 1818 470 296 2428 2393 423 1956 497 1292 1197 454 1973 1289 644 2875 100 2883 1737 532 1423 2861 1443 1371 1706 3022 1811 2359 765 1277 2478 796 1402 2163 1864 2035 988 2944 517 2325 1800 2012 2147 2933 140 2976 783 3233 609 2705
79,1567 2649 2384 497 2198 2750 1990 2883 115 1864 1446 2875 1651 814 3209 2111 1292 2428 1371 987 2044 1737 48 2217 1268 2393 1402 2810 296 1964 3129 2147 2488 2227 748 2308 2080 1370 1357 603 1612 1577 2696 232 1784 2705 1239 2478 1515 1432
80,2031 1470 2089 2805 2431 3142 3194 333 750 1405 2115 2217 3106 2380 734 598 2039 1531 613 2403 25 1224 2565 712 1015 2726 2934 2297 897 2128 2930 1598 651 905 2262 329 2417 1896 2225 3167 2316 2499 1662 405 2549 3210 1106 1613 981 898
81,1964 423 2472 2652 1292 2163 2338 497 454 2488 2595 2182 1575 523 3189 1147 1254 1591 2638 1990 292 1128 2799 1695 1402 229 3218 1612 280 1936 1010 2545 2914 1306 116 3118 2790 43 2705 1088 987 405 3236 3175 2401 381 2227 2963 1370 3052
82,1224 1975 2811 91 987 1193 1002 319 1474 458 938 358 2546 1299 2921 692 1964 3210 119 825 2164 1432 2866 25 2316 2957 539 2550 2262 1268 1405 836 2930 1006 1054 1596 905 1088 1861 629 2392 2297 337 3221 829 2305 2889 1531 1325 2089
83,517 465 1443 1567 644 100 18 2463 255 3229 3236 3237 3022 380 767 1991 1770 814 1939 1811 870 2888 470 803 2932 115 166 1983 2035 761 338 748 2650 2441 1737 238 454 48 1520 1060 2934 1128 3130 1573 1133 1078 232 1290 3129 1475
84,2527 1614 3026 485 968 294 2940 2997 2178 2747 1290 2190 1657 1417 454 1407 313 1321 2514 2661 579 2278 1422 1501 1616 1656 2828 2607 2619 2536 334 2979 1784 2781 2324 2531 2635 847 2281 2282 430 1619 2898 2772 1795 25 2257 2331 3167 2092
85,2547 496 2039 427 2030 226 859 1013 2403 3032 2180 898 2814 639 2480 1681 1956 780 1260 1134 3209 767 1875 2278 3013 945 1835 1889 1072 2144 716 3022 1274 3021 2497 3110 1825 1860 750 2086 1657 1417 2622 2568 2608 1053 259 689 3101 1870
86,2651 2350 2724 2638 981 2805 294 3189 2182 2958 266 1377 2070 307 1237 2810 2299 971 3089 2850 1417 949 2380 98 1529 163 677 2460 1531 2320 1152 1804 333 2270 405 1480 1852 1055 553 431 1697 1292 1241 99 1475 2836 1389 1362 1195 1677
87,2652 803 745 457 3059 3229 1430 277 1714 2039 471 3142 84 3090 3182 2536 945 1424 2976 1835 3026 1348 387 2111 2100 2770 2855 3190 2757 1990 2034 1230 299 1669 3207 494 1677 2831 2411 2979 2781 1341 1575 1531 2393 1857 1533 2173 307 3236
88,2070 280 2133 1365 2466 2932 2810 1544 501 1259 98 2072 1685 1804 3189 439 2103 820 2217 644 2350 2111 229 405 1520 651 1872 677 2885 712 2068 2944 2626 748 2193 1852 1558 2272 2638 811 1034 949 776 3044 973 1799 150 2750 335 3056
89,1784 637 2971 2527 1365 2661 1614 1567 1765 505 275 3030 842 2902 3040 2350 48 402 2726 2685 2946 1455 1715 1730 490 2178 1795 384 2977 2551 294 2966 2537 3124 3241 964 1958 3187 2607 501 1575 2295 371 2007 1170 372 1987 678 1057 1593
90,2086 3158 331 329 682 2538 2002 1529 468 412 1462 1196 2568 2788 2881 518 1762 697 840 1723 425 2309 1972 197 1506 1452 545 2262 2743 1902 745 2651 950 2236 654 2011 65 3250 241 2370 1927 1907 1628 1155 718 764 1006 611 432 2817
91,677 98 1362 2499 1106 651 1613 2651 2428 1770 1034 1812 1804 1547 2933 1852 2270 192 776 2413 3150 64 1612 2734 1377 3039 294 381 525 971 2565 1389 2225 1289 603 1602 2638 2799 2057 1048 2957 270 829 523 2072 2825 755 3145 100 1957
92,1194 128 1339 2002 122 1006 197 2788 3142 1159 2841 272 1168 3023 2571 2960 2817 2962 2369 3202 1530 3182 1902 1861 1158 636 2592 2069 169 312 2392 718 1360 575 2258 906 1531 1379 1978 1700 2225 1641 1942 910 2763 14 1963 764 2370 284
93,2810 2380 3189 98 163 2350 545 1362 1055 981 3118 2070 294 2193 651 2638 1558 2724 259 1152 2499 266 1377 1861 949 971 2163 1241 2320 2270 1237 3236 712 1852 590 1106 475 2299 270 1529 987 2836 2734 2385 2850 776 1480 64 1984 865
94,1857 987 2217 734 272 232 957 1154 651 2957 2541 3210 3202 938 2115 25 1868 3150 2738 2811 3189 2129 825 239 394 1054 1873 491 905 1964 1596 964 1002 3064 396 1896 1224 243 335 59 1240 2819 2225 1796 719 1641 1137 1269 444 2550
95,468 2086 122 331 2444 2107 2962 3158 1430 458 2788 1762 2309 197 1212 2213 3003 906 1529 910 863 2262 1159 636 2972 2069 751 2217 764 2817 1530 244 1927 1094 2297 312 1360 718 697 2011 1978 1216 1145 1518 272 545 1015 655 199 734
96,3209 698 2814 1793 333 1786 2070 1023 1800 2536 2463 1102 517 417 697 3178 2299 1013 767 1424 1734 1860 898 2805 1348 1185 1754 3236 277 2222 1941 3092 2541 2108 2831 2602 651 2944 3031 412 1443 1648 2030 234 3189 226 2066 637 2837 2320
97,2541 2320 517 1470 1465 2179 2435 479 1722 14 2937 272 1046 2875 2171 1071 2850 501 2649 596 3233 3059 926 251 2393 1612 2714 1396 3090 2835 2081 2688 1358 3091 1577 1714 748 2343 1990 1602 1643 192 2754 870 2147 2236 2778 3250 2470 2361
98,2937 2320 1443 100 1239 1973 517 2875 2198 346 2649 1289 964 1498 497 1956 1864 1770 1290 2359 2933 644 48 1060 1800 609 454 1102 280 491 2696 43 803 3014 18 2393 1737 2883 2338 1423 2147 976 140 2308 1446 1941 3236 765 3064 2921
99,275 865 1868 231 2392 443 1474 2463 3176 1185 2444 1132 2837 3031 1150 1170 2971 2006 1099 2799 3041 2791 2833 2283 1156 1567 402 1113 1684 1262 1761 99 1846 770 2306 847 1793 2840 1115 489 3220 2193 370 1200 1006 2527 2521 1648 2472 2332
100,2541 1941 2320 465 2182 2464 2022 1956 767 553 3129 1200 677 2855 2171 280 380 163 1737 296 2035 1133 1055 1362 814 2888 2724 98 1811 1060 2126 949 2651 870 115 1137 1983 2055 1078 338 2932 166 3229 2650 2460 2133 2976 2463 0 3089
101,2527 821 3176 485 3236 749 814 1214 1321 380 1290 2359 1614 2324 494 92 1735 2944 767 1756 2757 2331 1409 3209 2979 2526 1861 948 968 3026 2726 3229 2898 84 745 313 2473 3253 2651 1000 1557 832 796 290 1167 2460 53 2426 2750 1656
