UserId,ItemId
38,454 2472 783 1964 2325 2932 2055 2875 2986 2308 2726 2976 292 2441 497 2428 1254 2338 2488 1446 1651 2585 1292 1591 2111 1695 1128 1975 12 3218 2649 2387 186 1238 2478 2080 1868 1939 1040 140 1398 2799 2819 603 1026 803 2545 1402 899 2944
39,2222 1424 2536 1835 494 3037 1756 706 2100 387 3071 176 117 2622 471 1230 2770 2928 3190 1364 1669 2575 1405 1065 217 1575 1619 1307 88 86 167 621 1204 46 2127 1942 1197 945 1829 1677 1013 2646 2458 363 1357 505 3182 3207 2221 2281
40,275 1185 706 2455 2117 1200 1020 2971 698 2862 2837 828 845 2878 1030 3031 2107 2726 1092 976 1664 1113 3092 1409 3040 1057 2791 1575 2283 3147 988 1958 756 2463 1241 2525 869 3118 2108 2977 2295 2392 3220 471 3103 783 1131 2466 1635 1339
41,471 2466 2232 1196 2474 147 3124 2463 3237 837 1115 1269 3220 2845 2320 3186 2862 1092 1722 783 1593 988 2070 402 2115 2006 229 3035 1056 1765 170 3147 1127 976 2946 2283 1958 443 1125 1567 1761 2555 213 828 2472 370 1353 1730 2928 1544
42,1941 2217 1137 677 1152 259 553 405 2805 3236 1531 1377 98 444 734 981 1362 776 1804 2638 1613 2565 1852 1909 2225 748 958 2934 2385 2734 475 971 0 3089 1087 949 1237 525 2350 897 1912 2270 270 2473 276 307 64 2299 685 1547
43,964 115 1292 2080 2976 2470 3142 100 2962 1402 1917 1533 1720 48 2529 334 468 1280 1127 523 1685 910 588 2147 1706 2972 2455 751 842 199 1203 1621 840 2472 2548 2960 2632 1412 2134 1765 1289 2544 3220 2478 1602 2057 1145 186 2398 2291
44,2499 2651 1804 1873 590 1137 553 2931 598 1558 444 582 829 1055 1912 1475 1087 1909 2809 677 3106 595 163 815 732 36 2565 98 1861 876 3134 1152 271 1029 405 1549 1613 1984 403 2128 1085 2020 1480 2869 712 2056 1706 2763 1124 1383
45,2392 2089 1117 2866 1432 3210 629 2887 1299 2305 2977 2957 319 1002 2406 825 2129 2959 734 676 1336 987 2262 1203 710 2217 2889 1855 1531 1088 1650 1094 2499 2297 2362 998 1895 3194 155 1006 1450 1596 2930 613 244 1415 2805 1909 1480 215
46,2217 2470 3209 651 1386 1443 2163 938 814 2855 98 868 1475 517 2022 2841 405 2810 1032 677 2147 2878 2537 2805 2464 2499 2359 1141 935 2958 2546 491 2035 270 1811 3189 714 719 2474 2726 2866 2700 1055 2830 2652 2541 1547 734 115 1241
47,1423 2111 988 2933 1268 2977 48 1861 1651 1864 1026 783 398 3194 553 3014 1975 517 1386 1421 186 199 2338 748 987 697 2966 2861 2855 2320 1770 163 808 2964 1020 2325 385 1745 1858 2080 1695 2393 3124 1272 1868 470 780 2883 1292 491
48,2638 2182 981 1941 525 2350 3189 958 2111 294 971 3236 2398 307 2173 1362 475 856 748 2805 876 651 677 2651 2072 1048 2299 405 163 2958 266 2070 3089 2724 3118 1800 1023 417 2499 2463 2320 1715 2652 1533 609 2193 1475 553 1455 734
49,865 417 2823 2706 3248 2030 2940 1197 2818 981 3078 2031 226 1059 898 2117 267 1134 2695 756 780 3013 2070 1341 1352 294 3086 1456 365 1377 2299 3231 719 3015 1513 748 307 706 2749 1803 2536 2791 1218 1143 275 2351 1262 859 2747 862
50,1325 1673 2380 2339 2174 1197 170 3037 2455 712 494 745 117 3035 2034 2706 84 2182 1405 3142 444 1614 3026 2066 92 663 2805 1260 821 655 1189 749 2568 1430 3071 1860 3109 939 1456 2222 3241 1558 954 3079 1184 1756 938 2299 1324 1341
51,2971 2537 3031 2845 1868 741 1262 2525 2124 2306 2661 2441 1761 384 1113 1099 3147 1132 1353 3124 2283 1881 3156 1752 2791 99 3187 332 1635 371 2504 678 1722 275 2476 960 2392 294 487 1455 1196 2671 1347 2607 1409 1268 2531 415 2862 1743
52,2431 1432 2499 1797 1224 1317 335 734 1299 91 2959 829 2866 1686 2196 2887 1002 2352 836 3210 2089 2225 2129 2316 2413 2182 1117 776 1531 3243 2957 2385 155 1015 677 1269 2550 539 358 876 119 3142 2406 2594 629 2113 2805 2631 3189 825
53,1575 1268 2111 856 2810 2182 987 2651 938 91 1941 1197 748 2196 2959 2385 2217 981 734 2164 2464 2350 1804 119 1975 755 2163 2460 2352 677 905 2070 2726 598 3150 692 1055 3178 405 163 2316 1432 147 2413 1087 776 319 1896 2958 2977
54,486 1325 471 1130 13 1533 1558 1720 1115 1455 593 2879 1048 919 1680 2685 1684 2022 2902 1804 2537 842 334 1298 1185 988 590 1521 2931 2921 1881 1213 1272 939 1132 1857 553 712 2652 1182 2291 651 2845 99 1412 239 1242 525 1556 2661
55,1196 1868 1681 1693 18 2144 2537 1793 231 876 2087 1662 663 3008 2193 2814 2783 2497 2124 2514 273 698 240 329 1409 2382 678 1224 1424 968 1167 1130 2463 2152 2196 1628 1949 1193 1837 1383 147 92 505 2007 1637 2034 1533 1455 1376 2833
56,1269 1159 2714 2926 199 1340 3090 439 1972 3202 1142 1700 2950 794 2071 2225 1220 1777 3182 2096 679 1019 805 2933 1280 3224 1563 2187 1533 2887 3242 396 2307 1210 1641 2606 2262 2311 956 2743 1806 126 271 1909 1773 2019 959 253 2702 694
57,2651 2455 3031 231 741 976 3189 2971 2306 1137 1770 1941 3142 1125 3092 1722 1567 3040 471 384 1804 2124 678 1167 1365 2174 964 1409 2940 1648 1325 2466 243 405 1784 755 553 1881 988 1196 1730 2931 2946 234 2845 2178 1873 2415 2791 2821
58,2115 319 2217 1317 2392 1686 829 1154 2959 3210 987 1129 2887 692 155 734 2413 91 2352 1054 1432 836 335 2499 2385 2089 2113 2193 394 358 243 553 825 990 2129 119 1087 1088 2977 1895 2866 776 337 2546 3150 2182 3221 2805 1964 2406
59,745 845 2979 259 1365 1302 2350 2006 2685 1730 1005 2879 3156 1496 3159 2339 1891 760 1656 1521 589 622 2275 1720 498 1768 1189 714 1479 1242 239 2629 1589 654 837 1283 3184 2115 2142 1556 312 1619 1298 295 2487 176 655 430 1006 197
60,938 1137 2651 1213 2810 1268 2217 1873 2555 1804 2087 2529 3008 2152 2499 2841 1336 163 98 2338 734 2931 259 2602 551 444 1941 755 2385 2225 2193 2934 3187 776 1621 512 1662 588 1852 1295 1942 1837 655 1613 1917 1474 3106 240 2832 3118
61,2455 988 2350 1567 1339 1846 2638 2971 1106 1132 1868 1784 2661 3186 2002 437 1680 637 2107 1269 2862 2521 1715 2726 2937 443 1520 1226 371 2878 2522 593 2295 2193 1761 100 521 1165 1533 2649 538 1714 2369 2173 2159 2962 906 3031 764 454
62,2464 1949 1198 1386 1786 2013 3078 417 702 2403 898 2179 698 427 1835 1681 18 2537 767 1860 226 88 275 77 2108 695 2818 1889 1637 2526 1907 1013 716 2536 3101 918 2034 1134 1023 859 494 1868 85 21 656 1870 1274 291 2831 3209
63,1226 3187 1200 147 1239 2688 1455 501 1057 2649 803 3145 2696 783 2832 2428 1685 3040 2057 820 2878 3049 2163 2521 1837 2070 1941 3039 1130 405 1681 2217 523 1132 1127 921 1056 437 1022 2883 2933 3203 965 1873 2055 240 241 1141 3031 935
64,2217 319 1602 1920 1896 2182 910 825 1317 959 856 2297 3210 2866 1269 1203 1240 1152 1002 1299 2651 2306 2392 1895 1596 1006 2550 2113 1383 1686 2129 2089 710 2499 2810 2957 119 539 905 2819 3150 2406 2889 1405 2887 714 2885 1137 2726 231
65,2320 1443 2398 609 1197 2359 470 2463 1706 2616 1498 2035 1349 702 868 2350 3229 2875 2810 1102 380 3022 2441 1818 296 596 1800 957 2971 1811 2147 2198 2133 100 3189 1348 2841 2738 942 644 1048 3209 2343 2122 1868 2649 14 2058 1371 2012
66,2499 1804 734 829 2217 2651 598 1873 2072 905 1055 2417 3106 2810 1547 1912 2225 2565 163 1941 1152 961 2385 444 1032 1969 2809 98 1475 2164 1976 1029 2602 3134 2163 64 2811 732 3189 1613 2368 2869 1480 362 1087 2937 1938 1041 271 3083
67,1797 1920 2309 115 1973 1575 2962 468 3003 2546 1292 2080 2147 988 328 199 2002 710 2011 2807 976 2538 697 1402 1006 2305 240 845 2972 272 423 525 2632 2819 1280 1185 2841 2262 803 1168 2749 1379 2152 3023 1173 1531 2594 1529 312 905
68,1567 1956 1939 814 280 3049 609 811 2359 1245 229 1498 1800 296 1254 770 796 385 166 1983 2932 3189 1128 3129 2012 3175 907 1290 2875 2171 3257 761 1811 2595 1755 870 2055 957 1060 1239 2908 100 2044 255 2464 18 2203 1964 3229 972
69,1575 968 1455 2149 2463 2574 2206 2814 865 2738 3178 267 273 1456 719 1812 898 515 1369 1803 46 1336 3248 1800 1860 1693 573 2351 1513 412 2997 594 1734 117 2005 621 428 226 2283 1786 1615 2497 697 1116 446 3147 812 2823 716 3032
70,1573 3236 1268 2638 2111 2786 384 2696 1684 2470 2464 2958 1443 521 1295 2738 2034 3127 3209 1307 405 3181 496 1056 277 767 971 2962 2339 1673 1868 417 1377 2661 1706 1938 2568 1130 3089 2750 3092 3040 1784 1147 571 1922 1272 1475 1800 3037
71,1197 457 471 2299 2066 1575 663 1307 1835 117 1417 2007 2831 3109 2664 2514 2622 770 1756 2928 3071 3127 1324 2997 1156 3041 938 299 1424 1341 2174 1860 1677 837 296 3142 363 3207 2208 1734 621 1857 2034 2902 3156 749 88 2115 655 1364
72,3078 2724 1241 949 1410 551 1956 1539 2749 987 2958 3080 1923 589 1817 28 3209 431 1922 2406 157 1758 362 596 2754 2541 435 942 2878 3083 2270 2435 85 1237 2850 809 1389 2320 302 1999 2454 936 1045 1820 1470 2318 2431 1697 1372 2703
73,1575 2006 988 1681 2055 280 402 3049 637 1239 1973 1520 2455 2398 1119 1864 714 1115 370 2976 842 2595 2875 1325 719 1614 1765 1292 164 1730 2441 3014 1130 545 3237 2007 2958 2795 2291 706 2075 1088 334 1412 3175 2099 3064 1939 2080 1113
74,637 2455 465 2750 2283 783 2382 845 426 1681 847 515 1135 3186 1132 2823 2977 676 1295 1106 2645 454 2827 294 1664 517 1020 644 1435 296 2611 2521 1585 115 457 1399 1226 2466 402 698 2472 1369 1353 346 3162 1170 2359 976 1262 780
75,3026 329 3071 2549 1660 3013 2772 84 2623 749 2013 918 3078 2100 2269 550 859 2458 1262 88 1793 340 3015 2091 3194 1104 1586 871 3246 1470 992 1756 586 2554 3032 1247 2278 1506 756 1536 2619 1429 412 1505 1860 457 3086 2404 433 1063
76,2724 1575 2111 1213 2651 2638 1706 1292 2958 2470 259 651 1973 1348 2070 1657 1455 958 3236 553 1197 2222 1923 2127 2460 760 971 2182 1377 609 2955 1941 163 3178 2738 2862 1737 1048 1417 3118 1119 1498 1756 2163 294 945 2291 2536 3064 3220
77,3150 734 1804 1873 845 1048 553 2651 3189 2385 444 755 1613 2805 1197 1558 98 637 1547 3134 443 2977 1152 3092 331 905 2934 1383 163 1085 2128 732 677 3186 3009 170 2852 1029 1137 1614 1852 167 253 1909 595 1507 2522 1156 1520 1307
78,2649 1818 470 2428 296 423 1956 2393 1292 497 454 1289 1197 1973 2883 100 532 2875 644 1737 1443 2163 1706 2861 988 517 1402 765 1277 1423 1371 1811 783 2325 3022 2359 2478 796 1864 2944 2933 2147 609 18 3064 140 2012 3233 2825 2705
79,1567 497 2649 2384 2750 2198 2883 1651 1864 115 1446 3209 1990 2111 814 2875 1292 2428 2044 1371 2810 48 1402 2217 3129 2696 1268 2308 2080 1357 2488 2227 296 1964 2393 1737 1784 2147 1370 748 2705 1612 1577 232 2325 2544 1432 2387 603 1515
80,2031 2805 2089 1470 2431 1405 3194 750 3142 2403 3106 613 25 333 598 734 2039 2565 1531 1015 2380 905 2115 2217 1224 2128 897 712 2297 2930 2225 1598 2417 2499 329 2549 2262 3167 651 1662 2316 1896 3236 898 2934 1613 1976 981 677 2497
81,423 1964 2472 2163 1292 2338 2652 454 497 2488 2595 523 2182 1147 3189 1591 1254 1575 292 1402 1128 2638 2799 1990 1695 3218 280 1612 229 1010 1088 2914 1213 116 1936 2545 1306 2790 3118 2705 366 3175 43 2401 3052 2640 2176 381 2963 2227
82,1224 1975 91 987 2811 1002 1193 319 2546 1474 358 2921 1299 938 458 692 119 3210 25 1432 825 2866 1964 1268 2316 2164 539 2550 2957 2930 1405 2262 1596 3221 905 1861 836 829 1006 337 629 1054 2392 2297 2889 2352 2305 1518 3201 1383
83,517 465 1443 1567 644 100 18 3236 3229 2463 3237 380 255 767 3022 1770 1811 1939 814 1991 2888 2932 870 1983 166 2650 115 338 470 454 2035 48 2441 761 803 1128 1964 1133 238 3129 1520 2934 1078 748 3175 3130 1475 1737 1573 232
84,2527 3026 1614 968 485 294 2997 2178 2940 2747 2190 1417 2514 1290 1407 1657 1321 1422 313 454 1501 2278 1616 579 2607 2828 1656 2661 2536 2619 2781 2635 1795 2898 2531 2855 2979 494 2324 2281 1619 430 3071 2282 334 2772 2331 1125 397 264
85,2547 496 2039 427 226 2030 859 1013 2814 2403 898 2180 3032 639 1681 2480 1956 780 1875 3013 1260 1889 1134 716 1072 767 1835 2144 2278 1860 3021 1274 3209 1825 2497 945 3110 3101 1417 2622 2086 3022 1053 2608 134 663 86 3194 2179 753
86,2350 2651 981 2724 2638 294 2805 266 3189 1377 2182 2958 307 2070 2810 1237 2299 971 2850 3089 1417 333 2320 98 2460 949 1152 163 1529 1531 677 2380 2270 1804 553 1480 1697 1852 1055 1389 431 2836 1198 2361 3106 405 1677 2741 1292 302
87,745 803 2652 3229 457 1430 3059 277 471 1714 84 3090 3142 3182 3026 2039 1424 2757 387 2536 1835 2111 2100 2855 1575 3190 945 2976 1230 1348 2770 1857 2979 1669 2034 296 1990 2411 3207 1677 299 1533 2031 1531 1341 2823 494 2781 1204 1218
88,2070 280 2133 2466 1365 2932 1544 501 1259 2072 1685 98 1804 3189 820 2103 439 2810 644 229 405 1872 2193 2217 2068 1520 712 677 2111 2626 2272 1558 1034 651 3044 1799 1852 973 3056 1945 811 2944 748 2590 950 150 776 2752 1547 840
89,1784 637 2527 2971 2661 1365 1567 1614 1765 505 3030 3040 842 275 48 2685 2537 402 2902 2178 2726 1730 1715 1795 1455 2946 3187 2966 384 2607 1958 1987 490 2551 3124 1170 294 964 960 1695 838 1575 371 2295 2977 1057 115 678 2007 1593
90,2086 3158 331 329 682 2538 1529 2002 412 468 1462 1196 2568 2788 697 518 2881 1762 425 840 1723 1972 2309 197 1452 545 1506 241 2651 2262 2743 1902 3250 2236 745 950 65 654 2011 1907 1155 1927 2370 718 1137 1628 764 3013 2817 432
91,677 98 1362 2499 1106 2428 651 1613 2651 2933 1852 2413 3150 776 1547 2270 64 1612 1804 1034 1377 2734 192 3039 1812 381 2565 603 971 1602 294 1389 1770 2225 525 1289 100 2799 2057 523 1087 2638 270 829 1957 2072 1951 755 2874 738
92,1194 128 1339 2002 122 1006 197 2788 2841 1159 3142 272 1168 3023 2571 2369 2817 2960 3202 1530 1861 3182 2962 1902 1158 2392 2592 636 954 2069 169 312 1531 2258 575 1641 1360 718 938 14 906 1978 2225 1379 1700 1942 2370 284 1857 2763
93,2810 3189 2380 98 163 2350 981 2193 1362 1055 545 3118 294 651 2070 2724 2638 1558 266 1377 1152 2163 2499 971 949 259 2270 1241 590 3236 712 270 475 1852 1861 2385 1237 2299 776 2320 2836 2734 1529 1984 1480 1389 64 2800 865 987
94,1857 987 2217 272 957 232 734 1154 3202 651 2957 2541 3210 1868 239 2738 3150 25 938 2129 3189 1240 2115 1873 1596 491 964 1002 394 2819 396 1796 1964 1224 1920 1641 905 2811 825 1137 59 2546 3064 243 2225 444 2550 1054 1804 2866
95,468 2086 122 331 2107 2444 3158 2962 1430 2788 197 1212 1762 751 2213 458 3003 863 2309 2217 2262 906 910 1159 636 1529 2972 2069 2297 1530 1094 312 764 2817 244 1927 697 1360 718 1015 2011 1518 1216 1145 1978 655 545 1531 734 272
96,3209 2814 698 1793 333 1786 1023 2070 2463 1800 417 1102 2536 1013 697 3178 898 517 1424 767 1734 1185 1941 1348 1860 2299 1754 2108 3236 3092 277 2222 2940 2030 2831 2805 226 1184 1648 2602 412 2541 2320 584 2944 1443 651 3031 77 380
97,2541 2320 517 1465 1470 2179 2435 1722 14 479 2850 1046 2171 596 2937 3233 272 1071 926 2649 3059 251 2393 1396 501 2875 2081 2714 3090 2835 1612 3091 1577 1358 2343 748 2688 1643 2754 1714 870 2236 3250 2880 192 786 1990 2778 2361 852
98,2937 2320 1973 1239 1443 100 517 2198 2875 346 2649 497 1289 964 1498 2359 1864 1956 454 2933 1290 609 644 1060 1102 1770 43 48 18 2696 3014 1800 280 491 2147 1941 2338 1446 2308 2883 1423 2393 140 2921 765 3064 2302 2474 976 1737
99,865 275 1868 231 2392 2463 443 1474 1185 1150 1132 2444 2837 1170 3031 3176 2833 2791 2799 2971 1567 3041 2006 1099 2472 1846 2283 1113 2514 1200 2840 2696 1648 1262 99 3049 402 1793 370 1684 2631 1761 1975 489 2521 1686 3221 2466 1006 2332
100,2541 1941 465 2320 2182 2464 1956 280 767 553 3129 677 2022 380 1200 2855 163 2171 1055 2035 1811 814 2888 296 1133 1362 98 2724 3229 2651 1060 2126 1737 1983 2055 2932 115 338 870 1078 2650 166 949 0 2133 1137 2460 2551 48 2883
101,821 2527 485 3176 3236 749 92 494 3209 968 2324 380 814 1321 3229 1214 1735 1614 2359 767 2757 3026 1756 1861 2331 1409 1290 2944 948 2526 2380 84 2979 313 2651 1167 2536 2898 1260 1411 832 2473 3253 1407 3073 1618 796 1557 1866 2031
