UserId,ItemId
34,719 1200 1681 1949 1185 496 1575 2024 637 2547 2117 697 2814 2392 2940 384 1648 783 231 3127 1474 2971 226 1196 471 976 2944 2845 898 1793 3040 662 1755 756 2823 1092 2525 2007 1156 3176 402 489 3078 2652 1664 2124 3237 2030 2463 2013
35,1386 465 517 1567 1956 3209 2173 1239 783 1474 2986 2217 2750 2855 280 987 1060 644 497 2472 3064 3237 3241 380 2616 609 2696 2351 2147 2198 296 1254 3059 3189 830 697 521 423 1973 3073 1137 865 770 2428 2649 259 128 2035 745 2595
36,2810 1941 2805 2217 1861 2380 3189 98 1048 405 294 2111 2385 2193 1475 1558 590 734 1362 2809 598 163 1055 307 2934 981 1137 3118 829 712 958 1684 2072 2958 1984 1976 876 776 1852 64 1417 1873 971 2734 1547 2128 444 3150 755 2638
37,2651 655 2810 2977 2339 1048 2217 3186 1268 865 1213 2805 845 3189 553 443 231 590 1020 734 830 1941 1558 2537 637 1861 1614 405 1681 1307 593 2809 1269 2385 712 905 1873 1195 2499 1365 1137 1152 2902 1455 719 856 1339 2726 2115 2568
38,454 2726 2472 2055 2986 2428 2976 783 497 2932 1964 1254 2325 2176 2338 2649 2308 2875 292 1591 2111 2441 803 2585 2080 2488 1695 1292 1289 1446 2799 1575 1128 3237 1651 2387 1941 2944 1975 1040 1238 2874 1714 523 186 2413 532 2384 1612 2295
39,2222 1424 2536 471 494 1835 1307 3037 1295 706 3071 176 2622 2770 117 167 2299 1405 1756 2928 1677 2575 3182 2100 2455 745 621 387 2127 46 505 1197 333 1829 217 1364 1430 363 1669 1942 443 3207 86 749 2221 3186 1230 2007 2646 3190
40,706 1200 2455 2971 2173 275 1020 2726 3031 1185 756 2117 845 2977 496 1113 3092 1307 1722 1958 3040 2661 783 3147 2547 2283 2527 2295 847 2878 1339 1156 770 294 988 2823 1194 1949 3078 2538 3103 192 976 1063 1567 3220 2791 471 2862 698
41,471 2115 1325 655 402 384 2320 1196 2339 3186 783 2946 2466 1722 988 976 842 147 3124 2173 1567 443 2521 830 2232 981 3237 2862 1755 837 1353 2474 2392 2283 2070 2006 1115 3156 1958 676 2463 2837 100 335 2312 170 1119 845 1056 2551
42,2805 2380 1941 2217 1861 98 553 405 1804 1048 981 677 294 1362 734 598 1152 2350 307 2385 1325 1558 712 2638 266 1377 1137 259 275 876 829 958 590 2934 3089 2809 1613 776 1976 3150 1237 3236 1852 64 655 1531 2299 2464 1684 1984
43,964 2470 2841 3142 115 1871 275 2937 1533 48 2537 3186 1336 3178 2455 100 1575 1784 1474 1567 2521 2976 2198 1292 842 3079 333 1402 714 1289 910 2339 2291 1001 1325 2127 2962 1006 1681 2428 588 2039 384 1226 571 471 1115 412 919 3145
44,2651 553 1861 2805 1804 2499 1558 405 98 590 598 1137 2809 1475 1152 1873 964 677 2385 829 1984 444 712 1055 2931 876 2128 3106 1613 163 582 1684 1362 2869 1909 1325 2193 1912 1852 2111 2565 1085 1480 1029 36 2734 1383 2836 732 1531
45,2977 319 1861 3210 2392 676 2959 751 2217 987 825 2887 1002 1336 2930 2866 2129 2089 1299 1432 2262 2297 1117 1203 1088 239 2406 876 3194 629 1240 1895 155 2957 613 710 2305 25 2889 734 539 1531 1006 2362 2970 2805 1596 405 119 2921
46,1386 2022 3209 2855 2474 1443 2217 2652 2163 115 2810 814 517 2320 2726 1213 1241 2147 1804 2035 651 2958 1475 98 553 2541 3189 2464 719 856 741 2115 987 2602 609 2380 1868 232 1048 280 243 1784 491 949 964 2384 2546 3022 697 1141
47,1784 2977 48 2885 2652 1268 2883 987 1770 988 1423 2472 2111 803 1861 2537 3049 2555 865 2976 470 3064 719 2338 100 1975 2460 2176 1386 517 1031 2964 13 783 1185 1026 2616 1737 1056 319 3014 3220 1714 2117 3059 2393 1812 2529 637 2006
48,1941 294 981 2805 2638 307 2350 2193 2111 1197 553 2299 958 1023 1861 525 2537 405 98 1386 1362 2320 2541 2380 3189 677 856 971 3118 2070 2958 192 2217 3236 1156 1048 2463 2182 275 465 2464 2724 163 266 2385 1812 3089 964 1853 1055
49,2464 275 1193 2940 496 2537 719 490 1200 865 770 1812 2299 2823 2706 697 783 2312 294 780 898 2536 417 46 663 2030 3078 1505 1352 756 457 981 988 1307 1195 167 1923 2066 2031 1673 2222 1156 2117 3231 2738 299 226 2351 1135 494
50,1673 1197 3037 2805 1325 117 1386 2299 2339 2182 655 2222 2034 1942 2066 663 2380 2664 1693 494 2706 3026 2174 3041 3071 296 938 2007 1405 745 1857 3142 3109 621 1614 2464 2474 2622 939 1324 2575 84 714 2770 749 15 1734 2726 363 837
51,1868 2971 3031 2845 2537 1770 1455 275 2455 741 294 1353 2392 384 2525 1113 486 1262 2007 2306 231 1761 2661 1635 847 988 2283 1722 3147 1132 960 2193 2862 2124 1099 678 371 3187 2791 1881 1795 1196 471 2380 1614 332 505 3156 370 3124
52,2431 1224 91 2631 2392 2182 836 2959 2196 1797 751 1317 1686 358 335 3142 2193 876 2887 2805 3210 734 825 1269 2306 2129 1432 1002 2089 2930 1015 1299 692 239 2841 2297 155 2113 1006 2866 2921 1531 2499 1755 465 613 1941 1213 1336 3189
53,1575 2810 1268 2217 1386 987 2182 2464 2805 1941 856 2111 2350 1956 517 2193 358 938 91 1475 307 1474 2460 405 2724 1348 1784 1770 2022 98 1896 1975 865 3189 2726 2652 2320 2196 748 1154 2855 163 1193 2696 1325 677 2385 1804 2380 275
54,1861 486 471 2805 1871 2902 593 334 1115 13 1048 1130 553 1521 1558 1325 1213 1720 1298 1268 2651 192 1496 2879 1185 2921 919 1941 842 1680 2217 1684 1556 2537 988 2385 2809 1765 213 1915 2075 2685 3041 585 1781 405 444 1594 3142 712
55,1681 231 1455 2514 1325 1196 2039 2007 706 2460 2651 698 2466 2536 18 663 1474 147 2180 1784 1505 273 3032 1786 494 471 2117 1871 2902 964 2024 505 2392 2946 1198 2805 1193 2555 988 3008 1365 1860 2339 384 1092 2144 2833 240 571 333
56,1269 1533 2262 919 1386 959 439 2339 1159 14 2979 2714 589 1189 2879 2075 2071 1720 2119 1972 1857 307 1106 2702 3182 751 3202 655 1302 2926 2307 2887 1563 2568 830 396 39 2908 1700 485 2786 1340 512 654 1210 173 2096 1663 2971 3077
57,231 1200 1325 1722 3031 2651 471 2537 741 3040 384 2392 2455 3092 3142 976 1784 2946 1648 1125 2971 2466 2306 1196 2805 2124 2878 2688 1365 3189 2380 1000 3156 1804 243 92 1353 2845 2902 2115 164 714 1861 1761 1262 280 553 234 734 1170
58,2217 1154 2392 358 319 2977 1054 938 676 1686 2115 2546 91 243 836 987 3241 751 1317 2959 505 3210 2193 655 553 1129 825 2129 1432 2887 335 1755 692 2182 2306 734 1088 1299 2089 394 2464 2866 2262 3150 155 2499 2930 1203 405 2805
59,2339 745 845 2350 2514 2651 2940 655 259 1365 3156 2879 1006 1015 2805 2006 2115 2795 1730 589 714 1189 2031 1005 2537 2463 1521 2685 1720 3184 92 1853 2885 1302 296 2979 1891 1496 1242 3176 1405 837 2275 176 1781 1680 1023 1407 2178 1896
60,2651 2380 2217 2810 1213 2555 1804 1268 1048 1861 2805 98 1137 1474 1941 2809 147 2470 2688 405 1558 1873 241 2193 1681 1475 2934 598 734 3220 2499 2726 1984 590 2087 2466 1722 712 2128 2931 845 259 876 362 865 2385 3150 2529 3118 588
61,2726 2350 2173 2455 1868 2971 1784 845 1567 988 2521 1106 2295 454 637 1386 2937 1339 294 1056 2661 443 847 13 919 1533 3147 2006 100 2527 115 1800 2855 501 525 697 1715 2002 1720 1269 2883 2117 346 3241 384 3186 192 2551 333 964
62,2464 1949 3078 2536 275 702 1198 1681 1325 1835 2403 1386 767 2013 226 1889 2108 2831 3229 1860 494 1023 2179 427 417 2031 898 2463 698 2190 1786 918 3209 3013 496 697 859 756 706 18 639 1637 77 2706 88 1870 3022 1053 1013 662
63,1200 1681 1226 1239 2696 2688 147 3145 3040 2055 3049 2163 2883 1056 2878 2217 2466 803 1455 783 1057 1684 2649 501 294 2977 2338 1941 2111 1861 3187 1837 2070 1958 2845 3031 741 698 2946 2474 2521 2460 945 2428 935 2933 2652 1141 981 1020
64,1896 1325 856 231 2217 319 2392 2631 3210 2306 2885 1686 1002 825 243 1269 2887 1920 1405 1203 2196 465 1317 714 2182 959 1432 1602 905 876 2129 2866 692 1006 1240 553 2193 2406 119 2113 2089 910 702 394 2810 2297 2464 1129 1015 1299
65,1443 2320 3209 702 1197 1800 2351 609 3229 2350 2966 1818 719 470 2464 868 803 380 2384 2127 1602 505 2198 272 100 1498 521 232 957 1812 2875 2398 1348 1290 1575 988 490 1371 1857 2171 115 1156 454 3022 1567 45 14 1013 596 214
66,2217 2810 734 1941 2499 490 3189 1804 2380 1048 829 2651 1873 405 1475 1770 2809 1152 2726 865 2072 2474 98 2163 2464 590 465 454 2385 2934 938 1812 2470 2225 1055 1137 1784 1684 2977 1975 598 2805 3209 2811 2546 1547 2652 115 2631 1474
67,697 1920 2127 845 272 422 45 423 2841 259 751 1973 2198 3003 1531 346 1602 2173 1714 465 910 1006 115 1224 803 468 1402 2750 1001 497 2309 2002 919 2428 2962 2649 331 745 1194 2726 2714 128 1533 988 2258 2384 3145 2977 3142 1575
68,1567 1956 2541 609 280 100 1290 2384 814 255 1800 2883 2350 2464 346 296 964 2198 2885 2012 1060 1245 770 3229 3049 2472 1737 2055 1818 2035 2616 2551 1193 1213 2875 2932 3129 767 385 1755 1239 2986 1983 3064 1579 2595 796 490 2696 166
69,968 1812 2738 2351 2814 2031 1465 1575 2463 1860 898 1749 1693 2823 1195 2574 697 3031 2039 2845 945 1800 3178 3032 226 3078 2022 1031 515 1307 1754 2602 865 573 1455 1325 2971 3220 719 1369 594 2706 1112 457 3209 46 716 584 2206 1116
70,2464 1193 2299 1156 496 1573 1307 2805 2111 609 333 405 3181 2638 706 1443 2810 1386 3209 2350 346 3236 1941 2547 553 1575 2320 780 1673 651 380 417 981 294 2380 2855 2470 1059 3189 1352 964 2182 1377 1664 644 1048 2193 856 307 1213
71,457 471 2299 770 1197 1307 2514 2066 663 1835 1424 1575 2007 1324 706 2664 2115 117 494 2127 2902 2034 3041 2831 2464 2622 1860 2928 3071 363 299 296 1417 2997 1756 3127 3109 621 402 1200 2455 384 655 1677 714 1857 842 3186 1156 938
72,2724 3209 3078 1241 2749 551 3080 1539 1410 1923 1956 362 2850 28 431 1922 2878 949 1470 85 2270 435 2380 589 1817 1389 2435 3083 961 2299 1845 809 1045 2958 270 302 2703 2163 157 2905 1141 2431 1048 1034 3022 2406 2799 3181 98 2318
73,2006 2455 842 3049 2055 280 3142 1119 1088 719 1575 706 1239 637 1115 2976 2986 170 714 1325 3064 3237 2398 1973 1130 2595 1614 1681 988 3014 465 2295 2441 2855 2007 655 335 593 1765 2971 334 1386 402 837 1991 372 2652 644 939 2879
74,637 2455 457 783 1681 3040 2283 1056 1295 1020 2966 1013 847 3092 1693 770 2977 1156 756 1871 2823 100 2845 2066 1635 976 465 644 115 845 2222 1353 3186 676 2472 490 2173 663 2645 1262 2521 3229 515 167 3124 2750 1722 1226 1505 294
75,2547 3032 3078 412 1693 968 1348 2549 2312 1465 3071 3026 329 2814 859 756 2013 1793 2108 3013 84 1860 1756 770 749 2100 18 2831 1429 2497 918 3248 485 496 1637 457 275 1341 2278 1586 2772 1455 1660 2514 1605 1013 1619 1260 1307 584
76,1386 2022 1941 2470 294 1575 307 1195 1197 1213 2320 333 2810 1048 2805 2724 2111 553 2652 2464 719 275 1770 2380 2350 266 98 2541 938 1861 981 2217 2749 1348 3209 3078 697 2850 405 2182 2940 1417 465 1956 1474 259 3236 545 2299 1681
77,2651 865 3189 2805 1048 553 637 734 1804 3220 1307 405 1156 98 845 655 1873 1558 3092 1034 2385 1152 1137 2934 2474 1475 712 444 2971 2547 2977 2193 856 1194 3186 3150 1613 490 259 1295 2946 443 1195 2940 677 1684 755 2339 170 2726
78,100 115 1818 2428 2320 2649 454 1197 2976 783 1567 470 1443 517 1737 1784 2875 1239 1973 1289 1575 3241 988 1800 2883 423 609 644 2393 2537 1371 1195 2933 497 296 3064 521 1357 532 2825 1396 232 272 1292 987 2147 2035 1402 2163 748
79,115 1784 2750 2198 2883 1567 987 814 2384 1239 2696 48 1268 2649 2875 497 2428 2111 1737 2044 2147 2855 2217 2472 3209 521 1292 2055 1371 1200 1060 3014 1990 255 1396 748 296 2595 280 229 2393 2080 3241 1446 1612 2799 2308 2488 1695 2325
80,2217 938 1474 1975 734 553 856 1405 1896 1154 3142 2810 319 3194 2464 333 2930 2115 2380 2225 2499 2196 3189 405 836 825 3178 1224 2262 3210 2431 1531 2039 2631 1185 2855 1002 119 1475 829 2072 2805 2549 2726 25 1558 2089 3032 651 905
81,2652 454 423 2163 2472 497 1575 2338 1254 1292 2595 1147 1964 280 307 2176 1088 2799 1591 2805 2944 2488 229 292 294 2463 1612 523 2963 1386 1695 2441 333 2537 1402 1990 405 2638 296 2914 2182 2790 1128 62 1280 1048 116 3218 43 2545
82,91 1975 938 1325 319 1474 987 1054 1224 2811 2392 825 676 836 3210 1336 1002 2546 358 1861 1797 1193 2930 458 2217 2164 2866 243 25 692 239 1299 714 1432 335 1405 2297 2306 3194 505 1203 905 1015 2089 1964 119 655 2262 2652 629
83,1443 517 465 255 380 3229 1060 1567 644 3022 100 767 3237 3236 1737 1290 454 814 2198 2384 2463 18 2035 3129 1983 870 166 2932 2883 1770 2006 115 338 1213 761 2888 1939 1811 2650 1474 1241 1078 2055 3130 2693 2875 2551 1133 2946 3078
84,2855 1195 2527 1614 2940 1197 454 294 2997 2661 3026 2022 13 1321 485 847 1407 490 2178 1290 1521 1656 1298 1496 1422 968 2959 3041 397 1765 2514 571 585 1295 2190 2747 1657 1219 2330 2398 2979 334 2821 1501 1001 1795 313 3040 2133 1589
85,2547 2039 3032 2814 3209 1956 1681 496 2022 2537 719 417 898 2823 1193 427 457 2144 226 1835 2403 1860 639 1923 859 750 3022 2030 3026 18 2179 3013 770 329 3071 584 1013 494 2180 2622 1307 1417 1260 1889 767 2190 2497 2100 1575 1662
86,2805 2350 294 307 1770 2320 981 2810 2724 2299 2638 266 98 1237 333 2182 1417 1377 2958 1386 405 2380 553 971 1529 3189 2361 3089 677 1195 2193 1362 1861 2460 1697 2270 431 1804 2464 1348 2850 702 1152 1558 2944 296 2217 302 163 1389
87,2652 3142 745 2855 1195 938 471 2537 1575 505 3229 277 1295 1942 296 457 945 1857 1307 307 2173 1430 2455 1023 803 2547 1348 2299 3209 2464 964 2111 2536 1673 2706 845 2841 521 3182 1922 3037 331 1424 443 2339 1949 2823 117 1714 1006
88,2070 2466 280 2810 2133 3178 2885 98 3189 2193 490 702 1365 1196 1544 1259 1034 2217 2474 2932 2464 820 501 1685 2555 1804 1198 651 439 2944 1193 2111 677 1362 2103 405 553 2841 273 981 2072 950 2350 241 876 2529 840 454 2068 412
89,275 2455 637 1770 1567 3040 2537 2902 1784 2661 783 2971 2117 384 1575 1455 1614 2350 2726 3220 2977 1715 490 505 2527 1365 358 706 147 294 588 3124 3241 1987 2320 2551 48 115 2295 593 2007 3187 3176 571 960 13 1720 1765 1001 2966
90,331 3158 2086 697 2039 468 2002 1529 2651 745 2538 3032 682 2455 2726 275 412 3078 2262 2309 197 545 1196 333 1462 1474 2403 2788 639 2881 2568 698 865 2351 1723 1648 2320 1762 241 147 1681 1784 329 425 3023 1755 589 1006 2232 1318
91,1770 2380 98 2652 294 1804 1048 1034 677 1558 100 651 1812 2193 266 1362 2163 2933 734 1106 2651 2934 3118 241 598 803 2428 2499 3150 192 2299 829 2874 1237 1377 525 2638 2799 712 2413 1984 702 1289 876 1547 1613 1197 2825 381 3241
92,1194 128 3142 1339 2002 1531 122 1006 197 938 2841 2392 2262 2788 2339 307 545 1474 1159 655 1189 1348 3023 3182 2962 14 3202 2369 2960 2306 485 272 2817 1168 751 830 589 718 654 1530 2979 987 2571 312 1302 2568 910 710 1379 1902
93,2810 98 2380 2217 294 1861 3189 2320 2193 2350 981 307 266 1770 1558 2724 651 3118 1362 1152 163 1377 545 2070 712 2638 1237 2385 2934 590 2809 2361 3236 1055 598 2299 2270 2652 734 1386 431 2850 2163 829 302 1529 1984 1389 876 1852
94,938 1224 987 2474 3210 2217 2652 1956 1857 243 2811 1861 1154 2022 2631 465 1896 1474 358 957 702 1336 2541 2115 3209 232 1002 2750 655 3150 1800 417 959 25 1920 2129 2196 1755 1432 272 394 1054 676 734 517 1797 825 1193 2164 1770
95,468 331 2262 122 655 1531 751 863 3158 2309 2086 197 2962 1430 1861 1529 910 697 2726 2788 2217 545 2339 1762 2350 1137 2107 1975 856 1094 919 2213 1106 718 906 1159 1154 2011 2444 2972 2297 2392 2631 170 319 1518 239 1325 1533 405
96,2940 3209 697 1185 417 2299 333 2814 706 1770 1023 637 3178 1812 2602 1793 2536 1784 3031 1923 2117 2320 2463 698 2823 1156 2030 898 2108 412 380 1443 1352 2706 1648 1325 3181 1424 1197 2855 117 226 471 1860 2455 2222 702 584 1474 2066
97,2541 517 2320 2179 1722 1465 596 2688 2171 2754 479 2937 501 2435 2875 1643 748 14 3059 1396 1071 192 870 1714 2393 1046 3233 1577 1612 2470 1289 241 272 1990 3145 2649 2081 2343 1470 251 1602 926 3209 2750 2850 1879 2825 1237 3039 3247
98,2855 1443 346 964 517 2198 2320 2937 609 1290 1956 2875 1602 1973 454 1800 1770 1239 491 1289 423 856 2883 644 2649 1864 2044 2147 2976 100 1567 1102 232 229 3064 767 3241 1402 1423 803 2312 1812 417 1857 497 48 43 1446 2474 2696
99,1200 275 2463 2971 1770 231 988 2652 1185 3031 719 2937 2696 2392 1868 976 770 2312 3040 402 1567 423 865 2791 2283 1881 1023 48 2833 3049 1113 2862 2825 2176 2428 1239 2799 2883 1973 2472 981 1242 2464 1226 1026 2956 1170 1715 1150 637
100,1941 2320 2022 2541 1060 1956 1386 465 2464 380 553 296 2217 280 1290 3229 2182 1193 521 814 1861 2855 98 2198 2035 2888 2385 2350 470 1737 163 677 3129 2133 454 2460 598 767 2946 2994 1983 2171 168 1362 702 1811 307 1804 1152 1770
101,465 2022 2855 517 814 3176 1290 3229 2750 609 644 2198 491 1800 2757 454 2541 486 3237 957 380 1857 2463 1407 2527 767 1200 2726 1956 1321 2384 2976 987 1456 2944 1942 2821 968 2006 496 741 1656 92 494 2178 1735 79 3209 1348 1214
