UserId,ItemId
13,2811 856 2431 319 1154 751 1054 1002 1117 2866 2113 2164 1299 1975 1129 938 1006 1964 1596 2631 2089 1015 2957 2316 119 676 2196 2930 2225 692 3194 2362 1895 3042 1415 1317 2855 155 1432 2594 1470 3243 1821 3210 987 825 3150 337 3142 998
14,2182 1239 2217 1213 1325 2055 1868 1681 2350 553 2555 1941 280 2466 2470 255 698 2883 3092 2932 2147 1939 1737 2551 2380 2072 1837 505 1254 1377 3189 2070 1520 1443 163 443 637 517 100 1034 1755 231 2117 2696 479 719 1861 1567 590 2087
15,3142 845 1020 1339 2651 1194 122 2411 512 2262 259 128 2182 3158 2088 468 682 863 2002 1430 1517 1159 1281 1006 422 1529 2022 2309 741 3189 2788 2881 331 718 1762 1462 1723 1531 2726 2225 1452 2339 2464 1220 830 988 1902 234 2782 2921
16,2899 644 79 1307 1135 589 186 1501 2470 2807 2022 663 2392 1298 1407 2979 1656 1556 486 1430 1858 2664 1922 398 1001 702 1745 1767 1405 110 3176 1594 1874 1664 1496 485 294 1300 2821 162 745 328 240 1973 307 2206 2521 2473 2527 2006
17,1117 706 2649 1106 2875 1371 91 3241 714 2262 1736 2320 2057 100 1722 1498 2393 1280 1370 381 272 2666 3039 319 964 2216 1396 2957 356 1800 603 523 1737 856 853 1896 2714 2211 1071 1797 2198 2802 2825 2474 2966 1180 738 1137 1031 2811
18,750 1586 329 2831 1835 1662 1196 1923 1053 918 767 2652 2039 226 1417 697 3037 2403 999 2013 924 3013 1857 1193 518 1465 84 898 88 1616 77 3142 663 427 2258 2772 2047 871 232 639 3193 45 1424 1756 1034 2458 3032 1307 14 1330
19,2179 2823 719 485 3078 981 489 702 821 2127 2117 1422 294 2527 749 1099 277 2757 1443 2940 2275 2921 2805 3156 3037 2031 1875 2902 1456 1958 2086 1949 3092 1407 267 783 3031 1184 2034 402 1125 501 2651 1696 1987 2661 99 2821 1755 2845
20,255 491 1357 814 2463 2035 1200 2171 2855 2650 280 1811 1939 767 1737 2932 1133 2888 1268 2384 1498 865 1371 991 2126 48 2551 427 1336 31 1239 3233 1065 2133 2044 1423 1160 2398 907 1121 824 3257 1023 166 1941 949 412 2861 1475 3175
21,3031 637 2339 1648 522 92 2463 2455 676 164 1409 2939 2124 2392 1799 3237 3176 1167 384 2117 2382 678 1954 830 3147 1618 2306 691 2710 1696 1672 2380 1170 1127 698 1866 3040 1231 2283 1196 828 2651 3187 3139 188 2476 496 146 37 489
22,1034 2222 277 1673 745 2100 1290 2757 3037 1835 1923 1829 703 1405 1237 749 1605 2899 3127 331 1204 124 1300 1456 821 1619 1669 3159 706 1364 494 723 1376 1156 1184 317 162 1660 2913 2185 248 361 340 3193 1603 1341 1680 871 2281 46
23,2339 698 294 2182 2466 1196 1770 2805 2645 598 2568 1987 2661 1125 1567 1939 100 157 2833 1938 719 1868 1529 1057 0 1871 1152 2525 981 3170 2757 1189 869 501 1755 3189 553 1852 2328 1409 3156 2402 1804 1407 1318 358 2437 1085 2869 1613
24,471 1324 486 1305 593 865 1931 2807 856 361 589 1496 3068 1603 1012 2899 1857 741 372 1673 631 2173 1563 423 1046 2385 1986 3083 3182 2521 3205 1141 283 28 334 2546 264 1325 1817 110 703 1900 33 672 1594 2185 981 228 2291 72
25,485 1203 2747 1352 380 522 1656 299 2783 1411 128 2359 678 313 3176 2568 446 2149 2480 1135 1274 1302 1657 585 2575 1244 1456 1497 173 1624 2319 1120 3040 2371 2828 2738 1243 1264 2212 3182 25 1615 2331 848 2635 830 1364 2664 689 2030
26,294 1614 13 2685 2661 1656 1260 593 2627 2979 3026 1219 259 938 1001 2527 571 919 1715 3162 2976 847 905 1556 1020 2781 2795 2997 1594 821 749 2747 397 334 307 1795 2178 450 1182 346 585 2173 2821 1422 1501 1152 3105 863 2536 1209
27,571 919 1219 1795 2259 2627 397 847 283 3105 1414 450 2976 1321 2173 1802 2832 228 1209 1152 2376 1988 1856 2000 613 1088 1556 1182 766 1054 2865 294 331 2648 741 346 2262 939 625 1346 1969 1026 264 3079 1339 525 2385 1613 962 618
28,2811 1686 2164 825 1154 1054 2196 1964 655 3210 394 2499 91 2129 1299 836 2305 2959 1088 1087 2182 676 2841 629 2316 1975 1117 2413 1269 155 1861 2805 3150 2216 1240 1895 2866 2887 2089 876 2406 2262 1383 2352 2930 1203 1598 2594 1531 3243
29,1023 1386 2470 2650 3090 1811 607 2807 2371 959 602 924 232 2810 48 2064 609 3104 2976 991 2541 1579 2398 2480 3233 74 1560 1944 2111 398 1643 2155 1657 2100 2736 3181 957 2393 2960 3023 2714 2966 2035 2125 2463 199 1973 1754 1212 214
30,2977 954 1339 2631 961 2087 2866 2305 692 1001 2546 856 1224 1154 3039 362 1975 2309 2115 2330 1129 1141 331 1718 1020 2799 3150 2794 868 1474 2550 2002 682 1656 741 2529 422 2262 2878 3176 2163 2855 1614 2979 1685 1575 2173 1715 3158 2787
31,1575 2977 751 1861 1896 1154 2811 905 954 2631 1686 1975 1002 1317 2431 1006 1129 2164 1299 676 1521 1054 2297 2474 1895 2887 2726 358 706 2129 155 938 3210 3241 239 692 571 1871 2193 2352 1443 919 714 1383 13 394 1964 384 486 2089
32,924 651 2568 1402 3003 2035 3142 214 863 589 497 470 1533 2962 2977 1006 1307 1446 633 2236 532 838 3090 2173 1141 1875 942 1693 1379 1340 703 3233 1241 2934 110 2757 2544 1756 2080 422 2031 275 1292 3194 1424 1796 294 2702 3071 852
33,3089 809 2470 311 3083 566 2958 2550 1999 59 2866 1922 786 1718 294 1305 2406 224 2305 1299 880 2794 788 966 2446 3081 1153 2602 1612 2299 2087 1470 2353 2967 2878 2450 1554 2744 392 1572 2905 2467 2320 2787 2799 2577 1400 2842 2115 1991
34,719 1681 496 2547 384 1648 1575 1949 2814 2030 898 1196 471 3176 2527 1958 2823 2460 2124 3127 1673 2117 2382 609 1200 1793 3248 2944 1693 522 1399 1116 1786 3092 2791 3147 489 1185 678 2039 1092 1397 273 3110 2463 2645 402 1860 226 2818
35,1239 2173 2986 2147 517 1567 1254 1137 62 2958 259 280 2649 830 2841 2309 1956 1591 3059 1060 2595 2710 3175 3237 783 644 2044 3064 2696 3257 465 497 2133 1520 2198 1193 2616 1474 2499 1292 2441 1973 2914 91 3014 2944 2338 1531 2472 2750
36,2810 3189 1941 1137 2805 2299 163 2380 1531 2072 444 2385 981 490 2417 1055 776 2217 2111 294 958 734 0 748 732 3118 590 1976 1417 1873 755 1048 2473 2225 598 1387 1852 276 545 2193 1558 2809 897 147 2958 582 403 760 712 98
37,2651 655 1213 443 3186 1614 1558 1048 231 1873 1268 2805 545 845 856 98 2809 1976 2869 553 2934 2417 590 1152 1137 3092 719 2072 1020 2385 2499 905 2977 712 837 1480 2661 1613 734 1912 2902 2810 582 755 593 2128 486 842 2974 403
38,454 2472 783 2875 2932 2325 1964 2726 2055 2986 2308 2976 1254 1651 497 292 2441 2428 2488 1446 2338 1591 2585 2111 1292 1695 2649 1128 2080 2387 12 3218 2478 186 2819 1238 1975 1398 1939 2799 603 140 2944 1040 2874 803 1797 1026 1289 448
39,2222 1424 2536 706 1835 3037 1756 494 2100 2770 2928 387 1230 176 1364 3190 2622 1669 3071 2575 167 471 117 621 1013 86 46 217 1619 1307 1405 1197 2646 88 1575 1204 1065 1677 2458 945 505 1942 2855 3207 1829 821 3182 1573 2221 340
40,275 706 2455 1185 1200 1020 1092 2726 2117 2837 2878 828 698 2977 3031 1030 1664 2107 845 2862 2791 2525 1409 2392 3040 1958 1696 1057 976 3092 1339 2971 756 1113 869 471 1575 783 3147 1241 2823 465 1635 2466 1231 3237 2974 1131 1167 2474
41,471 2466 2232 3124 2463 147 3237 1196 837 2845 2474 2070 1092 1115 2862 1269 783 2006 655 229 828 1127 1730 1567 1722 2946 3186 1325 2472 370 1593 1030 2115 869 3035 1958 213 1125 1056 1353 402 2837 1765 2928 1231 2555 2320 2795 1119 3220
42,1941 2217 1137 677 1152 981 553 3236 2805 98 734 259 1377 1804 405 444 776 1531 2565 748 1362 1613 1852 2299 0 1909 949 2385 958 2225 2638 2934 3089 307 2350 1237 971 1087 2734 475 64 1547 1912 755 3150 276 897 2270 294 270
43,964 2080 2976 1292 115 3142 1917 1533 1720 2962 3220 2529 1402 751 2147 1127 334 523 100 48 468 588 2972 910 199 2960 2291 1706 1203 3145 1280 1212 1685 1621 2632 439 2295 919 2548 3186 2134 186 840 1412 1145 2470 1978 1765 2478 1173
44,2499 1804 2651 1873 590 2931 553 598 1137 1558 444 1912 582 1055 163 829 2809 677 1087 1475 595 1909 815 36 3106 732 2565 1152 98 3134 271 712 876 1029 1549 2020 1613 1861 1984 2128 2869 403 964 1085 2056 1383 1480 1124 2385 1028
45,2866 2977 2089 2392 1117 319 629 3210 1299 1002 2957 2887 2305 1432 825 2406 2129 676 987 2262 2889 734 1203 710 1855 2959 1531 1650 1006 2297 2362 1895 2499 1137 998 2217 2930 3194 1450 1088 1336 1596 1480 1415 1094 155 244 1909 1475 1087
46,3209 2217 2163 814 938 2470 2022 1386 1443 2810 651 868 405 2474 677 98 2855 2652 115 517 2147 1475 2958 2841 935 2359 2320 2499 2726 2546 2878 2541 2035 1032 1141 270 491 734 2866 1241 1818 1547 2830 1055 954 803 2805 2799 1137 1811
47,1423 988 1268 783 2111 3194 2933 48 398 186 748 1421 1861 2977 2966 1386 1770 491 3031 1020 1026 1864 385 553 1975 3014 3072 1745 1868 2883 2320 3124 470 1651 1055 199 2616 2812 1695 2338 808 2325 2861 163 1858 2472 1272 3147 780 987
48,981 2638 2182 2350 1941 294 525 2320 307 3236 958 2111 971 3189 651 475 856 748 2299 2398 2173 2724 2193 677 2380 609 1362 2070 876 1237 1048 3089 964 2885 3118 2805 1455 266 417 163 553 1349 0 2222 2499 2934 2072 405 270 64
49,417 865 2940 3248 2706 2117 2823 2818 2030 2031 981 294 3078 1197 1059 226 1134 3013 898 2695 1200 1352 2070 2464 1456 3015 3231 719 663 2791 267 1513 780 1341 3086 2749 1324 365 1405 1803 2536 1397 2299 2645 275 1800 2180 2862 2747 1143
50,2339 2174 2380 1673 1325 3026 170 494 663 745 712 3071 2034 3037 2182 2805 1614 939 92 821 3109 749 1430 1860 2222 2845 3035 1756 1189 1677 444 84 2568 1456 1260 1197 2706 655 1558 117 2622 3207 1341 2444 2455 3127 3142 401 99 954
51,2971 2537 3031 2845 1262 1868 2441 2306 2525 1353 2392 1099 1761 3147 1635 2124 741 3124 384 3156 1752 1770 2283 2791 1113 678 960 332 2504 1132 1196 294 2661 99 988 415 2531 2671 487 2607 1409 1203 1214 2476 1881 1743 371 3187 1347 2862
52,2431 1224 2499 1797 335 1432 1317 1299 2196 734 1686 2182 1002 836 2887 91 2866 829 2959 2352 2129 2089 3210 2316 1117 2225 2631 1015 677 710 2385 2957 692 3243 539 825 2413 776 1531 155 629 3142 2550 1269 3189 2113 2297 2594 1088 613
53,1575 1268 2111 856 2810 987 748 2651 91 2959 1941 2182 2196 2385 1197 2164 2460 2350 1975 981 2352 119 2217 1804 2726 2464 2070 938 1200 1055 1896 692 2413 319 677 2937 163 2066 598 2977 1417 1432 2163 1684 333 2316 755 405 734 1087
54,486 471 13 1130 1325 1533 1115 919 1720 1558 2921 2537 1048 1455 2902 2879 1804 2022 1680 1272 593 334 1213 1298 1684 2685 2455 1881 842 294 553 1182 2931 170 240 1896 1846 590 1132 317 1242 1185 2942 712 1556 988 1521 3008 2291 1868
55,1196 1681 1868 1693 2537 18 698 2144 1793 2514 2497 505 2814 240 2382 3008 663 1662 273 2087 1193 92 2124 1409 1203 678 876 1383 2536 2529 968 1949 3248 1917 2783 2193 2222 1628 1837 1376 1621 1786 1022 3221 147 2152 1268 2180 307 1799
56,1269 1159 2926 2714 1972 199 439 1533 1142 1340 1700 794 2950 3182 3090 2071 1777 1220 3202 1563 2096 805 2225 2187 3224 1280 1019 2307 2887 956 679 2606 1641 2262 2933 396 1806 3242 2666 2311 253 532 1210 3 694 126 271 2743 1773 2075
57,2455 2651 2971 3031 1722 1941 3189 2306 3142 976 1125 1770 3092 1137 231 1567 1784 741 964 1365 1167 384 2124 3040 1804 2466 243 678 1409 2174 280 1057 755 1881 471 988 1648 1353 734 3170 2537 2821 2415 613 1761 489 2931 1196 2382 290
58,319 2115 1317 1154 2392 1686 2217 3210 2887 2959 836 692 734 829 1129 2352 1054 155 2413 1432 358 2499 2089 2113 825 91 243 2193 676 553 394 990 1299 2546 2129 2977 1450 2182 2385 2866 337 3221 987 3150 751 1895 119 1909 2594 335
59,745 845 2979 1365 259 2685 1302 2350 1730 2006 1005 760 2339 2879 3159 1496 1891 1656 3156 1521 622 498 1589 1768 1720 2275 589 919 312 1189 239 655 1479 181 654 1283 2629 1298 2115 295 714 3184 2487 837 1343 1806 2795 1619 197 757
60,938 1137 1268 2810 1873 2555 2651 1213 1804 2217 2087 3008 2529 2152 2338 2934 163 2602 3118 2931 588 2499 259 98 1295 755 1941 1621 1336 1852 444 1784 1613 2225 2385 240 3209 2726 512 1936 551 2546 1837 2878 479 2841 271 1917 2962 2832
61,2350 2455 1868 2638 2726 1269 988 1339 1846 1106 2661 2002 2937 2295 443 1132 1567 3186 1715 437 1784 1680 2107 1761 1520 2522 521 2971 2862 197 2173 100 637 371 91 764 1165 2444 2521 2411 3031 2878 1409 454 906 346 919 538 2369 2881
62,2464 1198 1949 1835 2403 1386 702 1786 417 1860 2013 698 88 2179 427 77 2108 3078 898 1907 18 1889 1681 2034 226 918 1023 767 1637 2818 716 695 21 3209 3101 85 2536 2526 1013 1870 494 1134 859 299 656 3229 2007 2944 2458 773
63,1226 147 1239 1200 3187 2649 501 2696 2688 1057 3145 1455 1837 820 2878 1685 803 2832 2163 3039 783 1130 2070 2057 3040 2428 2521 1941 2111 423 1022 405 935 3203 965 1681 1789 2055 921 1783 1132 523 437 1056 525 1141 2933 240 2338 1026
64,319 2217 1602 3210 959 2182 1920 1896 910 1203 825 2297 2392 1596 1006 2113 2306 1002 1269 1895 1317 1240 1152 2866 2889 1299 2129 119 1383 1137 710 2550 2810 2957 422 856 2819 3150 2631 2406 2499 243 2651 1415 2885 2887 2089 714 394 1686
65,2320 1443 1197 2398 2350 609 470 1818 1498 2035 1706 702 2616 868 2841 2359 2875 2179 100 596 3229 1349 2441 2463 1868 957 2198 942 2343 3250 229 2058 1371 767 2122 521 1964 803 1939 2810 2738 1348 3209 2649 2807 1102 14 2937 2921 491
66,2499 1804 829 734 2217 2651 2072 598 1873 2417 3106 905 1055 1547 2810 2726 2164 2225 2565 1912 2937 1969 98 2809 64 163 1976 3134 1029 1480 2942 732 2385 2163 1032 961 1475 2631 444 2869 2368 2380 2811 271 1041 2602 3209 1325 3221 1684
67,1797 2309 1920 3003 468 1973 115 2962 2546 710 988 2002 1292 2807 2080 199 2147 2972 328 2841 497 2176 905 2011 1006 2632 1417 48 845 1531 1013 2305 3023 1402 1168 312 1529 423 803 1575 2819 272 2262 1173 2749 2538 1185 2649 240 122
68,1567 1939 1956 814 280 609 3049 811 1245 2359 229 166 296 770 1498 796 2932 2875 1983 1254 385 2012 907 3175 3257 1128 761 3129 3229 1800 1811 870 1755 1290 2055 1239 255 2595 100 1060 1078 1964 957 2804 2986 2908 972 2541 2472 949
69,1575 1455 968 2149 3178 2574 2206 2738 2463 273 1803 2814 267 1734 46 719 865 898 1369 1693 1456 515 1860 2350 3248 226 594 2351 1513 2005 117 2997 573 443 2022 621 412 1812 1800 2039 3147 428 2034 2283 2497 1664 1336 716 1112 1786
70,1573 3236 2111 2638 405 2464 1443 1268 2696 1684 2958 2786 3127 1307 521 1056 2661 971 1673 277 2470 3181 2339 1868 571 384 609 2568 1784 1706 856 3209 1938 2962 3089 767 2034 2738 1069 981 919 1680 3086 2750 167 1520 294 2805 1377 2836
71,1197 457 471 1575 2299 663 2066 1307 2007 1417 2514 1835 938 2831 2997 3041 117 3071 2622 1756 3109 1424 2664 2928 837 1341 2208 299 621 3127 770 1156 363 1677 3207 2034 1324 1860 749 2902 1765 296 2174 3142 402 3068 1857 494 88 3237
72,3078 2724 1241 1956 1410 949 551 1539 2749 1923 1817 3080 2958 589 28 3209 596 2435 2541 1758 2850 431 2406 2754 435 809 942 3083 1922 1999 302 362 157 1991 2454 987 2270 2470 1045 1820 1470 2318 1389 85 2878 1697 1237 1845 1372 504
73,1575 2006 988 2055 280 3049 1239 402 1119 1973 1088 1520 2398 714 1325 1115 1681 2976 2441 637 2595 1730 3014 842 1864 164 2295 719 2099 3124 1130 334 1292 2875 3156 1695 370 2466 2958 1765 1939 2444 3064 2075 2795 545 1614 186 2455 3257
74,637 2455 2283 845 783 426 2750 1132 2382 454 1020 3186 465 1295 515 847 2823 1681 1135 2977 644 457 676 1170 2611 1369 1435 2645 3079 1399 2521 1226 2827 115 1585 2466 402 1664 517 294 698 2173 296 2902 1693 1635 2821 170 1057 780
75,3026 3071 329 2549 1660 3078 2772 3013 749 918 2623 3194 2458 88 2013 2100 859 457 2269 550 1262 1104 84 340 1586 871 992 1470 1793 3032 2091 3015 2554 1536 1506 1756 18 586 1247 1063 3246 2514 1341 551 2278 2831 1429 1860 433 2404
76,2724 1575 2111 1213 2470 2862 2638 1706 346 2651 1973 2163 2070 637 1197 3236 259 2958 1657 1923 760 945 553 1455 1292 958 2536 2706 1119 3118 651 1377 163 971 545 2955 2460 294 517 423 3178 1737 1417 1048 2850 1756 856 2222 1651 1470
77,734 3150 1048 845 1873 1804 3189 2651 553 444 2385 1197 1613 2805 98 755 443 1558 3134 1547 2934 2128 1152 331 2474 3009 163 3092 677 2852 905 1383 1085 1137 732 1029 167 1909 1194 2522 253 595 1614 1958 637 2823 837 2971 712 1507
78,2649 1818 470 2428 423 454 1292 2393 1973 1289 783 296 1197 2875 1956 532 2163 1402 497 2883 100 2325 1371 988 765 1277 2472 2861 2845 2944 1706 517 3022 115 3233 1811 2976 2478 1864 1784 796 2176 907 2012 2463 2359 1737 3049 140 18
79,2750 497 2384 2198 2649 1567 2883 1864 1990 814 3209 115 2111 1446 1651 2875 48 1371 2810 1292 2696 1784 2488 2308 748 2080 2325 2044 3129 2227 1402 2393 1432 1612 2428 1737 1591 296 1370 1239 2217 2147 603 1964 2705 1357 1695 1577 1515 2544
80,2805 1405 2089 333 2217 750 3106 2380 1531 1015 2565 1470 3236 2499 2431 2128 897 905 613 2403 3194 734 2297 329 1598 2549 1087 25 2976 2115 2262 2930 938 598 1558 2225 2031 976 2417 2072 1613 1889 1596 981 1224 405 3167 1662 2039 783
81,2472 423 1964 2163 1292 2652 2595 2488 2338 454 497 1147 523 2182 1591 1990 292 1612 2799 294 1254 3189 1402 1128 1010 3218 280 1695 1213 2914 2545 2638 1306 116 1936 3052 229 981 3236 2790 2640 2944 62 3118 2227 3175 43 366 2705 2401
82,1224 1975 91 2811 987 319 1193 1002 1299 692 2546 119 358 25 825 458 2866 1964 539 1432 2921 2316 3210 2550 2930 2164 1596 938 905 829 3221 1405 2297 2957 2352 836 1474 2262 629 2889 2305 337 1006 1518 2392 1054 2460 1269 1861 2779
83,517 465 1443 644 1567 3229 3236 2463 100 18 3022 767 3237 1770 255 1991 1811 2932 380 1939 814 870 454 2650 166 338 1983 470 2035 2888 48 1060 1964 1520 1078 3130 803 761 1737 238 1290 748 3129 2934 2441 907 1133 3175 1128 2006
84,2527 3026 968 1614 485 294 2940 2997 2178 2190 1407 2747 2661 1657 1321 2278 2514 1417 454 1422 1616 579 1656 2828 313 2607 3071 1125 1290 1501 2536 2635 2979 2619 2898 2781 2281 2092 2772 847 2531 494 430 2282 2331 600 2022 1521 2324 1557
85,2547 496 2039 427 226 1013 859 2403 2030 898 2814 2180 3032 639 1956 3013 2480 1860 1835 780 1875 1681 767 1134 716 2278 663 1072 1825 3021 2497 1889 2749 2608 18 2622 2144 86 2661 945 2100 3110 2086 1870 1274 3101 3148 3022 1417 689
86,2350 2724 294 981 2651 333 1237 3189 2638 266 2805 307 2299 1377 2070 1417 2810 2958 2182 971 3089 2320 2850 2380 2460 1804 1152 677 1531 1529 163 1697 2270 949 1480 2833 553 2885 98 1852 1677 2361 302 1198 1389 2163 1613 1055 2836 1969
87,745 2652 277 803 457 471 3059 3229 1430 3182 1714 3142 3026 1835 2536 84 1230 3090 387 2173 2111 2855 2100 296 2039 3190 2757 945 2770 1669 1990 1348 1424 2034 2976 3207 2831 1533 863 964 2031 1341 1023 1677 2411 2781 2979 1204 494 479
88,2070 1365 280 2466 2133 1804 1685 1544 2932 3189 98 439 1259 2103 2072 644 820 501 2885 1872 229 677 2068 712 2626 2810 2193 1034 651 405 2272 1558 776 748 811 2752 553 1520 2944 840 973 3044 1945 3056 1799 64 2590 1547 1362 2760
89,1784 637 2527 2661 2971 3040 1765 2537 1614 1365 3030 1567 2685 1730 275 2946 842 48 1987 2178 960 294 2902 1795 2607 2726 2977 505 2966 2295 3187 1715 1170 2007 2551 1958 402 2651 3184 501 371 1298 1743 1057 1593 1496 3124 3237 1881 213
90,3158 2086 331 682 329 2538 1529 2002 412 468 1462 2651 2788 1196 518 1762 2568 2881 2309 425 1723 1972 197 697 745 840 1452 1506 1902 2262 2743 3250 2039 950 65 654 241 2011 2236 1907 1137 1927 1155 718 2817 611 1628 432 764 3013
91,677 98 2499 1362 651 1106 2428 1613 3150 776 2413 64 2933 1034 2651 1804 2270 1547 1852 294 1612 2734 2565 1377 3039 1991 192 381 1770 523 1812 971 1602 603 2225 1389 734 270 100 1087 1048 2057 1957 2072 2957 1289 738 126 598 829
92,1194 128 1339 2002 3142 122 1006 197 2788 1159 3023 1168 2571 272 2369 2960 2841 2817 3202 3182 1530 1158 2962 1902 1861 2592 169 312 2069 636 575 1641 938 1360 2225 1531 2258 718 906 1942 1978 1700 2370 954 2392 1379 764 3210 2025 545
93,2810 3189 98 2380 981 294 163 1362 2193 2350 1055 545 2070 2724 651 3118 266 2299 1558 2499 1377 2163 1237 949 2320 590 2638 1241 712 1152 3236 270 1984 475 2217 259 971 2270 2385 2836 1852 64 1480 776 2850 3150 2800 2734 719 0
94,1857 987 232 1154 2957 957 1224 3210 394 2129 734 272 3202 1964 651 3150 2217 1002 239 2115 491 1240 825 243 1596 1796 1054 2819 2541 938 3064 2546 1896 490 2959 1920 2866 396 2550 1873 2887 1641 2811 2343 2223 25 2750 1737 588 59
95,468 2086 122 331 2444 3158 2962 2107 751 1212 197 2262 2213 1762 2788 2309 906 3003 1430 910 636 1529 863 1159 2972 2217 2069 1094 2297 1530 1927 244 697 2817 2011 312 764 1360 718 1518 1531 458 1145 1216 1978 545 2970 71 3143 1015
96,3209 698 2814 1793 333 1786 1023 2070 3178 417 898 697 1800 1348 2536 1734 1424 1102 2463 767 2030 1013 2108 3092 2299 2179 2805 1860 1184 3236 2831 3031 637 226 2602 2928 2818 1185 2944 2222 2940 1443 1835 1754 2180 517 651 494 621 77
97,2541 517 2320 2179 1470 1465 3233 3059 2435 14 479 1071 2850 1612 1722 2937 1046 926 2171 272 1577 2393 596 748 251 3091 1643 2081 2649 1396 1714 2875 2343 3090 2835 2714 870 1358 2754 501 2688 3247 2236 1237 1990 2880 2866 192 786 3250
98,2937 2320 1973 1443 964 517 100 346 1239 2649 2875 1290 2198 1770 497 1864 1498 1060 454 2359 2147 644 1289 2474 48 43 2933 1956 2883 1737 280 2302 491 229 2308 1102 2338 765 140 1446 1964 1941 2914 12 3014 2696 3132 2861 2810 18
99,275 865 231 1150 2837 2444 1868 3176 3031 1170 1132 443 2463 2392 1846 2791 2833 1185 1213 2902 99 3041 1113 1099 358 1881 2840 1092 2527 2472 1853 2799 876 1686 157 3221 2971 2696 988 2306 2521 402 25 1156 1648 2786 370 1262 1969 2163
100,1941 2541 2320 465 3129 1060 677 767 296 553 2182 280 2171 1956 2464 2888 380 2035 2022 163 1133 1055 1811 3229 1200 1737 2126 1362 814 2932 2463 2855 1078 2724 2650 166 1983 338 98 2651 2055 949 870 0 48 1770 346 2193 1193 796
101,485 821 3176 3236 92 749 380 1735 2527 1756 3229 1290 1861 3026 2979 968 2536 494 1614 486 84 1321 2324 2757 767 1656 1214 814 948 1125 1409 1411 1260 2331 489 2651 2898 313 402 1618 2359 1605 1167 2384 1866 2966 832 2828 2526 412
