UserId,ItemId
23,2339 698 294 2182 1770 2466 1196 2805 2645 2568 1987 598 1125 1567 1939 719 100 2661 157 2833 1529 2525 1871 1938 981 1868 0 1152 1189 3170 2757 1057 501 3156 1407 869 1852 1755 2328 3189 1409 553 280 3237 1804 2402 2275 1318 2437 358
24,471 1324 1305 486 593 865 1931 361 589 2807 856 3068 1496 1603 1012 2899 741 631 1673 1563 372 2385 3083 1141 1986 1857 28 423 2173 3182 1817 1046 2546 283 2291 703 1430 2521 3205 33 228 264 1594 334 935 110 1900 672 72 1802
25,485 1203 1352 380 2747 299 522 128 1656 2783 2359 678 3040 1411 313 3176 2568 1657 2480 2149 446 1135 585 1274 2575 2738 1302 2319 1244 1812 3182 1120 173 1497 1624 2371 1243 2030 2212 2664 1364 1786 1264 848 2828 2086 3032 2635 1615 2193
26,294 1614 2661 13 2685 1656 1260 593 3026 2627 2979 1219 2527 938 259 1001 571 1715 919 847 3162 1020 2976 905 1556 2781 2795 2997 821 749 1594 2747 2178 397 334 1795 307 585 450 346 1182 2174 2821 1295 1152 2536 1501 1422 2173 971
27,571 919 1219 1795 2259 2627 397 847 283 2976 3105 1414 450 1321 2173 2832 1152 1802 228 1988 1209 2376 2000 1856 613 1182 331 2865 1556 1088 741 766 2648 346 294 1054 2262 1339 939 2338 1969 1346 625 2385 1613 3079 2855 525 264 1026
28,2811 1686 2164 1154 1054 825 2196 655 1964 3210 394 2129 1299 91 2499 836 676 2305 2182 1088 629 1975 2316 1087 2413 1117 2959 2841 3150 1861 2866 155 1240 1269 1895 2089 2216 2887 2805 876 2262 2406 1383 2930 2352 1203 1598 1531 2594 3243
29,1386 1023 2470 2650 3090 607 1811 2807 959 2371 602 2541 924 2810 232 609 48 2398 2064 3104 991 1579 2111 3233 2976 74 2480 1560 1944 1643 1657 2100 2155 2393 398 2714 3181 521 803 2736 2960 2463 957 2125 2035 3023 2966 594 1754 2030
30,2977 2631 954 1339 961 2866 2087 2305 2546 692 1001 856 1224 1154 362 1129 1975 3039 1474 1141 2309 2330 2115 1718 3150 1020 2799 331 1575 2550 2794 3176 2262 741 2878 2002 1656 682 2163 868 422 2529 2979 2173 1685 1715 1614 2830 3158 2406
31,1575 2977 1861 751 1154 2811 905 1896 954 2631 1686 1317 1002 1975 2431 1129 1299 676 2164 1521 706 1006 1054 2297 2726 1895 358 2887 2474 2129 3210 1871 155 938 692 1443 2193 571 2352 239 3241 919 13 714 1383 384 486 394 471 2889
32,924 651 3142 2568 3003 1402 2977 2035 589 863 470 214 497 1533 1307 633 2962 1006 2173 1141 1446 2236 838 275 1875 3090 1241 1693 532 362 2299 1292 942 703 294 3233 1756 277 2934 1340 1379 3194 110 3071 1424 845 2031 2544 949 2757
33,3089 809 311 566 2958 2470 3083 2550 1922 1999 2866 294 59 786 1718 1299 2406 2320 1305 2305 224 880 2794 788 2446 1470 966 2602 3081 1386 2087 1153 1612 2878 2967 2353 2299 2450 1554 2799 1991 2744 1572 2905 392 2467 1141 2577 2787 1400
34,719 1681 496 2547 471 384 1575 1648 1949 2814 2030 898 1196 3176 2527 1958 1673 2823 2124 2460 2382 609 3127 2117 1793 2944 3248 1693 1185 1200 2791 522 1116 1399 3092 1786 402 637 662 273 1397 3110 678 489 3147 1092 697 1167 1860 2645
35,1239 2173 517 2986 2147 1567 1254 280 2958 1137 62 2649 259 2309 3059 2595 1956 1060 3237 2841 1591 3175 830 644 2710 783 2133 2696 3064 2044 497 1520 465 3257 2198 1292 1193 2441 2616 2499 91 1973 2914 1474 2944 2750 3014 748 2217 470
36,2810 3189 1941 2299 1137 163 1531 2072 2805 2385 444 1055 2417 981 2380 776 2217 2111 490 734 294 958 748 0 3118 590 732 1417 755 1976 2225 1873 545 2473 598 1387 2958 1852 276 1048 2809 2638 897 582 1558 403 147 2741 307 971
37,2651 655 1213 231 443 1268 3186 1873 1558 1614 1048 545 845 553 2809 2869 2805 98 2417 1976 1137 2977 856 2934 590 1152 2072 1020 3092 2385 2499 719 2810 905 734 1613 712 1480 837 1912 755 582 2902 2661 593 2128 1941 486 732 403
38,454 2472 783 2875 2932 2325 2726 2976 2986 2055 1964 2308 1651 497 1254 2441 292 2111 2488 1446 2428 2338 1292 1591 2585 1695 2649 1128 2080 2387 2478 186 3218 12 2819 1939 2799 1238 1398 1975 2944 603 140 1797 803 1040 1026 1402 448 532
39,2222 1424 2536 1835 706 3037 1756 494 2100 2770 2928 1230 387 176 2622 1364 471 3190 1669 1013 3071 1575 2575 167 117 621 46 86 1619 505 217 1197 1405 2646 88 1204 1065 1307 945 1677 2458 2855 821 1829 1793 3207 340 2208 2221 1605
40,275 1185 706 1200 2455 1020 2726 2117 1092 2837 2878 698 828 3031 1030 2977 471 2791 845 1575 465 1664 2525 2862 2107 3040 2971 1409 3092 1958 783 976 2392 756 1241 869 1057 1696 1339 1113 3147 3237 2823 2466 2547 1635 1231 2974 2108 2339
41,471 2466 2232 2463 3124 3237 147 837 2845 1196 2006 2070 783 1092 1115 2474 2862 229 1269 655 1567 2472 1730 828 3186 1127 370 2946 2320 3035 1030 1593 869 213 1765 402 2928 2339 1722 1056 2795 1353 1958 1231 1973 2932 1325 2555 1125 1059
42,1941 2217 1137 677 1152 3236 553 981 734 1377 98 2805 259 1804 776 444 405 1531 748 2299 2565 1362 1613 2638 2350 1909 2385 1852 2225 958 0 949 307 2320 3089 971 1237 2934 1087 1547 2734 475 294 64 755 1912 3150 276 2270 897
43,964 2976 2080 1292 115 1917 3142 1720 1533 334 2147 2962 3220 1127 2529 1402 751 468 100 523 910 588 2972 1706 48 199 2291 2960 1212 1203 3145 1280 1685 1621 919 2632 439 2470 2548 3186 2295 471 2134 840 1765 1412 1145 186 2478 1978
44,2499 2651 1804 1873 590 553 2931 598 1137 444 1558 163 1912 582 1055 2809 829 677 1087 1475 595 1909 815 36 732 1152 3106 2565 98 3134 271 712 1549 876 1861 1029 2869 1613 2020 1984 964 403 2128 1085 1383 2056 1480 1124 2385 1028
45,2866 2977 2089 319 2392 3210 1299 629 1117 2957 1002 2887 1432 676 2305 2129 825 2406 2889 987 2262 734 1203 1855 710 1531 2297 2959 1895 1650 2217 2362 2499 998 1006 1137 2930 1200 3194 1336 1596 1088 1450 1415 1480 1094 244 1909 155 1475
46,2217 3209 938 2470 2163 814 2810 1386 2022 1443 651 405 2474 868 2855 2652 677 517 98 2320 115 2841 2147 1475 2958 2726 2499 2546 2359 2541 2878 935 1818 2035 1141 1032 734 270 954 803 1213 1547 2866 1241 491 1137 1055 553 2262 1575
47,1423 988 1268 2111 783 3194 2977 2933 748 48 1770 186 1020 398 553 2320 1386 491 385 1861 1421 2966 1784 3014 1026 1975 1868 470 2616 3072 1745 987 3031 1055 1695 3124 1864 163 199 2338 2883 2325 2861 2812 808 1858 2472 1651 1680 780
48,981 2638 2182 2350 1941 294 2320 525 3236 307 958 2111 856 3189 971 651 2299 475 748 2398 609 2724 677 876 2380 1362 2193 1237 2173 3089 3118 964 1048 2885 2070 417 266 163 2805 553 1455 2222 2217 1349 1800 2012 2499 2463 1896 1531
49,417 2940 865 2706 3248 2117 2031 2823 294 2818 2030 981 3078 1200 2464 1059 1197 226 898 719 1134 2695 3013 1352 3231 3015 2070 663 2312 2791 1456 275 267 2749 780 3086 2299 2645 1513 1800 1397 2862 1341 365 1803 1405 2536 1324 1143 2747
50,2339 2174 2380 1673 1325 663 3026 494 745 712 170 3071 2034 3037 2182 2222 821 749 939 2805 1430 3109 92 1860 1189 1756 2845 1614 444 3035 1197 1677 84 2706 1456 2568 1558 1260 655 117 2622 3127 3142 2444 1341 3207 1693 401 1218 2455
51,2971 2537 3031 2845 1262 1868 2441 2306 2392 2525 1353 1099 1635 2124 741 3156 3124 1770 1761 3147 2791 384 960 1752 1113 678 2283 988 2504 332 99 1132 1196 2531 1203 2671 487 2661 1214 1409 415 2607 1347 2476 1743 1268 371 1881 1002 2862
52,2431 1224 2499 1797 335 1432 1317 1299 2196 734 1686 2182 2866 836 1002 2887 829 91 2352 2129 3210 2089 2959 2316 2225 677 2631 1117 692 1015 710 3243 2957 2385 2413 1531 825 3142 776 539 2550 2113 629 155 2297 613 990 2594 2889 1152
53,1575 1268 2111 2810 856 2651 748 987 1941 2959 91 2196 1197 2385 2182 2164 2350 981 1975 2460 119 2217 1804 2352 2726 1200 677 2070 319 1896 2464 938 2413 1432 692 2977 1055 163 2066 2937 405 2163 2316 1417 598 755 734 1684 1087 333
54,471 486 13 1130 1325 1533 1115 919 1558 1720 2921 1455 2902 1048 1804 2022 2879 1680 2537 1272 2455 593 1213 1684 334 1881 2685 553 1298 842 1185 294 1182 170 2931 1896 240 1868 1242 2464 317 590 2942 1846 1556 712 1521 2757 1132 2291
55,1681 1196 1868 2537 1693 18 505 1793 2514 698 2144 2497 2814 240 2382 663 3008 273 1662 876 1203 2087 2536 1383 471 678 1409 2124 1193 92 968 2222 2529 1917 3248 1949 1896 307 2783 1628 1376 2193 3221 1621 1786 1022 2869 1837 2196 2770
56,1269 1159 2926 2714 1972 1533 199 439 1142 1340 1700 794 2950 1220 2071 1777 3182 2225 2096 3090 1280 2887 805 1563 2262 3202 2187 2933 1386 3224 1019 2307 679 2666 956 532 2311 1641 2606 396 3242 1210 694 126 1806 3 39 253 2743 2019
57,2455 2651 2971 3142 3031 1941 1722 3189 1770 2306 231 3092 976 1125 1137 1567 1365 1167 741 1784 2124 384 471 678 3040 243 1804 964 2174 2537 2466 280 1409 1881 755 1057 1353 1648 734 988 3170 613 2821 1800 2415 2791 2931 2382 1761 290
58,319 2115 1317 1154 2392 1686 2217 3210 2887 2959 1129 734 692 836 1054 829 2352 358 1432 2089 2413 155 2499 676 2113 553 2977 243 91 2193 825 1299 394 990 2546 2129 2866 3150 119 3221 751 1895 337 2182 2385 1450 335 987 2594 1909
59,745 845 1365 2979 259 2006 1302 2685 1730 2350 760 1005 2879 3159 1496 2339 1891 1656 1521 3156 498 622 655 1589 1768 312 2275 1720 181 1479 239 1189 919 589 654 2115 3184 2629 295 1283 2487 714 1343 1298 1619 197 588 1806 2795 2309
60,938 1137 1268 2810 1873 2217 2651 1804 2555 1213 2087 2529 2338 3008 2934 2152 163 1941 3118 2499 2931 588 98 755 2602 1621 1295 259 1852 1336 444 2225 2546 1613 240 1936 2726 2385 512 2878 479 1837 1784 271 1387 1022 2832 1917 551 1362
61,2350 2455 1868 2638 2726 1269 988 1339 1846 2002 2661 1567 1106 1784 2937 2295 3186 443 1132 521 1680 437 1715 1520 100 2107 2522 1761 346 2862 197 637 2971 371 1165 454 764 2878 2444 906 2883 2411 3181 2521 1409 91 1575 919 3031 868
62,2464 1198 1949 1835 2403 417 1786 1386 702 2013 1860 698 427 88 77 2108 898 1023 3078 2179 1681 18 918 2034 1889 226 1907 1637 767 695 1013 716 2818 2536 21 1868 859 3101 299 3229 85 2526 3209 494 1134 1870 2537 656 2190 2458
63,1200 147 1226 1239 3187 2649 2696 501 2688 1455 1057 3145 2878 1837 820 803 1685 2163 3039 783 2070 2832 2111 1130 2057 2521 3040 1941 2428 423 935 1022 2638 437 405 1789 1141 921 3203 1681 965 1132 2055 1783 1056 240 525 523 2431 2338
64,319 2217 3210 2182 1602 959 1896 825 1920 1203 910 2392 2297 1317 1895 2306 1596 1002 1269 1240 1006 2866 2113 2889 2810 2129 1299 119 856 1137 1383 3150 1152 2550 2957 243 710 2885 714 2631 2406 2651 2499 2887 422 1405 1686 2819 876 629
65,2320 1443 1197 2398 2350 609 470 1818 1498 2035 100 1706 2875 702 2616 2841 2359 868 1868 3229 2441 2463 2179 2198 596 1349 2810 957 229 3209 2343 803 942 2937 3250 521 1800 1102 767 1348 1371 1474 2058 1939 2738 2122 2182 2464 2649 2807
66,2499 734 829 1804 2217 2651 2072 598 1873 905 2417 2810 3106 1547 1055 2726 2164 2225 2565 2937 1912 1969 2809 64 98 163 2631 3134 1976 1029 2942 1480 732 2811 1032 2385 1475 2869 961 2976 2163 692 444 2368 1325 1087 3221 271 2115 1041
67,1797 2309 1920 115 3003 2546 468 1973 2962 988 2841 710 1575 1292 2002 2147 2807 2080 48 199 497 2972 2176 845 328 1417 1006 1185 2305 905 2632 803 2011 1402 3023 1529 1531 272 1168 423 1013 2538 2262 312 3145 240 2819 2198 122 1173
68,1567 1956 1939 814 280 609 811 3049 1245 229 2359 166 770 1498 796 2932 296 1983 2875 2012 1254 385 3229 907 3175 1128 3257 3129 761 1800 2055 1811 870 100 255 1755 1290 1060 2595 1239 1078 2541 2986 1964 949 2804 2472 1818 972 957
69,1575 1455 968 3178 2149 2574 2206 2738 719 865 273 1803 46 267 1734 2814 2463 1693 898 1369 1860 1456 515 226 594 3248 2350 1513 2997 412 2005 117 573 443 2351 621 1812 1800 2022 2031 3147 1336 428 2039 1664 2034 1786 2283 2497 716
70,1573 3236 2638 2464 2111 405 1443 1268 2696 1684 2958 3181 2786 971 1056 521 3127 1307 609 2470 2750 2339 1673 3209 2661 2568 384 1784 277 1706 767 571 2805 3089 2962 2738 1938 964 1069 2034 3086 856 981 1868 1377 590 1520 1680 2836 1013
71,1197 457 471 1575 663 2066 2299 1307 2007 2514 1835 1417 2831 938 2997 3071 2622 117 3041 1756 1424 3109 2928 2664 3127 1341 837 299 621 2208 2034 1677 363 1156 1860 3207 749 1765 2902 770 3142 1324 2174 402 494 88 3068 714 3237 296
72,3078 2724 1241 1956 1410 949 551 1539 2749 1923 3080 1817 2958 589 28 2435 3209 596 2850 431 1758 1922 2541 2406 2754 435 809 942 362 3083 1470 157 1999 302 1991 2270 2454 2470 1237 1045 2878 1389 2318 1820 987 85 1697 1372 1845 504
73,1575 2006 988 280 2055 3049 1239 402 2398 714 1088 1520 1119 1325 1681 1973 1115 2976 2441 2595 637 719 1730 3014 164 1864 842 2099 334 2295 370 3124 2958 2875 1130 1765 1939 2466 3156 1292 1695 2795 3064 3237 2444 2075 1412 1614 3257 186
74,637 2455 2283 845 783 465 426 2750 2382 1132 1020 3186 847 515 1295 1681 454 2823 457 1170 1135 676 2611 1369 644 1435 3079 2521 2977 1399 2645 402 294 2902 1585 2827 2466 1664 2178 1226 2821 115 1635 517 1693 170 1262 1352 2173 698
75,3026 3071 329 2549 3078 1660 749 3013 2772 918 457 2013 3194 88 859 2623 2458 2100 2269 550 340 1586 871 3032 1262 1793 1104 84 992 1756 1470 2091 2554 3015 1536 1506 18 586 1247 1063 1341 2278 1860 551 3246 1429 2831 433 756 2404
76,2724 2111 1575 1213 2470 2638 2862 346 1706 637 2651 945 1973 3236 2163 1197 2958 2070 1455 1657 1292 517 760 259 553 1923 958 294 2706 1377 3118 2460 971 2536 163 651 1119 545 1417 2955 2810 423 1737 2850 1756 1048 1651 2222 2072 3178
77,734 3150 845 1048 2651 3189 1804 1873 553 1197 2385 444 1613 755 2805 98 443 1558 3134 1547 2934 1152 2128 163 331 2474 677 905 3009 3092 1137 1383 732 1085 2852 1029 1909 167 2522 1812 1194 595 1295 1614 253 2823 637 2971 2977 1958
78,2649 1818 470 2428 423 2393 783 454 1973 1292 1956 1289 1197 100 2875 2163 532 517 1402 2845 2325 2472 1371 296 988 2883 497 2861 1277 765 2944 1784 3022 1706 115 2976 3233 1811 1737 18 2478 748 2463 1185 2012 796 907 2176 2810 3049
79,2750 497 2384 2198 2649 1567 3209 2883 2111 1864 814 1446 1990 1651 115 2875 48 1371 1784 1292 2810 2696 2488 748 2308 2080 2325 2227 2393 3129 1432 1402 2044 1612 1737 2147 2428 1591 1370 1695 2705 1239 603 1357 2478 296 280 2217 1964 2544
80,333 1405 2089 2805 2217 2431 750 1015 2499 1531 3106 1470 2115 2403 905 2565 2128 3236 938 734 613 897 2380 2297 329 2549 3194 1598 2031 1087 2976 2039 598 2320 2930 2225 25 3032 2072 2262 783 3210 319 976 981 2417 1613 1596 3167 1889
81,2472 423 2163 1292 2652 1964 2595 2488 2338 454 497 1147 523 2182 1591 294 1990 1612 2799 292 280 3189 1254 1128 1010 3218 1402 1695 3236 1213 2638 2914 2545 3052 981 1936 3118 1306 229 116 2944 1575 62 3175 2227 2640 366 2790 43 958
82,1224 1975 91 2811 987 319 1193 1002 1299 692 358 2546 119 825 25 2866 1432 458 3210 1964 2921 2316 2550 539 938 2164 2930 1596 905 1474 3221 829 2297 1405 2352 2262 836 2957 629 2889 2305 1054 337 2392 1518 1006 2460 1325 710 2970
83,517 465 1443 644 1567 3229 3236 2463 18 100 3022 1770 3237 767 255 1991 1811 2932 1939 380 870 2650 166 814 338 454 1983 2035 1737 2888 1060 1520 470 2441 1078 48 3130 761 1964 748 907 238 3129 3175 2934 1128 1133 1290 2006 991
84,2527 3026 1614 968 485 2940 294 2997 2178 2190 2747 1407 2661 1657 2278 1321 454 1417 1656 579 1422 1616 2828 313 2607 3071 2979 1125 2514 1501 2635 2898 1290 2281 2619 2781 2536 2092 2772 2531 2022 847 430 2282 600 3040 1557 1619 2331 2257
85,496 2547 2039 427 226 1013 859 2030 2403 898 2814 2180 3032 639 1681 1956 3013 780 1860 2480 1875 1835 663 716 767 2278 1134 2749 1193 2144 1889 945 1825 2622 1072 3021 86 2100 2661 18 2608 1870 2179 1417 2497 2022 3110 1274 1443 2086
86,2350 294 2724 981 2651 333 1237 3189 266 2638 2299 307 2805 1377 2320 2070 1417 2810 2958 2182 971 3089 2850 2380 2460 1804 677 1529 1531 1697 163 1152 2270 949 553 1480 2361 2833 302 2885 98 1389 1677 1852 1198 2318 1613 1055 2836 2163
87,2652 745 803 277 457 3229 3059 471 3182 1430 1714 1835 3026 3142 2536 2111 1230 2039 1348 387 2100 3090 84 945 2173 2855 3190 2770 296 2757 1669 1990 1424 1023 3207 2831 964 2411 1533 2034 1341 521 2031 2781 1204 1693 863 1677 2976 1218
88,2070 1365 280 2133 2466 1804 1685 1544 2932 3189 439 2072 98 1259 2103 501 820 644 2885 677 229 2810 1872 1034 2068 712 2626 405 2193 748 811 651 1558 2272 2350 553 776 1520 2752 2944 973 840 1362 3044 2638 1799 1547 1945 3056 64
89,1784 637 2527 2971 2661 3040 1765 2537 1614 1365 3030 1567 2685 275 1730 2946 2902 960 842 294 2178 505 48 1987 1795 2607 2007 1715 2966 2295 402 2977 1170 2726 3187 1298 1958 1455 2551 1496 371 3184 1720 2117 3237 1593 1881 213 1743 1057
90,2086 3158 331 682 329 2538 1529 2002 412 468 1462 2788 1196 1762 518 2568 2881 2651 2309 425 1723 197 1972 840 697 1506 1452 745 2039 2262 3250 1902 2743 950 65 2011 2236 1137 1907 654 1927 241 1155 718 2817 1628 432 3013 611 764
91,677 98 2499 1362 651 1106 2651 2428 3150 1613 776 64 1034 2413 2933 1770 1547 1804 294 1852 2270 1612 1812 2734 1991 3039 100 1377 2565 192 381 734 1602 971 523 2225 603 2072 598 1087 270 1389 755 2957 1289 126 2057 738 829 1048
92,1194 128 1339 2002 122 3142 1006 197 2788 1159 3023 1168 2571 2369 272 2960 2817 3202 2841 2962 1530 1158 3182 1902 1861 938 169 312 2592 2069 636 575 2225 1641 1360 954 718 906 2258 2262 1531 3210 1700 1978 2392 2370 1379 764 1963 2763
93,2810 3189 98 2380 981 294 163 1362 2350 2193 1055 545 2724 2070 3118 651 2299 266 2499 1558 1377 2320 2163 1237 2638 590 3236 2217 475 2385 949 712 270 1241 1152 971 1984 2270 259 64 1852 2836 1480 776 2850 2734 2800 2496 3150 2565
94,1857 987 232 1154 2957 3210 1224 734 957 2129 2217 394 3150 651 1964 243 3202 272 2115 938 1002 239 1054 825 1240 2546 1596 491 2541 1796 2959 2866 1873 3064 2550 2819 1896 2811 2887 1920 335 588 396 2343 2413 490 1641 2537 1299 2750
95,468 2086 122 331 2444 751 2962 3158 2107 2262 1212 197 2213 2309 1762 2788 906 2217 1529 1430 3003 863 910 636 1159 2297 2972 2069 1094 697 1530 1927 2817 244 1518 2011 312 764 718 1360 1531 1978 1216 1145 458 2970 545 3143 71 2350
96,3209 698 2814 1793 333 1023 1786 417 2070 3178 898 1800 697 2463 2030 2536 1734 1102 1013 767 1424 2108 2805 3092 637 3031 3236 1348 1860 2299 2179 1184 2818 2944 226 2602 2928 1185 2831 1835 2940 1754 2222 2180 651 1443 365 2117 837 77
97,2541 517 2320 2179 1470 2435 479 2850 1465 3233 14 3059 1612 1046 1071 2937 2393 926 2171 1577 748 1722 3091 251 2343 2081 1396 596 1643 272 2875 2835 1714 2649 3090 2714 870 1358 2754 3247 1237 2236 2866 192 2880 2688 501 3250 786 1990
98,2937 1443 1973 2320 517 964 346 100 1239 2198 2649 2875 1290 1770 1498 497 1060 454 644 1864 1956 2147 2359 48 1737 1289 43 280 1102 229 2883 2474 2914 2933 491 2861 1446 2308 3014 140 765 2302 1941 12 2338 609 2810 2696 18 3132
99,275 865 231 1150 2444 2837 443 1868 1170 3176 3031 1132 2463 2902 1213 2791 2392 1846 2833 3041 99 1113 2971 1185 2840 1099 2799 1881 2527 1853 1092 876 157 3221 358 2521 1686 25 2472 988 402 2006 2306 2786 370 1456 1975 1969 1262 1567
100,1941 2541 2320 677 465 3129 1060 2464 767 553 280 2171 296 380 2888 1200 2035 2182 1956 163 1055 1133 1362 2463 1737 1811 3229 2022 2126 814 1078 2932 2650 166 338 1983 98 2724 870 949 2055 0 2651 1193 1770 2133 3175 811 796 2855
