UserId,ItemId
18,2350 1200 2320 2470 1195 1871 2885 443 454 1197 1533 2537 2977 865 2551 2805 2182 2726 1861 1239 655 1268 2115 2474 490 1812 46 1602 384 3079 719 505 2055 856 1941 2958 2902 2455 486 3209 1558 2652 48 1289 2783 1130 1755 115 2638 100
19,2176 1784 845 2652 259 2217 2875 468 1129 1213 2464 1357 1194 1071 2977 964 14 2533 501 2538 2173 525 2474 1193 317 1048 2651 1602 2810 1242 1664 1648 1339 3142 706 2962 2371 2879 485 441 2127 100 361 2714 609 1818 2470 2350 128 2922
20,1575 275 865 231 637 2024 3241 2661 2651 1129 505 1684 1325 706 741 2805 2921 362 1722 471 1200 358 938 3078 1141 59 2193 876 2312 2351 3237 1573 333 2833 2855 458 2521 294 393 1006 3156 1184 3118 1224 2971 2714 3189 1432 2474 1938
21,458 2115 1156 485 2902 1941 192 1088 655 2977 2217 2521 475 2470 1020 2499 863 714 243 2428 2305 2474 1154 3142 1964 384 3039 1130 2825 1137 479 868 1106 1871 1402 1269 1087 331 163 2538 1922 2830 2782 1797 845 170 2638 2081 842 987
22,1715 417 1432 1194 2555 745 2696 845 2866 2810 2546 98 2217 2878 1141 1879 241 2661 981 2946 2685 128 836 2814 590 1254 1129 2086 437 362 1219 2837 1531 296 307 2411 1635 2931 1226 2971 1207 919 2830 166 1977 1034 1180 3039 734 1657
23,2885 1156 2115 2652 505 1325 465 2805 2977 2514 3241 486 655 1567 2541 2810 2217 1818 2937 1871 1770 714 1465 3142 756 1861 1579 1193 2902 243 3181 2006 702 939 494 821 1295 2022 163 372 1975 405 1755 1605 3237 457 2031 825 2986 2225
24,1129 2537 1612 719 147 698 2810 3189 2541 1681 1706 1648 417 1837 2392 3118 1045 756 3250 1533 2350 2958 2932 2966 2921 163 1544 255 302 820 2862 2866 155 1597 280 14 2821 1185 2133 2631 1812 2885 2652 2799 2937 2171 868 3031 2340 2616
25,2464 2350 2320 2810 2696 517 2638 3118 471 2198 1812 1969 1193 2460 2232 1195 2044 609 2706 2805 2933 1034 803 2351 2832 958 417 2937 2428 830 2688 13 1402 1343 2932 770 1026 170 1023 1533 2359 479 594 2875 1184 1722 115 1784 48 384
26,333 2463 2474 1200 1964 748 1797 702 1722 241 168 3142 521 2538 1804 1896 2217 2966 2688 3181 1348 417 2350 1818 1150 1474 1106 2441 945 2930 2754 538 1648 1465 1289 2661 1137 1715 2810 1194 596 2805 1973 2182 231 2957 1560 307 761 3148
27,2392 2474 2541 2885 1129 702 2547 1224 2537 1200 865 856 1348 2115 1964 2754 3209 2555 2441 2464 1975 2312 280 1812 231 1686 2887 1455 1681 987 1474 2070 1185 1575 719 2814 1749 1127 596 229 2551 2499 1133 1088 644 3124 1909 1023 2652 2782
28,1147 296 517 98 2359 3150 2887 1102 1386 2499 1812 362 865 702 2182 167 651 2444 1496 43 2318 594 3236 259 1684 280 2384 1547 1443 491 637 2305 2956 741 1706 230 2065 1784 956 215 2125 412 2437 1568 128 2255 3118 1218 2398 2206
29,1722 1106 1348 1498 100 702 945 505 1269 745 471 490 2034 803 2320 1432 2651 2179 847 1034 2312 975 1643 241 1197 2206 1189 307 231 1295 1673 3059 2380 84 1873 830 2546 1804 1922 2299 1194 3158 1430 2887 2088 1470 1879 1741 3090 2456
30,465 2320 1200 1575 1197 1784 644 275 1956 1868 2726 2299 2464 976 3209 1991 865 1348 2855 938 1942 417 2750 1560 1949 2455 783 115 2754 2312 1737 1307 2182 697 845 2351 945 3022 100 2006 170 814 517 1195 702 1423 1292 2551 1031 706
31,1386 296 2031 2616 2350 2971 2537 1857 1026 2176 847 1034 1129 1417 2878 2441 2887 702 1362 1154 2498 1295 1353 859 704 412 454 2527 3129 1557 1568 938 2283 1272 116 2125 3229 1046 1290 2463 2012 1637 2645 84 2922 3124 1597 2661 2541 870
32,2474 1684 458 2193 1722 856 1575 976 155 1129 1325 2392 1317 1797 1377 741 2546 3150 756 417 637 1150 1185 2782 1154 625 1715 1002 3092 2811 1761 2850 1681 2115 714 655 847 1817 2550 1336 2431 2295 1432 319 2684 2232 2159 266 3205 836
33,2537 1575 505 2299 1868 294 865 167 1693 275 2661 697 465 1455 486 2115 1405 1185 1681 496 471 1307 1860 1023 2111 719 3181 1812 2030 1343 2645 706 2208 2521 2795 2066 2463 2862 2757 1305 745 712 1034 2031 1673 1125 981 3068 1756 3037
34,1325 2182 1336 987 471 1575 856 2811 1423 1268 1317 3041 814 3229 1200 2750 1289 1797 3181 2428 954 1673 100 2875 115 3178 1402 2217 1579 1242 1800 119 2398 706 2546 2499 830 1861 2652 3142 2196 1357 2541 1185 2786 458 1505 935 2176 2888
35,2466 1684 2833 869 593 830 2193 3059 155 3040 847 1804 662 1977 358 1768 1029 2113 393 2159 1508 876 1415 1781 2131 762 1648 2340 1635 1226 2352 1130 637 2371 3127 213 2555 3077 3206 1315 1313 1513 1881 2921 1722 405 1802 2648 1113 2075
36,1200 3041 46 2997 1405 1102 2350 1755 521 1770 1046 372 213 2431 2811 2879 2474 296 1015 1289 1357 957 358 1722 3156 2693 2944 2645 2007 1597 361 720 2081 1423 1129 1224 1976 1456 1443 2384 1071 2196 1371 1180 1026 2616 2959 1193 745 1686
37,1200 1722 598 412 2799 1784 2937 2688 2899 2971 1648 1048 1295 1254 2428 1060 964 945 876 1560 115 2339 1343 48 1651 486 1224 3079 2474 1755 1137 2055 1370 2217 2750 2997 1770 596 521 1795 1088 1180 3064 663 2444 1793 1213 2034 1465 3041
38,938 987 3241 2193 959 803 2855 2217 2182 296 1861 426 1325 1087 1942 589 232 825 1054 2072 958 1307 465 2934 1034 751 1295 1002 651 2115 1154 45 214 2499 637 3194 1857 335 1006 741 2546 1226 98 1410 2164 3189 1573 1475 1684 3187
39,272 296 2133 1648 525 1818 2011 100 2217 3233 307 1879 2799 2470 845 1873 2398 1612 2964 3009 168 2351 1684 128 2546 1715 1383 412 2258 21 750 1643 2147 2873 501 2940 2931 214 1714 2393 622 2956 3237 422 294 685 935 2688 1396 1325
40,465 505 2350 2127 2351 485 1942 2182 2514 2470 2977 167 964 1875 803 2198 814 987 3032 2217 697 945 1386 1818 2750 1218 1197 1949 745 479 2688 596 1088 2902 2034 307 84 2022 2359 3022 1756 2179 470 3189 2770 2005 1714 2661 1498 2702
41,2350 2320 2115 385 471 465 2810 2885 1156 2182 2855 1295 2805 2299 2616 1818 443 1533 2750 655 501 2652 814 1195 517 545 2470 598 486 405 1386 2173 458 470 2521 2080 1268 1349 1402 3059 837 363 2875 842 1706 803 3241 1861 2638 2179
42,1200 3041 2537 573 3236 2431 1635 876 167 1579 745 821 1099 594 2474 3026 2997 2521 2119 2305 1269 2174 1405 865 2222 1923 1119 1648 2206 444 2138 2460 1786 1797 847 2821 2030 33 2645 1941 2986 380 2064 1353 3181 1657 1170 46 2508 2463
43,471 2470 741 294 783 2878 1152 2164 1055 2466 98 1129 2070 2734 295 2921 2115 1597 698 998 337 1761 515 655 1557 598 1547 1826 3186 662 365 2435 1722 618 92 1635 730 2352 2821 3221 2071 2850 181 1112 1432 1226 2173 1314 3035 243
44,865 1200 358 1868 231 2022 1474 1575 167 1185 2537 1861 637 275 2474 2464 2320 1325 1224 938 2997 3220 1871 2805 2841 2460 2312 1673 3236 405 2455 1106 491 2971 976 3079 876 2115 1405 1812 964 1684 1567 847 1585 1195 1681 1240 2726 3078
45,471 1871 2320 706 3186 865 296 2809 1693 2108 3031 2688 935 3220 181 2652 521 1106 362 1020 3145 486 2971 517 2902 1183 2012 163 651 1189 959 2159 1648 830 3092 270 2339 2445 2275 1141 170 2666 1784 98 2952 62 405 2922 363 859
46,865 1455 1185 1722 275 2537 2514 471 968 46 501 2464 2971 1106 637 91 1307 2024 702 59 2811 168 3241 1684 2688 598 1365 2312 2435 2946 3035 157 494 443 1193 1567 663 741 2466 266 2869 241 756 2007 2115 234 1189 1853 662 1868
47,770 1386 1046 485 2182 1185 417 479 3109 637 702 598 272 945 1573 1112 2031 745 2359 13 496 589 919 1071 1861 2783 2979 2652 266 2460 938 2034 331 1295 168 1568 596 307 2921 1031 2956 501 584 1811 214 662 987 1786 319 2885
48,770 1386 2127 457 2652 1156 3041 521 2044 1942 2222 2299 1102 2706 924 277 333 2616 1941 1812 1673 662 1348 870 2885 417 525 479 3236 2147 1023 2661 1424 2206 1060 1577 3178 1465 1193 1402 2956 1533 2862 372 1818 1013 1177 2937 942 91
49,2232 2464 2384 1339 1812 2696 2472 1567 1048 2883 609 958 2411 545 1612 949 402 2441 3064 2932 241 1465 845 468 2002 2176 1156 170 2133 1348 2359 2460 1196 2875 1568 155 2714 1063 2688 2320 479 150 1446 1307 1881 230 965 756 454 45
50,2350 2474 1818 2464 2652 333 1193 2351 128 272 1377 3189 1336 2944 517 1055 2810 521 1339 3087 924 1529 1357 2428 2875 266 14 803 2964 2163 1122 956 2937 1715 596 1183 1063 1060 3003 3236 1533 1969 2176 1465 898 214 1873 1194 468 2678
51,465 596 1560 2320 1942 2537 2616 644 1567 1556 3186 968 745 2979 2111 959 1857 385 1156 3223 1423 1651 1430 714 3206 517 1237 2956 924 1184 2649 1975 2964 243 3257 501 2080 0 814 1432 1357 2428 361 1290 2932 337 1443 2928 2595 2115
52,490 1496 1056 3237 571 1696 1147 585 3220 3167 1871 2352 98 1706 2879 3186 3040 593 2809 3118 942 2526 1533 2320 924 362 1895 2139 2075 1199 2921 961 2318 1720 1057 2684 2133 2255 2521 2122 502 1224 1635 2396 1152 876 3088 155 1214 830
53,2312 1423 1369 496 2645 2696 490 2006 1193 1046 1871 2133 2012 1811 2956 0 2173 2883 847 644 1786 18 79 46 662 2064 2275 2278 1196 1119 170 2007 329 2122 2879 2899 2494 1195 2592 2485 412 573 3184 2080 1501 2497 1014 1166 2138 1651
54,2470 362 1466 1793 494 964 1964 2805 2359 486 1987 2080 1031 2030 307 2866 2514 361 644 2428 1141 2946 2125 663 859 485 988 2616 186 2734 1099 2147 584 3247 885 471 48 1616 119 2814 3077 164 1975 213 935 167 3041 1977 1129 110
55,2182 2470 362 3209 2885 1755 2359 1023 2176 2602 384 2398 2206 1193 458 92 277 2350 2956 163 1987 334 3109 1651 2474 545 2529 1832 663 571 329 2770 644 845 1405 1558 3129 1133 1362 1196 2932 590 3032 1517 2549 3118 2795 3145 954 1194
56,2875 1498 868 1612 3059 1643 2649 2198 2428 2750 2810 3189 1722 803 1292 470 2841 241 2306 1818 1475 1237 2320 3182 1505 266 3250 1604 1106 3145 2799 292 1990 1189 1695 1127 702 2782 1804 1306 1254 2934 1988 2631 825 1071 168 945 3118 522
57,2115 1197 2902 490 501 471 1156 1614 2127 2470 2320 2521 954 2921 3189 1129 458 1130 170 1224 3247 803 2885 594 3059 213 1975 1152 842 856 3241 2638 2464 183 1349 1686 405 1857 1289 167 2108 1861 1295 1812 1048 457 1567 2805 2080 346
58,2977 1102 3209 3150 2841 259 1770 938 2072 2525 2887 2115 280 2133 3236 1784 2921 491 836 644 3142 651 490 1195 2320 2466 1423 3118 296 2398 1964 865 2350 741 935 770 2113 1129 2724 3220 745 2483 3023 1147 786 2176 361 1875 655 1706
59,2805 2117 2193 2392 405 1185 333 1984 2997 945 1558 2837 2810 1975 163 2380 3221 976 2320 988 1407 302 494 803 1475 1470 1318 876 1405 553 1432 2595 2128 1332 2546 1336 2782 98 566 1134 1289 1722 1137 2651 3178 176 241 2149 662 271
60,2312 1307 496 3092 2474 847 471 2537 1575 2921 1129 714 2455 443 1693 2799 1184 706 1868 780 277 2086 1200 2115 1505 2823 1023 437 2547 2305 2340 1648 2602 2997 2902 1597 2258 2275 417 3186 2818 1343 1722 960 372 1664 1465 2124 1618 2608
61,1722 1784 1197 1868 1106 1567 2463 945 479 2464 2022 987 2541 1818 296 465 964 1295 3145 2466 3189 1353 2738 1289 3059 2946 1681 2171 2937 2521 2295 870 2359 761 2782 501 1023 521 1494 371 2340 1102 1786 3092 181 2147 2080 1643 593 2111
62,2810 1818 3236 2320 471 964 1567 2750 1770 1941 3189 2359 2350 2055 3129 958 163 3186 272 2393 2795 405 2879 1117 3109 2127 3041 213 192 1612 2551 2862 2638 2933 2470 3026 3073 1969 2651 232 521 517 1130 2875 2384 2527 924 2417 2971 1106
63,1684 458 1455 1558 2474 2921 2878 1006 3142 741 505 2514 2193 2352 1818 975 756 412 231 2217 479 2144 1958 968 2959 1573 1597 1224 662 1579 1560 3241 2499 3182 876 2678 1128 2392 1693 2546 2305 393 1167 762 1362 1949 3181 2966 1099 1200
64,1784 2320 2750 770 2464 702 2551 814 1567 1102 847 490 454 2012 18 2133 3237 230 1147 417 491 471 3022 100 2470 2933 609 2885 1200 115 1637 2726 3049 2533 3150 2055 1185 2463 2099 465 2514 734 1031 280 2441 1964 856 865 1853 1520
65,2320 1307 2971 1942 2129 417 505 515 3241 1474 1812 428 603 1006 2441 471 2147 1129 241 1432 1648 2428 734 2455 2435 637 3145 2466 1358 1189 1071 1026 91 2295 2966 525 987 475 1684 266 71 683 2193 1046 830 1152 2997 803 79 1154
66,2115 1193 2474 2902 3189 2127 3209 2997 1156 1185 655 2841 2275 1871 2921 3206 1722 358 2977 3037 2007 2525 1942 1325 1059 589 1857 361 1154 2299 968 1422 2483 2546 3181 1307 2537 2006 2631 1793 938 1369 2928 2724 714 1505 1012 2066 698 2392
67,2159 2147 412 2738 1432 1119 767 2818 3189 1102 762 2810 1873 598 515 1593 1279 2305 3246 2905 1826 1680 672 2574 1004 765 1957 361 1152 651 2193 2551 2869 337 2181 1398 98 2782 2802 2499 2994 935 2821 2874 525 1605 3132 2952 2444 3205
68,1034 3059 2638 803 100 1818 830 845 1567 2937 333 457 1307 1990 1714 2533 1424 272 1048 3049 1295 1197 2193 2111 2147 1189 2971 2649 1612 842 2986 1684 2466 2217 3003 2651 1137 868 1213 3079 1056 1106 1365 1853 2211 1681 3090 1715 2964 2248
69,1575 1197 856 1648 697 170 1048 845 2125 714 935 1547 1969 372 475 2498 2307 2930 277 1786 119 2714 1020 1706 1194 486 1520 1272 1804 2002 3044 272 2196 443 1558 863 1895 1339 1092 1030 954 2688 1304 525 1861 2352 1369 468 151 422
70,454 1784 2320 719 3236 964 1193 1567 814 748 2541 2651 1056 1455 1818 987 3124 490 2463 2163 957 2944 491 280 1770 2862 1575 2176 1195 2971 2616 2350 1150 2460 698 2464 2193 2393 2835 213 1065 3209 1648 2977 243 1579 2661 2182 1969 1597
71,2217 2470 1185 1575 2474 856 2971 1386 1200 2320 2182 471 2350 697 954 1137 1868 2977 2862 845 2726 706 783 1268 2299 2940 702 2431 2964 2173 698 1213 545 1336 865 3220 1290 719 2807 2031 2811 988 3145 1060 2398 1154 384 1857 275 1861
72,2460 490 655 663 457 1106 837 2977 2108 637 2550 167 1861 1200 3145 1213 91 1048 2262 444 454 761 3181 1195 2537 1531 384 239 1896 3194 3041 870 1741 1162 910 3246 2919 25 1714 1026 935 1129 2538 1152 229 1756 2645 380 35 362
73,2392 2193 1975 603 1185 3189 1006 2651 712 2352 2887 2833 598 164 333 1154 2474 1325 924 2233 1938 2921 2176 1558 2786 582 1969 1336 2305 319 1568 2837 2225 545 2866 1133 1240 393 489 1597 1696 1737 1949 2164 1684 475 1167 2546 358 1304
74,1818 532 1156 2176 814 2198 663 1731 2879 48 1006 1402 150 2127 501 1505 458 1184 515 1026 39 3129 1295 71 776 1272 945 393 1362 1715 2498 485 1369 2833 3044 788 1972 2786 1529 2179 2811 1432 602 830 761 370 1846 167 650 1909
75,2474 2320 443 458 2115 2299 2470 2350 845 363 1268 2555 741 2977 1567 3220 1812 1031 1130 2696 1377 380 1195 3189 2862 2812 1784 115 1295 651 1818 2499 2176 2883 48 958 2546 1034 465 1686 2359 698 2182 3037 241 307 1871 876 829 589
76,505 1575 443 1185 2940 968 2464 719 1474 2474 2810 3142 1715 706 1868 976 1001 2463 2937 2661 333 2805 637 2946 2193 1150 275 2413 358 847 770 1465 593 423 2217 1770 1193 486 1137 471 2688 780 1348 1197 2066 2547 2651 1560 1195 1793
77,1195 2320 1106 1197 2811 2470 847 346 1001 3189 964 1130 865 2431 454 3186 2977 1092 1370 1949 1295 1185 2971 213 1768 1829 3118 2176 1292 1923 2144 2688 2474 1597 1715 676 1002 497 443 91 2879 2521 856 457 1012 1289 3123 945 2350 3147
78,987 3241 91 938 1106 2921 1941 1942 954 637 2176 1857 1812 1861 2182 2428 1240 1432 479 2976 405 2616 192 1648 501 1046 2688 3189 829 1129 2435 2850 1577 2946 1470 2956 2413 2944 2962 2878 1358 603 437 2930 2129 1197 168 2649 1087 2196
79,938 1006 505 1184 842 1470 1755 589 1432 296 2750 3142 1325 1684 3209 2262 468 825 714 741 1034 1573 847 1130 1377 2538 939 2879 2113 1336 79 2129 361 3220 2786 1598 1165 1370 2921 1137 637 3229 2088 3223 1113 1991 1141 3176 0 99
80,2551 2883 361 2359 945 1812 2921 2944 2031 1875 1147 307 485 2840 1369 457 405 2533 2522 625 1260 863 551 79 1568 491 2979 2934 396 2398 3167 380 1199 1768 1689 959 1874 1548 1145 2070 3015 387 1193 68 922 948 1745 2255 858 1411
81,938 2474 1942 2306 2127 2546 243 2521 393 2066 1684 1307 1325 3209 296 1031 662 457 3241 825 155 924 1006 2811 2164 767 2295 2392 2887 954 2431 2193 231 1818 2850 99 1410 589 1648 987 1193 1132 2921 72 2638 1087 2352 1224 2537 363
82,490 2320 1770 702 471 2398 964 814 2087 2350 2875 3118 2971 1056 2055 2883 280 2932 1784 644 987 3186 2810 1745 405 2163 1443 18 2902 2463 255 2361 296 2805 361 2830 505 2133 2726 1964 1871 1147 346 2072 2359 1195 2173 1200 3189 1811
83,275 1474 1006 637 1681 702 2971 1684 3078 1949 2435 333 490 272 3237 1325 471 719 863 1159 2749 1185 1377 1736 59 2024 168 2299 1577 3039 2788 1226 589 1663 976 830 1517 422 1023 935 3090 2368 2126 2651 3156 2807 762 1020 2551 1092
84,2470 3059 1307 2810 1714 294 637 964 1197 2182 2463 525 1575 231 2320 2537 443 1357 1990 3241 2651 2464 2339 3092 1614 2946 2115 1106 3124 2971 3220 3181 384 2661 756 2937 1722 1213 1686 1612 2460 2933 2688 1818 2555 1034 2455 2631 2350 346
85,1812 100 1567 231 1034 1197 2470 1200 471 2885 706 2320 2474 458 2164 1575 3041 346 2182 876 2115 856 380 2805 998 241 2176 2811 1195 2299 1818 3220 1558 803 588 1424 2196 1106 2714 1969 486 2874 1964 1684 2921 457 767 2661 2977 46
86,2810 1156 3041 2521 1193 1868 2474 490 2193 2441 2940 385 2651 1325 714 2127 745 2115 505 960 1861 706 2431 2805 1673 770 3178 1002 637 486 1377 1336 3189 1975 3186 372 1635 1923 676 3142 1203 2380 1129 1369 3221 2638 1200 1132 1298 830
87,525 1529 2645 1715 505 1942 553 830 3189 3229 1369 571 1941 1648 1195 2474 2546 3237 609 2398 2167 2749 417 1031 59 2661 302 2232 46 2295 428 1969 2180 637 2810 439 1184 1407 1547 2392 2956 155 1432 412 1430 756 2840 1200 2306 1336
88,2521 637 1200 1614 1722 2006 443 471 1923 231 1871 2902 521 2568 1868 1325 1298 2997 1133 1106 770 741 847 1812 479 167 363 1853 384 1577 644 490 1119 2937 1579 2115 1184 2661 486 2706 1295 3041 1693 515 1720 2066 1002 1113 1353 3040
89,1006 3142 505 1693 2946 2921 968 2031 3078 412 2115 1889 2435 532 2514 745 1099 2149 494 571 2295 756 1196 2070 938 975 1129 1370 1156 3229 2959 1614 1975 2034 2474 545 1853 2080 2814 2661 987 2190 706 803 945 2196 371 3156 213 697
90,1722 2470 100 770 2638 2937 2127 1348 2320 2879 1853 2206 1567 1558 1533 443 457 2536 380 405 471 1720 2514 1602 92 3189 2688 1755 1784 780 3118 838 2178 2283 2966 1405 545 412 163 2649 2652 1133 439 99 1056 2706 1987 1353 1130 2198
91,1106 1693 2222 2845 2392 1185 2087 1715 1099 2474 1226 2006 662 589 2007 155 3040 2295 501 1560 2997 213 3184 1635 1012 2944 2359 2850 2435 294 2024 1259 2795 2521 3041 2193 1082 1520 847 1156 2081 2152 1853 1648 2811 1429 1494 1786 2431 2862
92,1770 2470 2750 2810 2652 702 1853 1088 1268 868 1755 2841 2320 2527 2875 596 3031 2198 2937 3189 1197 2474 490 1964 988 1722 2666 1672 497 1237 830 2117 505 296 3040 3118 2392 783 2463 1941 553 1056 1137 2845 676 2908 538 241 1643 164
93,2514 2902 3041 1737 770 443 1298 1423 613 1444 3109 385 393 46 2937 1975 1693 2521 2638 910 644 1520 2970 439 3156 1579 1013 1307 2706 714 3073 828 960 2034 2463 98 1635 2392 2977 1456 521 706 1560 2006 2932 3079 598 213 2359 471
94,1575 2115 2977 3186 847 2470 1325 1269 938 2795 637 2031 1185 745 471 655 2217 2108 1871 1048 1715 825 1673 1598 1941 1113 1520 1405 2006 2783 346 1119 1297 1106 976 695 1784 1240 2652 2902 491 1432 1505 2750 842 2147 2176 2878 1637 62
95,1575 471 2810 1386 1193 1046 517 856 964 1237 830 163 2750 1505 3109 553 2902 470 825 663 2115 1203 1868 2652 702 2022 2706 2339 1612 380 1147 2464 277 1015 976 1268 361 1604 607 1396 1407 2444 1853 486 1765 2782 3088 1362 3031 465
96,1325 954 2176 856 1224 2182 2193 1648 2115 170 2392 2127 803 2811 2750 1975 1812 155 1289 458 2527 2546 231 1349 2295 2651 2956 1185 1469 3059 1818 1755 714 2474 1706 1154 46 2568 2431 2962 1002 1402 192 1641 2887 1793 2959 589 319 2833
97,1861 2441 2283 1141 2946 590 2217 2466 2380 1048 1984 3229 741 3209 1184 1539 830 2352 1547 1102 486 1398 2939 3237 2385 2024 2445 2879 2931 1663 3186 1213 935 3139 2551 512 1613 1784 1189 3189 2787 3170 796 1870 2403 3236 962 2516 854 1238
98,471 1673 1156 2521 505 1942 486 3237 3041 2997 924 1189 1871 2879 842 1648 231 1861 1456 2661 243 1325 46 2066 1407 1405 714 762 1307 830 1197 213 167 3186 3079 1119 1635 3241 1923 584 975 1693 2795 2508 935 2147 1343 2931 515 1182
99,2541 2937 2885 1505 2312 1193 714 644 1289 1197 964 2888 2339 1405 1800 589 2351 521 655 1612 3178 2754 1156 1533 1065 2182 1031 1446 803 676 517 3079 3041 2902 241 1818 443 868 1567 3037 1307 2799 2428 1092 1920 230 239 2193 3109 1544
100,2320 702 2474 637 1200 296 1956 490 3078 2339 2108 1923 2749 2986 2291 1184 2538 803 363 2464 2921 830 2638 333 1949 1410 402 2651 1793 2714 2547 589 1508 1722 443 380 396 865 2977 1194 863 584 1573 2788 910 393 2878 938 1150 3158
101,3142 1336 1614 1407 741 2944 847 454 829 486 213 607 3071 1245 697 2799 2044 2887 3040 183 334 1001 119 1417 1465 954 1889 2696 2888 748 622 1154 2977 871 2661 1560 1677 2508 2006 1696 830 988 1818 255 969 3236 910 1730 1026 918
