UserId,ItemId
68,1567 1956 814 280 2350 3049 1239 2464 1755 1498 2541 609 2875 385 1939 2359 100 1245 296 1290 2012 770 255 1983 166 229 2472 2885 1800 2932 2883 796 1964 1737 3129 3175 811 1088 1060 2055 1254 346 3189 870 2035 3257 907 18 761 2551
69,1575 1812 3178 968 865 2814 2463 1336 2738 2351 2574 2149 1860 1455 273 898 2031 1693 573 412 46 719 117 1325 1034 2206 2022 706 1803 1369 1116 2455 2039 515 856 226 2034 457 1800 1786 594 1456 1513 1734 267 505 1195 2823 3248 428
70,2855 1770 1573 3209 2470 1575 384 1567 2638 1784 1443 3236 2786 1868 1684 2805 465 856 2696 719 1307 2750 2111 2464 18 417 1673 380 2726 2034 405 3181 2380 1268 663 1048 2738 294 2958 2320 1013 1755 1800 971 277 2463 609 1082 3109 644
71,471 457 1197 2299 663 1575 1156 1307 2066 2514 1417 1200 770 2831 1835 1424 2007 2664 2997 938 2902 2622 1756 3109 1857 299 1860 2928 3071 3127 117 2115 1677 706 2208 363 2174 3041 621 1324 714 402 1184 1341 494 2034 3068 749 3207 821
72,3078 1241 2724 3209 551 1410 3080 1539 949 1956 2749 589 28 2878 2470 431 1922 1470 2850 1817 2435 2541 1034 2958 2406 157 362 1923 1045 1991 85 2270 809 3083 435 1758 958 1845 1389 981 936 294 987 2703 1999 2431 2757 311 911 3118
73,1575 2006 719 2455 1239 3049 714 637 280 1325 1119 2055 1973 1088 842 402 706 1115 3014 1681 2398 1130 2007 370 2595 170 1185 1614 988 545 2875 1765 837 655 2958 2174 372 2971 2921 2940 2976 2163 1292 2466 3064 3156 2080 1864 2441 335
74,637 2455 465 1681 845 2750 2283 783 2977 3186 457 1020 517 2382 515 2521 1295 426 1575 2351 644 2173 2823 1132 1135 1635 676 1352 490 1353 1106 1399 115 2359 2645 2611 2827 1693 1057 780 170 1435 2902 2878 1664 1099 847 1369 2466 402
75,3026 2312 3078 329 3071 457 2549 84 2547 3013 412 2514 749 3032 1660 2013 1470 2831 2772 859 918 2458 756 1505 2100 1860 3194 1793 2623 88 551 1586 1756 1013 1104 273 1341 1156 1429 2091 550 3248 1619 992 18 1693 1506 2554 2269 340
76,1575 2470 1213 2810 2111 1941 1048 294 2724 2651 1197 1455 2638 346 981 719 2464 2350 2222 553 2022 1973 1119 2163 637 3236 2217 945 423 2006 2312 1706 2850 938 259 2536 2380 1292 3078 266 2514 2070 958 2182 968 1868 18 2460 2958 1756
77,2651 553 3189 734 1048 1804 1873 2805 3150 2385 845 1197 1152 1558 1185 444 637 1613 2934 98 755 865 1156 443 856 905 1295 490 2977 170 1614 3092 1137 655 2971 163 1547 3220 2128 677 2921 1383 1307 1362 2696 331 167 712 3134 2521
78,2649 1818 470 100 2163 2883 2428 517 988 1956 115 497 2976 423 1973 296 1443 2393 783 1289 2176 1784 2875 2320 2035 454 644 2537 3064 1567 609 1292 1864 1197 2696 2312 2147 2944 2472 1868 532 1737 2810 1156 1239 1706 1371 2825 1396 2933
79,2750 2883 1567 2649 2384 497 3209 2198 115 2111 814 2875 2428 48 1784 1990 1651 1239 2696 1446 1292 521 1864 1268 296 2147 748 1371 2393 2217 1737 2488 2308 2080 2044 1964 3233 987 1612 2325 1591 2472 1706 1402 2227 1577 2810 1432 3014 1695
80,333 2217 938 2805 2810 553 2039 734 3142 2499 1405 2726 651 1015 2470 905 2115 1896 3178 1048 2380 1558 2089 3189 968 750 1975 2225 2549 1470 1531 2031 712 3106 836 1474 3032 677 2072 1224 1889 2297 3013 1185 319 856 1942 1475 1087 25
81,2472 423 454 2163 497 2652 1964 1292 2338 2595 1088 2488 1147 1254 1591 523 3189 2182 1213 1575 2799 1402 2176 280 292 1695 229 1612 2914 116 1990 1128 3052 2790 3218 62 2638 1936 981 1010 294 2545 366 1306 3175 2441 3236 2963 43 2413
82,1224 91 987 1975 319 358 2546 1002 2811 458 938 1474 1193 3210 25 2392 1432 2164 825 1299 119 1964 2866 1405 692 1861 2921 1268 676 1054 2550 836 2930 1325 2316 2514 905 2957 829 1269 1596 2297 2305 539 1797 629 2352 3221 2262 1336
83,517 465 1443 1567 644 100 18 380 1770 3229 255 2463 3236 3022 3237 767 1991 870 1060 454 814 2932 2888 2006 1983 1939 1290 2875 2650 1811 2035 3129 166 761 115 1520 338 3130 2551 48 1133 2883 803 2441 1737 470 1078 907 2055 1325
84,2940 2527 1614 968 2855 3026 485 294 2514 2997 2022 2178 1195 1657 2747 454 1407 2278 2661 1656 1417 1321 2190 494 1422 1755 1290 3040 1501 579 1219 1784 2607 2828 783 1575 313 2979 2821 2898 2536 2531 1496 1521 1125 2398 1874 2331 3071 397
85,2547 2039 898 427 496 226 3032 1013 2814 859 2030 2403 2144 1956 3209 767 3013 2180 639 18 1835 1193 1875 2480 1681 1860 1889 3022 750 2622 3110 2497 1134 417 584 770 2514 2005 2608 457 2278 716 3021 1200 3148 945 663 1059 2117 2179
86,294 2350 2810 981 2651 2724 2805 3189 2638 307 2320 2299 266 333 2182 1237 2958 2850 1377 971 2070 1417 3089 553 302 2380 1697 405 98 1193 163 2460 677 2361 2318 2193 2464 949 2270 1475 1195 1529 1362 1239 431 1531 1152 346 490 1389
87,2652 457 745 803 471 3229 1430 277 84 3059 1714 3026 945 3142 2757 3182 1835 2536 1348 2855 1023 3090 2039 2979 1424 1693 2111 2770 1922 1857 2034 1218 1853 2299 2706 3236 2823 2173 1230 2100 296 3190 479 299 307 633 1749 863 3207 521
88,2070 280 1365 2466 2133 2810 3189 1685 1544 2932 2217 1804 1259 2072 501 2193 644 439 405 98 2103 820 2350 2885 294 490 553 2111 229 1520 2626 1034 1872 2464 2944 1362 677 651 2068 3044 2638 981 266 2474 1547 2888 1973 163 2272 2555
89,1784 275 637 2661 2537 1614 505 2971 1567 2527 2455 2902 1765 294 1365 3040 1715 48 2178 2117 2551 783 2398 2685 501 3176 842 2295 2977 2007 3220 960 2350 1958 714 1987 3241 3030 115 3124 1795 346 1575 678 1127 3147 964 2726 698 1770
90,2086 3158 331 682 2538 1529 2002 412 468 329 2651 1462 1196 2881 2788 2568 697 1762 518 2309 545 2262 1723 2039 425 1972 1452 197 745 840 2902 3078 950 3250 2743 1902 2011 1137 1927 1006 1907 2236 1506 1770 2107 241 2817 1628 65 3013
91,677 98 2651 2499 2428 1362 1106 651 1770 1034 192 1613 2933 266 294 2413 1612 1048 776 1804 1852 100 2652 3039 2022 1602 64 3150 1547 734 2957 1991 1377 2799 2638 598 2734 738 2270 3145 381 603 971 2299 525 876 523 1289 2072 2057
92,1194 3142 128 1339 122 2002 197 2841 1006 2788 1159 2392 2962 272 1861 3023 1168 3182 2312 1531 938 2571 2817 2369 2262 655 3202 2960 1348 1530 718 1902 1158 312 1857 2592 169 545 1942 636 906 3041 358 2474 764 1641 1963 575 1360 284
93,2810 3189 2350 98 294 981 2380 2217 2193 266 163 1362 2724 2320 545 1055 651 2299 2070 2638 3118 2499 1237 3236 1377 2385 1861 2163 2850 1152 1558 712 949 1852 590 987 475 270 307 2270 2072 1197 333 1984 971 2734 259 64 1480 776
94,987 1857 938 2217 2115 2474 1154 1224 232 3210 272 957 734 3150 1896 876 358 1002 243 2957 1964 2811 655 394 1861 825 2959 1240 2129 25 2541 2819 1920 3202 651 335 1796 905 2652 1336 1797 1054 1596 1873 59 2550 1812 239 490 3241
95,468 122 2962 331 2262 751 2086 1430 2309 863 2444 910 197 3158 697 2107 1529 1212 906 2788 2213 3003 655 1762 718 2350 545 636 2885 1094 2972 1531 2217 2069 1159 1530 2339 71 764 170 2297 312 2011 1927 1360 2817 1216 1145 1518 272
96,333 3209 2814 417 1023 1793 2299 698 1197 2940 637 1786 2944 1185 697 2463 2070 3178 2108 898 3236 1102 380 1941 2222 1860 2536 2320 1443 226 1770 1348 1800 767 2030 1648 1734 517 3031 2855 1754 294 1295 277 3092 1013 2117 1424 584 2180
97,517 2541 2320 2179 1722 2470 2875 1470 1465 3059 2171 2937 596 479 2435 748 1071 2688 3233 1046 1714 14 1643 2393 2649 2754 272 1396 1577 870 1612 1990 3090 926 2850 501 3091 251 1290 2343 2081 2835 3145 2464 1358 1879 2714 1602 225 2147
98,517 2320 1443 964 2937 1973 2198 346 1956 1239 644 2875 100 609 2883 3064 497 1102 1800 1864 1290 2649 231 2696 1498 3236 1289 2933 491 454 2147 2044 1737 976 2976 1770 1446 1197 229 1567 423 765 48 2308 1651 2163 384 3237 12 2359
99,865 275 1770 1868 3041 719 1200 231 2392 2463 443 2971 2006 3031 2837 358 2791 1185 3220 1684 2521 637 1113 981 2833 1648 2902 1150 99 2799 1132 3049 2428 847 2306 458 2312 3176 988 402 1353 2444 770 1958 1099 1170 1092 25 2185 2959
100,2320 1200 1941 2464 2022 2541 465 1193 2182 296 1956 2463 814 3129 553 380 1770 1060 767 280 677 98 2888 2350 1133 2551 2651 3229 2035 163 1290 521 2126 1811 2217 2171 1055 1983 2055 2198 1362 2724 1737 2650 870 166 2932 949 876 1185
101,2527 3176 2940 380 968 489 644 3236 745 494 517 821 3209 1167 485 521 1290 814 1409 1407 1942 3237 1214 1614 164 2031 975 1456 957 1756 981 1575 2324 2757 3026 2331 486 1224 2144 2007 1260 2944 3139 2664 1715 2380 2898 2837 92 2855
